trade_date,open,high,low,close,volume,mkt_cap
2024-07-03,20.32,20.56,19.45,19.7,68508.09,1638687.7148
2024-07-04,19.81,21.11,19.55,19.9,95450.68,1655324.1383
2024-07-05,19.58,19.77,18.7,19.42,94807.3,1615396.7219
2024-07-08,19.51,19.8,19.23,19.66,58476.09,1635360.4301
2024-07-09,19.6,20.78,18.16,20.48,191723.91,1703569.7664
2024-07-10,21.34,24.58,21.01,24.28,253160.0,2019661.8129
2024-07-11,23.98,28.91,23.58,27.16,304798.69,2259226.3113
2024-07-12,26.3,29.1,25.68,27.99,209429.14,2328267.4688
2024-07-15,27.39,27.5,25.79,26.4,147696.61,2196007.902
2024-07-16,26.5,27.86,26.13,27.65,166846.99,2299985.5489
2024-07-17,26.6,26.83,25.38,25.5,168623.44,2121143.9963
2024-07-18,24.85,26.05,24.65,25.8,153437.79,2146098.6315
2024-07-19,25.29,25.78,24.6,25.2,117806.07,2096189.361
2024-07-22,25.1,25.7,24.63,25.22,97319.51,2097853.0034
2024-07-23,25.39,25.75,24.75,25.35,113537.81,2108666.6786
2024-07-24,25.16,26.76,24.87,24.9,129933.84,2071234.7258
2024-07-25,23.21,24.38,22.83,23.0,167925.85,1913188.7025
2024-07-26,22.98,23.46,22.55,23.12,79267.49,1923170.5566
2024-07-29,23.12,24.1,22.6,23.5,106578.03,1954779.7613
2024-07-30,23.06,23.53,22.53,22.74,62461.05,1891561.352
2024-07-31,22.6,23.9,22.22,23.62,100960.93,1964761.6154
2024-08-01,24.3,24.6,22.95,23.83,114369.63,1982229.86
2024-08-02,23.0,23.35,22.31,22.46,110241.49,1868270.3591
2024-08-05,21.96,22.64,20.81,20.9,164211.17,1738506.2558
2024-08-06,21.6,21.9,20.81,21.12,94281.18,1756806.3216
2024-08-07,20.99,21.27,20.46,20.72,94111.06,1723533.4746
2024-08-08,20.71,20.71,20.0,20.17,78762.59,1677783.31
2024-08-09,20.48,21.28,20.48,21.01,123892.49,1747656.2887
2024-08-12,20.82,21.78,20.5,21.07,101977.85,1752647.2157
2024-08-13,21.29,21.7,21.0,21.49,91929.59,1787583.7051
2024-08-14,21.87,21.98,20.37,20.53,92384.07,1707728.8723
2024-08-15,20.35,20.72,20.1,20.18,87472.06,1678615.1312
2024-08-16,19.8,20.91,19.8,20.15,72887.62,1676119.6676
2024-08-19,19.98,20.54,19.75,19.9,50489.99,1655324.1383
2024-08-20,19.94,20.28,19.51,19.67,41784.61,1636192.2512
2024-08-21,19.67,21.45,19.6,20.52,97800.36,1706897.0511
2024-08-22,20.37,20.46,19.8,20.27,59094.33,1686101.5217
2024-08-23,20.12,20.36,19.38,19.68,76419.65,1637024.0724
2024-08-26,19.6,19.98,19.32,19.51,72344.91,1622883.1124
2024-08-27,19.59,19.75,19.21,19.3,56358.8,1605414.8678
2024-08-28,19.23,20.05,19.2,19.52,76937.93,1623714.9336
2024-08-29,19.27,19.58,18.28,18.94,117831.33,1575469.3055
2024-08-30,18.99,19.7,18.7,19.12,113144.53,1590442.0866
2024-09-02,18.91,19.27,18.1,18.21,125233.93,1514746.3597
2024-09-03,18.19,18.49,17.91,18.27,64643.27,1519737.2867
2024-09-04,17.85,17.99,17.41,17.71,87209.28,1473155.3009
2024-09-05,17.79,18.15,17.64,17.72,72031.38,1473987.1221
2024-09-06,17.93,17.93,16.99,17.05,65414.99,1418255.1034
2024-09-09,17.05,17.37,16.92,17.14,72570.46,1425741.494
2024-09-10,17.25,17.26,16.9,17.09,52170.76,1421582.3881
2024-09-11,17.24,17.85,17.01,17.15,94733.76,1426573.3151
2024-09-12,17.88,18.04,17.22,17.54,101235.79,1459014.341
2024-09-13,17.48,18.36,17.39,17.68,124506.29,1470659.8374
2024-09-18,17.7,17.71,16.6,16.76,112589.68,1394132.2893
2024-09-19,16.93,17.0,16.57,16.8,90902.04,1397459.574
2024-09-20,16.88,17.32,16.7,17.02,80246.62,1415759.6399
2024-09-23,17.17,17.7,16.66,17.01,69244.28,1414927.8187
2024-09-24,17.1,19.01,17.06,18.91,162895.33,1572973.8419
2024-09-25,19.56,20.8,19.55,19.84,234917.78,1650333.2112
2024-09-26,19.9,20.1,19.23,20.06,126053.77,1668633.2771
2024-09-27,20.2,21.69,20.07,21.49,62256.8,1787583.7051
2024-09-30,22.8,24.72,21.48,24.45,210602.54,2033802.7729
2024-10-08,29.05,29.33,25.22,29.33,209309.23,2439731.5063
2024-10-09,27.11,28.67,24.9,25.31,192363.97,2105339.3939
2024-10-10,25.42,26.7,24.5,24.76,146417.91,2059589.2293
2024-10-11,24.5,25.86,23.41,24.78,118739.02,2061252.8717
2024-10-14,24.56,28.1,24.42,27.51,160176.69,2288340.0524
2024-10-15,27.76,27.93,26.3,26.43,110603.73,2198503.3655
2024-10-16,25.18,26.3,25.0,25.69,64803.01,2136948.5986
2024-10-17,26.3,27.94,25.74,27.05,95323.8,2250076.2784
2024-10-18,26.99,32.46,26.91,32.46,218833.54,2700091.5341
2024-10-21,32.88,38.8,32.58,34.3,329790.72,2853146.6303
2024-10-22,33.6,34.2,31.2,32.38,243264.4,2693436.9647
2024-10-23,32.18,34.2,31.71,32.3,179058.84,2686782.3953
2024-10-24,32.28,33.15,30.81,31.89,166274.61,2652677.7271
2024-10-25,32.6,32.88,31.3,32.26,124387.55,2683455.1106
2024-10-28,32.13,32.13,30.5,31.58,126104.0,2626891.2707
2024-10-29,31.7,35.96,31.5,34.43,239431.4,2863960.3055
2024-10-30,34.33,35.58,33.55,34.7,154097.94,2886419.4773
2024-10-31,34.38,36.4,32.69,34.86,160031.28,2899728.6161
2024-11-01,34.96,36.91,34.06,34.99,161713.49,2910542.2913
2024-11-04,34.15,35.99,34.15,35.45,115477.96,2948806.0654
2024-11-05,34.89,38.97,33.79,37.33,189032.36,3105188.4463
2024-11-06,37.5,39.39,36.11,36.8,129543.99,3061101.924
2024-11-07,36.17,36.96,35.21,36.6,85691.88,3044465.5005
2024-11-08,36.55,39.28,36.54,37.07,101525.45,3083561.0957
2024-11-11,37.0,37.77,34.45,35.0,169651.59,2911374.1125
2024-11-12,34.91,35.59,34.28,34.84,113647.48,2898064.9737
2024-11-13,34.59,35.42,32.8,35.19,116916.81,2927178.7148
2024-11-14,34.7,35.3,33.64,33.8,55444.31,2811555.5715
2024-11-15,33.7,34.4,32.21,32.28,62663.2,2685118.7529
2024-11-18,32.46,33.76,31.4,32.98,115876.17,2743346.2352
2024-11-19,33.28,33.89,31.78,32.93,67940.65,2739187.1293
2024-11-20,33.34,34.06,32.62,33.18,60992.65,2759982.6587
2024-11-21,33.19,33.54,32.4,32.78,78077.12,2726709.8117
2024-11-22,33.08,33.19,30.74,30.93,88249.7,2572822.8943
2024-11-25,31.02,31.02,29.45,30.19,104569.13,2511268.1273
2024-11-26,30.33,32.28,30.0,31.7,99711.92,2636873.1248
2024-11-27,31.64,33.64,30.87,33.47,113751.95,2784105.4727
2024-11-28,33.36,33.75,32.35,32.52,53391.48,2705082.4611
2024-11-29,32.81,34.1,32.1,32.86,58467.11,2733364.3811
2024-12-02,33.16,35.73,32.89,35.1,115703.96,2919692.3243
2024-12-03,34.99,35.1,33.31,33.85,62142.53,2815714.6774
2024-12-04,34.15,36.4,33.95,34.87,95032.9,2900560.4372
2024-12-05,35.12,38.5,35.12,37.01,119057.17,3078570.1687
2024-12-06,36.5,39.55,36.5,38.98,96533.55,3242438.9402
2024-12-09,38.57,38.79,36.45,37.47,70424.75,3116833.9427
2024-12-10,38.9,39.0,35.52,35.66,109412.89,2966274.3101
2024-12-11,36.0,37.98,34.84,37.03,94048.95,3080233.811
2024-12-12,37.03,37.6,36.31,37.45,75513.57,3115170.3004
2024-12-13,37.37,39.74,36.38,36.38,121464.11,3026165.4347
2024-12-16,36.26,39.2,36.26,38.58,92214.54,3209166.0932
2024-12-17,38.57,45.8,38.31,44.14,152269.35,3671658.6665
2024-12-18,42.05,44.36,40.88,43.08,109683.09,3583485.6219
2024-12-19,41.15,42.96,40.92,42.08,80908.09,3500303.5044
2024-12-20,42.08,43.5,41.58,42.52,93247.27,3536903.6361
2024-12-23,43.08,43.38,40.95,41.8,81382.78,3477012.5115
2024-12-24,42.09,42.19,40.51,41.09,64269.68,3417953.2081
2024-12-25,41.1,43.77,40.95,42.4,82703.79,3526921.782
2024-12-26,42.2,45.7,42.0,44.15,88333.97,3672490.4876
2024-12-27,44.0,44.5,41.13,41.9,109913.82,3485330.7233
2024-12-30,41.0,41.77,40.11,40.62,85514.08,3378857.6129
2024-12-31,40.51,40.62,39.25,39.26,57116.94,3265729.9331
2025-01-02,39.27,39.27,36.21,36.63,82498.21,3046960.964
2025-01-03,36.95,38.6,36.23,37.1,88127.24,3086056.5593
2025-01-06,37.41,38.4,35.83,36.34,63832.63,3022838.15
2025-01-07,36.67,39.95,36.01,39.7,106737.85,3302330.0648
2025-01-08,38.9,40.84,38.3,40.12,98703.61,3337266.5541
2025-01-09,40.78,43.5,40.78,41.0,117220.63,3410466.8175
2025-01-10,39.79,42.0,39.4,39.64,98625.2,3297339.1377
2025-01-13,39.1,39.67,37.8,38.44,92916.66,3197520.5967
2025-01-14,38.72,39.8,37.73,39.16,93061.31,3257411.7213
2025-01-15,38.98,39.31,36.92,37.1,108663.86,3086056.5593
2025-01-16,37.43,38.02,36.72,37.1,75939.86,3086056.5593
2025-01-17,36.85,39.5,36.59,37.71,105841.73,3136797.6509
2025-01-20,38.46,39.98,38.01,38.88,92305.63,3234120.7284
2025-01-21,39.85,39.85,36.8,38.31,130094.37,3186706.9214
2025-01-22,38.26,42.01,38.26,40.36,166094.28,3357230.2623
2025-01-23,40.61,41.26,39.11,39.15,99970.41,3256579.9001
2025-01-24,39.34,40.16,36.81,37.82,164232.27,3145947.6839
2025-01-27,37.69,37.8,35.78,36.2,109003.32,3011192.6535
2025-02-05,35.7,35.76,32.5,33.25,228957.06,2765805.4069
2025-02-06,33.59,36.26,32.7,36.03,180084.43,2997051.6935
2025-02-07,36.23,37.31,35.68,36.87,142163.19,3066924.6722
2025-02-10,36.71,38.92,36.4,38.01,121301.62,3161752.2862
2025-02-11,37.9,39.13,37.51,38.1,85375.92,3169238.6768
2025-02-12,38.1,38.7,37.8,38.17,62881.91,3175061.425
2025-02-13,38.0,38.79,37.16,37.9,83797.27,3152602.2533
2025-02-14,38.0,38.65,36.1,36.48,87169.24,3034483.6464
2025-02-17,36.56,39.98,36.49,38.48,116751.83,3200847.8814
2025-02-18,38.83,39.74,37.3,37.67,83805.0,3133470.3662
2025-02-19,38.01,38.01,35.7,36.94,114003.4,3072747.4205
2025-02-20,36.95,37.83,35.71,37.32,91446.75,3104356.6251
2025-02-21,37.32,39.08,37.03,38.95,141436.99,3239943.4766
2025-02-24,38.01,38.98,33.62,33.84,276978.89,2814882.8562
2025-02-25,33.77,34.24,33.06,33.69,132913.71,2802405.5386
2025-02-26,33.58,33.58,32.71,33.17,136130.86,2759150.8375
2025-02-27,33.3,33.46,31.2,31.8,155321.83,2645191.3365
2025-02-28,31.7,31.7,29.21,29.49,190646.56,2453040.6451
2025-03-03,30.0,30.3,29.01,29.22,131907.6,2430581.4734
2025-03-04,28.65,28.65,26.77,27.12,311463.57,2255899.0266
2025-03-05,27.39,28.72,27.23,28.5,206406.16,2370690.3488
2025-03-06,28.6,30.09,28.6,29.62,198927.57,2463854.3204
2025-03-07,29.5,29.5,28.4,28.55,125535.65,2374849.4546
2025-03-10,28.82,30.2,28.68,30.0,186977.79,2495463.525
2025-03-11,29.69,30.33,28.71,29.6,200609.94,2462190.678
2025-03-12,29.45,29.6,28.68,29.04,113655.14,2415608.6922
2025-03-13,28.84,29.4,28.34,28.45,106085.74,2366531.2429
2025-03-14,28.35,30.33,28.29,30.16,186496.46,2508772.6638
2025-03-17,30.39,30.49,29.51,30.21,142823.21,2512931.7697
2025-03-18,31.0,35.88,30.21,34.41,425007.08,2862296.6632
2025-03-19,34.0,34.88,31.89,32.8,297292.7,2728373.454
2025-03-20,32.64,33.38,31.92,32.31,149971.75,2687614.2164
2025-03-21,32.02,32.68,31.05,31.69,148539.41,2636041.3036
2025-03-24,31.36,33.41,31.13,33.12,196310.46,2754991.7316
2025-03-25,33.68,34.2,31.47,31.7,192157.03,2636873.1248
2025-03-26,31.7,32.3,30.6,30.6,146497.99,2545372.7955
2025-03-27,30.03,30.35,29.0,29.93,143117.69,2489640.7768
2025-03-28,29.52,31.58,29.52,30.17,136964.99,2509604.485
2025-03-31,30.0,31.0,28.92,29.56,168561.47,2458863.3933
2025-04-01,29.9,30.05,29.14,29.23,85107.88,2431413.2945
2025-04-02,29.43,30.43,29.33,29.59,104632.61,2461358.8568
2025-04-03,28.51,28.99,27.01,27.21,172354.05,2263385.4172
2025-04-07,21.86,24.3,21.77,21.77,203511.41,1810874.698
2025-04-08,21.54,22.15,21.06,21.85,250230.81,1817529.2674
2025-04-09,21.22,22.08,19.59,21.85,180137.82,1817529.2674
2025-04-10,23.97,25.23,23.9,24.02,230841.12,1998034.4624
2025-04-11,23.77,24.79,23.69,24.4,136818.39,2029643.667
2025-04-14,25.56,25.7,24.36,24.69,145250.7,2053766.4811
2025-04-15,24.68,24.85,24.33,24.64,78491.68,2049607.3752
2025-04-16,24.52,24.53,23.51,23.98,82407.97,1994707.1777
2025-04-17,23.89,24.28,23.67,23.7,63713.53,1971416.1848
2025-04-18,23.61,24.12,23.53,23.85,69603.61,1983893.5024
2025-04-21,24.07,24.9,23.67,24.69,79306.15,2053766.4811
2025-04-22,24.7,25.06,24.21,24.5,75408.33,2037961.8788
2025-04-23,24.9,25.65,24.77,25.21,99282.25,2097021.1822
2025-04-24,25.29,26.2,24.63,24.74,115781.89,2057925.587
2025-04-25,25.2,26.89,25.1,25.69,161682.36,2136948.5986
2025-04-28,25.78,26.05,25.1,25.62,114064.81,2131125.8504
2025-04-29,26.0,26.39,25.26,25.43,150764.49,2115321.248
2025-04-30,25.49,26.1,25.45,25.9,114945.7,2154416.8433
2025-05-06,26.73,30.25,26.51,29.78,273267.97,2477163.4592
2025-05-07,29.79,30.38,29.0,29.72,197366.34,2472172.5321
2025-05-08,29.72,32.5,29.66,31.05,285815.63,2582804.7484
2025-05-09,30.66,30.91,29.65,30.33,147683.58,2522913.6238
2025-05-12,31.25,32.5,30.73,31.09,194412.94,2586132.0331
2025-05-13,31.58,32.3,30.98,31.11,133896.53,2587795.6754
2025-05-14,31.6,33.39,31.41,31.65,177482.89,2632714.0189
2025-05-15,31.64,31.8,29.98,30.03,150507.68,2497958.9885
2025-05-16,30.04,30.93,29.86,30.64,125772.81,2548700.0802
2025-05-19,30.64,30.76,29.76,29.83,80322.6,2481322.565
2025-05-20,29.93,30.68,29.61,30.38,70287.47,2527072.7297
2025-05-21,30.15,30.44,29.72,29.88,52711.77,2485481.6709
2025-05-22,29.76,30.1,29.37,29.46,62281.81,2450545.1816
2025-05-23,29.53,29.86,29.02,29.1,62217.41,2420599.6193
2025-05-26,29.3,29.99,29.1,29.38,56419.61,2443890.6122
2025-05-27,29.37,29.38,28.25,28.53,59574.34,2373185.8123
2025-05-28,28.8,30.13,28.6,29.52,99097.99,2455536.1086
2025-05-29,29.81,30.65,29.58,30.1,106953.54,2503781.7368
2025-05-30,29.52,29.88,29.1,29.82,70082.2,2480490.7439
2025-06-03,29.32,30.33,29.1,29.63,79686.62,2464686.1415
2025-06-04,29.74,32.23,29.7,31.89,178480.02,2652677.7271
2025-06-05,31.76,38.27,31.76,38.27,350042.58,3183379.6367
2025-06-06,38.5,41.98,38.3,41.33,363762.53,3437916.9163
2025-06-09,40.5,42.51,39.8,41.26,283156.23,3432094.1681
2025-06-10,40.8,42.15,40.09,41.25,214629.48,3431262.3469
2025-06-11,41.73,42.2,40.4,40.62,157853.97,3378857.6129
2025-06-12,40.66,42.9,40.18,41.77,228538.28,3474517.048
2025-06-13,41.79,44.14,41.55,43.67,239515.58,3632563.0712
2025-06-16,43.51,44.49,42.58,43.25,208928.45,3597626.5819
2025-06-17,43.52,43.7,42.4,42.99,138242.77,3575999.2313
2025-06-18,43.04,50.5,43.04,50.0,276535.82,4159105.875
2025-06-19,49.99,50.47,47.8,48.3,213983.6,4017696.2753
2025-06-20,48.17,48.3,46.44,46.68,161484.17,3882941.2449
2025-06-23,46.0,47.14,45.0,45.88,157132.1,3816395.5509
2025-06-24,45.9,47.0,44.71,46.7,227574.3,3884604.8873
2025-06-25,47.4,49.22,46.39,47.4,295432.45,3942832.3695
2025-06-26,48.5,49.5,46.6,46.75,221252.14,3888763.9931
2025-06-27,47.08,49.0,45.8,47.99,184469.52,3991909.8188
2025-06-30,48.3,51.66,47.86,51.2,276824.57,4258924.416
2025-07-01,49.79,51.08,48.8,50.71,185468.6,4218165.1784
2025-07-02,49.5,49.87,47.5,47.95,146971.94,3988582.5341
2025-07-03,48.5,50.06,48.02,49.89,157441.41,4149955.8421
2025-07-04,49.88,51.94,49.26,50.7,190128.92,4217333.3573
2025-07-07,49.69,51.49,46.9,48.45,150573.51,4030173.5929
2025-07-08,48.33,51.8,48.2,51.0,166340.73,4242287.9925
2025-07-09,50.35,50.88,48.0,48.19,149192.83,4008546.2423
2025-07-10,49.0,49.33,47.1,48.21,127132.75,4010209.8847
2025-07-11,47.96,48.8,46.76,46.95,124780.2,3905400.4166
2025-07-14,46.5,48.05,45.93,46.7,109408.09,3884604.8873
2025-07-15,48.1,48.88,46.0,47.79,286351.72,3975273.3953
2025-07-16,47.87,48.42,46.34,47.34,155293.75,3937841.4425
2025-07-17,47.34,56.55,47.07,53.9,345865.68,4483516.1333
2025-07-18,53.6,53.62,50.45,50.6,267380.88,4209015.1455
2025-07-21,50.38,51.76,49.78,50.59,174003.93,4208183.3243
2025-07-22,50.27,52.09,48.62,49.0,215106.9,4075923.7575
2025-07-23,48.5,49.87,48.1,49.54,131835.6,4120842.101
2025-07-24,50.62,50.85,47.86,48.67,134980.93,4048473.6587
2025-07-25,48.47,49.25,48.11,48.52,84167.86,4035996.3411
2025-07-28,48.96,53.2,48.67,52.38,244142.61,4357079.3147
2025-07-29,51.85,53.01,51.15,53.0,193087.27,4408652.2275
2025-07-30,52.5,52.5,49.23,50.11,222624.99,4168255.9079
2025-07-31,52.56,57.28,52.47,53.17,403110.29,4422793.1875
2025-08-01,51.0,55.98,50.39,52.63,259100.85,4377874.844
2025-08-04,52.0,52.55,50.05,50.97,184844.93,4239792.529
2025-08-05,51.88,52.17,49.68,50.43,159917.84,4194874.1855
2025-08-06,49.94,51.39,49.7,50.62,116744.8,4210678.7879
2025-08-07,50.61,51.04,48.05,49.25,160684.02,4096719.2869
2025-08-08,49.21,52.5,48.6,50.28,227289.66,4182396.8679
2025-08-11,51.34,56.82,51.25,54.87,309768.58,4564202.7872
2025-08-12,55.91,55.91,54.0,55.55,161370.99,4620766.6271
2025-08-13,55.56,56.81,55.02,56.6,244036.19,4708107.8505
2025-08-14,56.08,56.08,53.22,53.52,184039.01,4451906.9286
2025-08-15,53.5,55.9,52.88,54.89,230477.0,4565866.4296
2025-08-18,57.51,57.94,54.62,56.36,265662.27,4688144.1423
2025-08-19,56.0,57.42,53.99,54.72,248207.01,4551725.4696
2025-08-20,54.0,60.3,51.5,58.17,408248.65,4838703.775
2025-08-21,59.0,61.04,56.39,58.89,325178.86,4898594.8996
2025-08-22,58.0,67.18,58.0,65.1,327852.6,5415155.8493
2025-08-25,65.69,74.98,64.52,73.36,344425.74,6102240.1398
2025-08-26,73.0,76.0,71.47,71.76,218648.37,5969148.7518
2025-08-27,71.18,76.59,70.8,71.0,244537.4,5905930.3425
2025-08-28,69.75,80.83,69.4,79.6,319978.32,6621296.553
2025-08-29,79.1,80.78,75.28,77.8,221559.39,6471568.7415
2025-09-01,81.0,87.19,77.4,82.78,255354.37,6885815.6867
2025-09-02,82.82,86.89,76.93,78.2,274122.66,6504841.5885
2025-09-03,78.16,85.1,76.0,82.18,223122.58,6835906.4162
2025-09-04,83.6,84.19,70.41,72.34,281947.8,6017394.38
2025-09-05,74.46,86.5,71.62,85.6,307646.22,7120389.258
2025-09-08,83.7,83.8,74.8,80.75,296303.91,6716955.9881
2025-09-09,77.81,80.49,75.26,76.92,180521.46,6398368.4781
2025-09-10,78.88,81.37,76.89,78.27,230310.47,6510664.3367
2025-09-11,79.8,90.6,79.0,89.07,332603.6,7409031.2057
2025-09-12,86.2,99.31,85.56,94.91,353068.55,7894814.7719
2025-09-15,94.83,94.83,89.03,91.58,257131.14,7617818.3207
2025-09-16,90.7,95.99,90.49,93.99,203054.1,7818287.2238
2025-09-17,93.5,95.98,91.01,91.43,159052.95,7605341.003
2025-09-18,88.44,94.55,87.7,91.29,181523.15,7593695.5066
2025-09-19,91.69,92.55,88.11,89.14,119003.56,7414853.954
2025-09-22,89.8,91.96,87.0,90.1,110918.46,7494708.7868
2025-09-23,92.8,93.5,84.58,90.1,151994.44,7494708.7868
2025-09-24,87.0,89.06,84.55,86.96,128485.14,7233516.9378
2025-09-25,86.97,87.87,82.86,84.51,127951.63,7029720.7499
2025-09-26,83.8,85.27,79.9,80.02,181269.29,6656233.0424
2025-09-29,79.2,81.7,79.0,81.24,162449.83,6757715.2257
2025-09-30,81.12,81.59,78.0,78.5,196875.78,6529796.2238
2025-10-09,78.49,81.58,78.49,79.05,149370.62,6575546.3884
2025-10-10,78.78,79.48,75.24,75.9,118546.23,6313522.7183
2025-10-13,69.65,74.93,69.65,73.3,118806.76,6097249.2128
2025-10-14,74.5,76.1,70.5,70.9,122660.3,5897612.1308
2025-10-15,71.01,74.49,69.89,73.98,127812.28,6153813.0527
2025-10-16,73.0,74.5,71.81,72.47,111128.7,6028208.0552
2025-10-17,71.6,72.66,68.51,68.76,108105.23,5719602.3993
2025-10-20,69.99,73.29,69.63,71.25,126652.04,5926725.8719
2025-10-21,72.25,76.58,70.4,75.87,191936.17,6311027.2547
2025-10-22,74.11,75.58,73.53,74.83,146894.31,6224517.8525
2025-10-23,73.95,75.0,72.85,74.12,92506.08,6165458.5491
2025-10-24,88.94,88.94,87.75,88.94,216717.13,7398217.5305
2025-10-27,98.99,101.0,93.59,96.83,510982.71,8054524.4375
2025-10-28,97.0,109.3,97.0,105.1,487343.79,8742440.5493
2025-10-29,111.0,122.0,110.02,114.7,392054.34,9540988.8773
2025-10-30,113.76,116.54,111.66,112.44,308320.38,9352997.2917
2025-10-31,114.01,115.54,105.0,108.8,287466.66,9050214.384
2025-11-03,107.0,107.0,101.0,104.75,264530.8,8713326.8081
2025-11-04,106.0,113.46,105.5,108.37,300496.02,9014446.0735
2025-11-05,103.16,110.18,103.16,109.4,219092.46,9100123.6545
2025-11-06,109.84,111.0,105.2,109.71,238227.32,9125910.1109
2025-11-07,106.16,106.98,101.48,103.83,215701.58,8636799.26
2025-11-10,103.62,104.81,97.88,100.97,172324.05,8398898.404
2025-11-11,103.55,103.6,97.0,97.1,141554.02,8076983.6093
2025-11-12,97.0,100.82,96.37,99.1,175676.69,8243347.8443
2025-11-13,97.98,99.66,96.33,99.02,131959.38,8236693.2749
2025-11-14,95.8,97.32,94.12,94.12,110541.95,7829100.8991
2025-11-17,95.99,96.5,92.51,93.4,92498.08,7769209.7745
2025-11-18,91.0,94.44,90.55,91.43,155415.44,7605341.003
2025-11-19,91.43,91.8,88.2,89.58,137374.74,7451454.0857
2025-11-20,94.0,94.78,88.48,88.82,147152.68,7388235.6764
2025-11-21,85.0,85.0,80.52,81.06,184663.23,6742742.4446
2025-11-24,82.62,84.87,81.6,83.56,202932.76,6950697.7383
2025-11-25,86.0,93.8,85.3,88.91,254320.23,7395722.0669
2025-11-26,88.08,95.95,86.8,94.31,265864.8,7844905.5014
2025-11-27,94.0,96.48,91.8,91.99,190987.61,7651922.9888
2025-11-28,91.31,93.98,89.76,92.54,131466.68,7697673.1535
2025-12-01,93.48,100.89,92.55,98.02,231622.76,8153511.1574
2025-12-02,97.14,101.68,96.2,98.4,181403.61,8185120.362
2025-12-03,96.92,97.59,93.5,94.18,188858.92,7834091.8262
2025-12-04,93.66,94.19,91.39,92.5,116834.69,7694345.8688
2025-12-05,93.29,97.77,90.38,94.25,142014.34,7839914.5744
2025-12-08,93.05,99.96,92.2,97.23,204801.48,8087797.2845
2025-12-09,97.0,109.9,96.8,105.6,301625.71,8784031.608
2025-12-10,104.0,104.0,99.17,101.47,212184.63,8440489.4627
2025-12-11,100.48,105.0,98.39,98.39,184827.61,8184288.5408
2025-12-12,97.37,99.98,93.57,98.15,184698.64,8164324.8326
2025-12-15,95.06,95.89,93.23,93.8,124270.4,7802482.6215
2025-12-16,93.0,95.8,92.5,93.6,130191.64,7785846.198
2025-12-17,93.28,108.46,93.28,106.29,313404.45,8841427.2691
2025-12-18,103.1,104.6,99.99,100.01,181166.38,8319043.5712
2025-12-19,102.0,102.49,97.58,97.58,121141.49,8116911.0257
2025-12-22,99.5,102.58,98.82,100.77,198255.72,8382261.9805
2025-12-23,101.3,104.36,100.06,102.13,176429.52,8495389.6603
2025-12-24,103.0,107.84,99.18,105.04,262928.19,8737449.6222
2025-12-25,103.33,104.5,99.6,100.12,215341.81,8328193.6041
2025-12-26,100.0,101.25,97.23,100.38,144898.83,8349820.9547
2025-12-29,99.8,104.23,98.77,100.65,158663.51,8372280.1264
2025-12-30,99.5,101.5,97.0,97.68,176600.88,8125229.2374
2025-12-31,98.5,100.06,95.04,95.69,131041.27,7959696.8236
2026-01-05,96.69,99.88,95.3,98.62,190531.73,8203420.4279
2026-01-06,98.03,101.48,97.2,99.55,166484.41,8280779.7971
2026-01-07,98.87,102.88,97.7,99.55,156631.72,8280779.7971
2026-01-08,98.63,100.86,96.0,96.32,158245.57,8012101.5576
2026-01-09,95.0,97.05,92.5,95.89,147115.85,7976333.2471
2026-01-12,95.0,95.9,91.66,95.9,180487.08,7977165.0683
2026-01-13,95.19,96.97,91.01,91.17,138004.82,7583713.6525
2026-01-14,92.3,97.55,91.83,95.7,224069.94,7960528.6448
2026-01-15,95.02,96.77,93.51,96.6,139346.26,8035392.5505
2026-01-16,98.41,99.75,95.51,97.87,191999.93,8141033.8397
2026-01-19,96.17,98.01,93.58,95.0,135125.28,7902301.1625
2026-01-20,94.28,94.95,90.14,90.76,139007.71,7549608.9843
2026-01-21,89.5,94.25,89.01,92.79,145348.56,7718468.6828
2026-01-22,94.3,97.5,94.0,96.8,187586.58,8052028.974
2026-01-23,96.82,96.85,92.0,92.6,154838.65,7702664.0805
2026-01-26,92.0,92.8,90.6,91.7,121832.08,7627800.1748
2026-01-27,91.47,93.7,88.68,93.2,158124.84,7752573.351
2026-01-28,92.99,94.92,91.29,93.23,149632.79,7755068.8145
2026-01-29,92.5,92.97,88.77,88.8,137911.4,7386572.034
2026-01-30,84.0,89.74,83.5,88.1,195444.12,7328344.5518
2026-02-02,86.88,92.11,86.3,88.0,168797.2,7320026.34
2026-02-03,88.02,88.68,83.88,86.58,167616.42,7201907.7332
2026-02-04,84.9,86.37,83.43,84.95,102157.65,7066320.8816
2026-02-05,84.0,84.78,82.5,82.63,86276.34,6873338.369
2026-02-06,82.29,87.5,80.5,85.21,146909.1,7087948.2322
2026-02-09,87.21,87.95,85.35,86.17,108314.11,7167803.065
2026-02-10,85.9,88.3,85.17,85.7,97216.39,7128707.4698
2026-02-11,85.1,86.88,84.0,84.16,79036.56,7000607.0088
2026-02-12,84.9,85.17,83.29,84.29,87301.62,7011420.6841
2026-02-13,84.29,85.0,82.64,82.64,71959.57,6874170.1902
2026-02-24,83.5,86.7,83.48,85.07,110396.99,7076302.7357
2026-02-25,85.66,88.47,84.9,88.31,163765.96,7345812.7964
2026-02-26,88.23,93.21,85.5,90.8,287545.33,7552936.269
2026-02-27,88.0,88.0,85.03,86.23,176035.08,7172793.992
