trade_date,open,high,low,close,volume,mkt_cap
2018-10-25,1.89,1.92,1.87,1.92,470038.71,3226775.1034
2018-10-26,1.93,1.95,1.92,1.93,437572.77,3243581.2237
2018-10-29,1.93,1.94,1.9,1.92,377123.0,3226775.1034
2018-10-30,1.91,1.96,1.89,1.93,627379.46,3243581.2237
2018-10-31,1.93,1.95,1.91,1.94,508292.63,3260387.344
2018-11-01,1.94,1.96,1.93,1.95,575759.7,3277193.4644
2018-11-02,2.04,2.07,1.98,2.01,1214829.36,3378030.1863
2018-11-05,2.0,2.01,1.98,2.0,696229.11,3361224.066
2018-11-06,2.0,2.0,1.96,1.98,430414.74,3327611.8253
2018-11-07,1.98,2.0,1.97,1.97,433086.87,3310805.705
2018-11-08,1.99,2.05,1.97,2.02,1019007.05,3394836.3067
2018-11-09,2.0,2.0,1.95,1.96,614763.15,3293999.5847
2018-11-12,1.96,2.0,1.95,2.0,567106.85,3361224.066
2018-11-13,1.98,2.09,1.97,2.08,1465433.01,3495673.0286
2018-11-14,2.16,2.2,2.08,2.1,2406625.41,3529285.2693
2018-11-15,2.12,2.12,2.06,2.1,1225963.84,3529285.2693
2018-11-16,2.09,2.1,2.07,2.08,900757.59,3495673.0286
2018-11-19,2.08,2.09,2.05,2.08,644330.27,3495673.0286
2018-11-20,2.07,2.07,2.04,2.04,538629.0,3428448.5473
2018-11-21,2.06,2.08,2.05,2.07,587617.93,3478866.9083
2018-11-22,2.06,2.09,2.04,2.08,624818.55,3495673.0286
2018-11-23,2.07,2.08,1.99,2.01,835136.64,3378030.1863
2018-11-26,2.04,2.05,2.01,2.02,397014.47,3394836.3067
2018-11-27,2.02,2.03,2.0,2.01,319606.51,3378030.1863
2018-11-28,2.0,2.09,1.99,2.06,983604.38,3462060.788
2018-11-29,2.07,2.07,2.01,2.01,535473.0,3378030.1863
2018-11-30,2.0,2.01,1.99,2.01,379797.84,3378030.1863
2018-12-03,2.05,2.08,2.03,2.05,1027510.73,3445254.6677
2018-12-04,2.05,2.08,2.04,2.07,716437.87,3478866.9083
2018-12-05,2.05,2.09,2.04,2.07,908475.56,3478866.9083
2018-12-06,2.06,2.07,2.02,2.02,624449.18,3394836.3067
2018-12-07,2.03,2.04,2.01,2.03,314629.98,3411642.427
2018-12-10,2.01,2.02,2.0,2.01,344089.2,3378030.1863
2018-12-11,2.01,2.02,2.0,2.01,288477.65,3378030.1863
2018-12-12,2.02,2.02,1.99,2.01,285845.0,3378030.1863
2018-12-13,2.01,2.04,2.0,2.02,493716.29,3394836.3067
2018-12-14,2.01,2.02,1.97,1.99,429145.0,3344417.9457
2018-12-17,1.98,1.99,1.95,1.97,467926.32,3310805.705
2018-12-18,1.97,1.98,1.94,1.95,351538.7,3277193.4644
2018-12-19,1.97,1.97,1.94,1.95,209819.06,3277193.4644
2018-12-20,1.93,1.94,1.91,1.93,262569.67,3243581.2237
2018-12-21,1.93,1.93,1.9,1.9,262689.34,3193162.8627
2018-12-24,1.89,1.91,1.88,1.9,228033.62,3193162.8627
2018-12-25,1.89,1.9,1.86,1.88,395736.24,3159550.622
2018-12-26,1.88,1.89,1.87,1.88,237134.31,3159550.622
2018-12-27,1.9,1.9,1.86,1.86,309938.18,3125938.3814
2018-12-28,1.87,1.89,1.86,1.88,317389.09,3159550.622
2019-01-02,1.88,1.89,1.87,1.87,224642.5,3142744.5017
2019-01-03,1.87,1.89,1.86,1.88,163493.05,3159550.622
2019-01-04,1.87,1.92,1.86,1.91,406947.41,3209968.983
2019-01-07,1.91,1.93,1.9,1.92,514551.29,3226775.1034
2019-01-08,1.91,1.92,1.9,1.91,345985.42,3209968.983
2019-01-09,1.89,1.93,1.89,1.91,566574.33,3209968.983
2019-01-10,1.91,1.92,1.89,1.91,377150.35,3209968.983
2019-01-11,1.91,1.96,1.9,1.95,867166.32,3277193.4644
2019-01-14,1.95,1.95,1.91,1.92,492668.78,3226775.1034
2019-01-15,1.92,1.94,1.91,1.93,308384.9,3243581.2237
2019-01-16,1.93,1.94,1.91,1.91,290299.12,3209968.983
2019-01-17,1.91,1.96,1.91,1.93,546477.64,3243581.2237
2019-01-18,1.92,1.95,1.92,1.94,510343.76,3260387.344
2019-01-21,1.94,1.95,1.93,1.94,332617.71,3260387.344
2019-01-22,1.94,1.99,1.93,1.95,846374.53,3277193.4644
2019-01-23,1.94,1.95,1.92,1.92,517468.98,3226775.1034
2019-01-24,1.92,1.94,1.91,1.93,341445.0,3243581.2237
2019-01-25,1.93,1.94,1.92,1.92,296618.19,3226775.1034
2019-01-28,1.93,1.95,1.92,1.93,411107.32,3243581.2237
2019-01-29,1.93,1.93,1.88,1.91,418120.42,3209968.983
2019-01-30,1.9,1.92,1.89,1.9,250339.0,3193162.8627
2019-01-31,1.88,1.89,1.83,1.85,655141.81,3109132.2611
2019-02-01,1.84,1.88,1.84,1.87,310671.58,3142744.5017
2019-02-11,1.87,1.9,1.87,1.9,348531.37,3193162.8627
2019-02-12,1.9,1.93,1.89,1.93,517211.06,3243581.2237
2019-02-13,1.93,1.95,1.91,1.95,606306.75,3277193.4644
2019-02-14,1.95,1.95,1.93,1.94,439337.35,3260387.344
2019-02-15,1.94,1.99,1.93,1.95,991590.84,3277193.4644
2019-02-18,1.95,2.0,1.95,2.0,866615.08,3361224.066
2019-02-19,2.0,2.04,1.98,2.0,900620.86,3361224.066
2019-02-20,2.0,2.03,1.98,2.02,853538.61,3394836.3067
2019-02-21,2.02,2.04,1.99,2.01,994840.29,3378030.1863
2019-02-22,2.0,2.03,1.99,2.02,847490.79,3394836.3067
2019-02-25,2.03,2.17,2.03,2.16,2784868.69,3630121.9913
2019-02-26,2.17,2.28,2.13,2.21,3273800.42,3714152.5929
2019-02-27,2.19,2.26,2.18,2.22,2493287.15,3730958.7133
2019-02-28,2.22,2.22,2.17,2.18,1490358.13,3663734.2319
2019-03-01,2.18,2.19,2.14,2.16,1308778.3,3630121.9913
2019-03-04,2.16,2.24,2.16,2.2,2252419.35,3697346.4726
2019-03-05,2.19,2.26,2.18,2.24,1963555.35,3764570.9539
2019-03-06,2.21,2.34,2.2,2.32,3810104.84,3899019.9166
2019-03-07,2.3,2.55,2.28,2.46,4936712.69,4134305.6012
2019-03-08,2.4,2.41,2.23,2.24,3419304.83,3764570.9539
2019-03-11,2.24,2.32,2.24,2.32,1713573.0,3899019.9166
2019-03-12,2.32,2.43,2.31,2.35,2462173.15,3949438.2776
2019-03-13,2.33,2.34,2.25,2.28,1819157.16,3831795.4352
2019-03-14,2.25,2.32,2.24,2.26,1607086.05,3798183.1946
2019-03-15,2.26,2.3,2.24,2.24,1391253.0,3764570.9539
2019-03-18,2.25,2.29,2.23,2.28,1296219.98,3831795.4352
2019-03-19,2.28,2.32,2.27,2.29,1288323.16,3848601.5556
2019-03-20,2.29,2.29,2.24,2.27,1103896.76,3814989.3149
2019-03-21,2.28,2.3,2.27,2.28,1551727.68,3831795.4352
2019-03-22,2.28,2.29,2.25,2.28,1105012.43,3831795.4352
2019-03-25,2.25,2.27,2.23,2.24,1094533.86,3764570.9539
2019-03-26,2.25,2.26,2.14,2.15,1365450.17,3613315.871
2019-03-27,2.09,2.13,2.06,2.12,1669269.99,3562897.51
2019-03-28,2.11,2.15,2.09,2.11,1006709.99,3546091.3896
2019-03-29,2.11,2.19,2.1,2.18,1578754.22,3663734.2319
2019-04-01,2.18,2.24,2.17,2.24,1791957.99,3764570.9539
2019-04-02,2.23,2.24,2.21,2.22,1207483.48,3730958.7133
2019-04-03,2.21,2.26,2.2,2.26,1617347.6,3798183.1946
2019-04-04,2.49,2.49,2.41,2.44,8068778.66,4100693.3605
2019-04-08,2.38,2.4,2.28,2.32,4763816.69,3899019.9166
2019-04-09,2.31,2.35,2.28,2.33,2213741.99,3915826.0369
2019-04-10,2.31,2.37,2.28,2.32,2206903.84,3899019.9166
2019-04-11,2.32,2.32,2.26,2.27,1503279.64,3814989.3149
2019-04-12,2.27,2.28,2.25,2.27,1046558.34,3814989.3149
2019-04-15,2.29,2.31,2.25,2.25,1238157.08,3781377.0743
2019-04-16,2.24,2.27,2.2,2.27,1290407.34,3814989.3149
2019-04-17,2.26,2.29,2.25,2.28,1248670.13,3831795.4352
2019-04-18,2.27,2.29,2.25,2.26,934017.14,3798183.1946
2019-04-19,2.26,2.27,2.23,2.25,934850.36,3781377.0743
2019-04-22,2.26,2.28,2.23,2.24,1127579.97,3764570.9539
2019-04-23,2.24,2.24,2.2,2.21,787717.44,3714152.5929
2019-04-24,2.21,2.22,2.19,2.22,576483.08,3730958.7133
2019-04-25,2.21,2.22,2.15,2.17,836688.75,3646928.1116
2019-04-26,2.15,2.16,2.12,2.12,746592.0,3562897.51
2019-04-29,2.13,2.14,2.09,2.1,823942.17,3529285.2693
2019-04-30,2.12,2.23,2.11,2.19,1314561.77,3680540.3523
2019-05-06,2.13,2.15,2.04,2.07,1380271.14,3478866.9083
2019-05-07,2.09,2.11,2.06,2.08,721399.24,3495673.0286
2019-05-08,2.05,2.1,2.03,2.07,587664.52,3478866.9083
2019-05-09,2.05,2.08,2.05,2.06,466552.26,3462060.788
2019-05-10,2.06,2.11,2.05,2.1,779434.06,3529285.2693
2019-05-13,2.09,2.09,2.05,2.06,516414.32,3462060.788
2019-05-14,2.03,2.05,2.02,2.03,479764.12,3411642.427
2019-05-15,2.05,2.09,2.04,2.06,661311.29,3462060.788
2019-05-16,2.06,2.09,2.05,2.07,456757.96,3478866.9083
2019-05-17,2.08,2.08,2.02,2.03,579667.0,3411642.427
2019-05-20,2.03,2.03,1.98,2.01,453026.13,3378030.1863
2019-05-21,2.01,2.04,1.99,2.03,393666.1,3411642.427
2019-05-22,2.03,2.11,2.01,2.08,1008629.59,3495673.0286
2019-05-23,2.06,2.06,2.01,2.01,547541.22,3378030.1863
2019-05-24,2.02,2.04,2.01,2.02,297454.74,3394836.3067
2019-05-27,2.01,2.05,2.0,2.05,456434.79,3445254.6677
2019-05-28,2.04,2.05,2.02,2.03,363791.22,3411642.427
2019-05-29,2.03,2.03,2.01,2.02,301335.18,3394836.3067
2019-05-30,2.02,2.03,2.0,2.01,320554.1,3378030.1863
2019-05-31,2.01,2.02,2.0,2.01,239671.86,3378030.1863
2019-06-03,2.02,2.03,2.01,2.02,379537.49,3394836.3067
2019-06-04,2.01,2.02,1.98,2.0,386979.72,3361224.066
2019-06-05,2.01,2.01,1.99,1.99,227326.01,3344417.9457
2019-06-06,1.99,2.0,1.97,1.98,329913.31,3327611.8253
2019-06-10,1.98,1.99,1.97,1.98,207170.89,3327611.8253
2019-06-11,1.97,2.03,1.97,2.03,600257.28,3411642.427
2019-06-12,2.02,2.02,2.0,2.01,301510.2,3378030.1863
2019-06-13,2.0,2.08,1.99,2.04,887957.79,3428448.5473
2019-06-14,2.03,2.04,1.99,2.0,622991.01,3361224.066
2019-06-17,2.0,2.01,1.99,2.0,208592.21,3361224.066
2019-06-18,2.0,2.0,1.98,2.0,219609.01,3361224.066
2019-06-19,2.02,2.04,2.01,2.02,490207.09,3394836.3067
2019-06-20,2.01,2.05,2.0,2.04,775723.21,3428448.5473
2019-06-21,2.05,2.07,2.04,2.05,731618.86,3445254.6677
2019-06-24,2.04,2.05,2.03,2.04,375671.0,3428448.5473
2019-06-25,2.04,2.04,2.01,2.03,375060.53,3411642.427
2019-06-26,2.02,2.03,2.01,2.03,218957.49,3411642.427
2019-06-27,2.03,2.05,2.02,2.03,442789.0,3411642.427
2019-06-28,2.04,2.04,2.02,2.03,378173.55,3411642.427
2019-07-01,2.05,2.06,2.04,2.05,747835.77,3445254.6677
2019-07-02,2.05,2.06,2.04,2.05,473712.81,3445254.6677
2019-07-03,2.05,2.05,2.02,2.03,487564.0,3411642.427
2019-07-04,2.03,2.04,2.02,2.03,313802.87,3411642.427
2019-07-05,2.04,2.04,2.02,2.04,268028.02,3428448.5473
2019-07-08,2.03,2.04,1.99,2.0,528067.56,3361224.066
2019-07-09,2.0,2.01,1.98,1.99,309900.58,3344417.9457
2019-07-10,1.99,2.0,1.98,1.98,224098.0,3327611.8253
2019-07-11,1.99,2.0,1.98,1.99,250632.72,3344417.9457
2019-07-12,1.99,2.0,1.98,1.99,184280.74,3344417.9457
2019-07-15,1.99,2.0,1.97,1.99,320530.24,3344417.9457
2019-07-16,2.0,2.01,1.99,2.0,244176.74,3361224.066
2019-07-17,2.0,2.01,1.99,2.0,209470.02,3361224.066
2019-07-18,2.0,2.0,1.98,1.98,179785.69,3327611.8253
2019-07-19,1.99,2.0,1.98,1.99,172466.52,3344417.9457
2019-07-22,2.0,2.0,1.97,1.98,331433.0,3327611.8253
2019-07-23,1.98,1.98,1.97,1.97,184120.0,3310805.705
2019-07-24,1.97,1.99,1.97,1.98,256554.0,3327611.8253
2019-07-25,1.98,1.99,1.97,1.98,232422.03,3327611.8253
2019-07-26,1.97,1.98,1.97,1.98,187784.05,3327611.8253
2019-07-29,1.98,1.98,1.97,1.98,152401.94,3327611.8253
2019-07-30,1.98,1.99,1.97,1.98,446775.88,3327611.8253
2019-07-31,1.98,1.98,1.96,1.97,353299.09,3310805.705
2019-08-01,1.96,1.97,1.93,1.94,531245.24,3260387.344
2019-08-02,1.91,1.93,1.9,1.91,567650.93,3209968.983
2019-08-05,1.9,1.91,1.88,1.88,484376.7,3159550.622
2019-08-06,1.85,1.86,1.82,1.84,662768.41,3092326.1407
2019-08-07,1.84,1.85,1.83,1.83,277009.76,3075520.0204
2019-08-08,1.85,1.85,1.84,1.84,228526.5,3092326.1407
2019-08-09,1.85,1.86,1.83,1.83,279476.0,3075520.0204
2019-08-12,1.83,1.85,1.83,1.85,279835.13,3109132.2611
2019-08-13,1.83,2.01,1.83,1.9,959993.11,3193162.8627
2019-08-14,1.88,1.9,1.86,1.89,679507.14,3176356.7424
2019-08-15,1.86,1.89,1.85,1.88,387058.06,3159550.622
2019-08-16,1.89,1.89,1.87,1.87,264956.0,3142744.5017
2019-08-19,1.88,1.92,1.87,1.92,459134.33,3226775.1034
2019-08-20,1.92,1.93,1.9,1.91,292737.0,3209968.983
2019-08-21,1.91,1.92,1.89,1.9,253098.0,3193162.8627
2019-08-22,1.91,1.91,1.89,1.9,203852.01,3193162.8627
2019-08-23,1.9,1.91,1.9,1.9,179672.45,3193162.8627
2019-08-26,1.87,1.88,1.86,1.87,313917.5,3142744.5017
2019-08-27,1.88,1.92,1.87,1.9,472072.64,3193162.8627
2019-08-28,1.9,1.93,1.89,1.91,459957.74,3209968.983
2019-08-29,1.91,1.91,1.88,1.9,368715.1,3193162.8627
2019-08-30,1.9,1.91,1.87,1.87,332825.94,3142744.5017
2019-09-02,1.87,1.9,1.86,1.89,428187.36,3176356.7424
2019-09-03,1.89,1.9,1.88,1.89,316087.1,3176356.7424
2019-09-04,1.89,1.91,1.88,1.9,481466.93,3193162.8627
2019-09-05,1.91,1.93,1.9,1.91,966204.31,3209968.983
2019-09-06,1.91,1.92,1.9,1.91,429170.25,3209968.983
2019-09-09,1.91,1.92,1.9,1.92,550512.3,3226775.1034
2019-09-10,1.91,1.92,1.9,1.91,466234.14,3209968.983
2019-09-11,1.92,1.92,1.9,1.9,490944.01,3193162.8627
2019-09-12,1.91,1.91,1.89,1.9,672052.5,3193162.8627
2019-09-16,1.9,1.9,1.87,1.88,955065.81,3159550.622
2019-09-17,1.89,1.89,1.85,1.86,722137.93,3125938.3814
2019-09-18,1.86,1.87,1.85,1.86,467458.48,3125938.3814
2019-09-19,1.86,1.86,1.85,1.86,360825.31,3125938.3814
2019-09-20,1.86,1.87,1.85,1.85,441431.49,3109132.2611
2019-09-23,1.85,1.86,1.83,1.84,634513.73,3092326.1407
2019-09-24,1.84,1.85,1.83,1.84,587635.98,3092326.1407
2019-09-25,1.83,1.84,1.82,1.82,421447.77,3058713.9001
2019-09-26,1.83,1.83,1.79,1.8,635293.7,3025101.6594
2019-09-27,1.8,1.82,1.79,1.81,296208.2,3041907.7797
2019-09-30,1.8,1.84,1.8,1.81,637209.66,3041907.7797
2019-10-08,1.81,1.82,1.8,1.8,282301.21,3025101.6594
2019-10-09,1.8,1.81,1.79,1.8,527000.71,3025101.6594
2019-10-10,1.8,1.83,1.79,1.81,1006610.06,3041907.7797
2019-10-11,1.81,1.81,1.78,1.8,1175234.41,3025101.6594
2019-10-14,1.81,1.83,1.8,1.83,1331310.31,3075520.0204
2019-10-15,1.82,1.82,1.79,1.8,974491.48,3025101.6594
2019-10-16,1.8,1.81,1.77,1.78,1009317.88,2991489.4187
2019-10-17,1.78,1.79,1.77,1.79,342808.16,3008295.5391
2019-10-18,1.78,1.79,1.76,1.77,465183.84,2974683.2984
2019-10-21,1.76,1.77,1.75,1.76,367844.05,2957877.1781
2019-10-22,1.76,1.77,1.75,1.76,256708.0,2957877.1781
2019-10-23,1.76,1.77,1.75,1.76,201243.72,2957877.1781
2019-10-24,1.76,1.77,1.75,1.76,414027.78,2957877.1781
2019-10-25,1.76,1.78,1.75,1.77,574938.46,2974683.2984
2019-10-28,1.77,1.79,1.76,1.78,496540.74,2991489.4187
2019-10-29,1.78,1.79,1.76,1.76,291333.0,2957877.1781
2019-10-30,1.76,1.77,1.73,1.74,532425.0,2924264.9374
2019-10-31,1.73,1.74,1.7,1.72,625157.26,2890652.6968
2019-11-01,1.71,1.74,1.71,1.73,354197.04,2907458.8171
2019-11-04,1.72,1.77,1.72,1.75,759301.08,2941071.0578
2019-11-05,1.74,1.75,1.72,1.74,545392.71,2924264.9374
2019-11-06,1.74,1.74,1.71,1.71,435213.81,2873846.5764
2019-11-07,1.71,1.72,1.71,1.71,234207.7,2873846.5764
2019-11-08,1.72,1.73,1.71,1.72,358339.54,2890652.6968
2019-11-11,1.71,1.72,1.67,1.68,530328.0,2823428.2154
2019-11-12,1.68,1.69,1.65,1.67,423468.19,2806622.0951
2019-11-13,1.66,1.67,1.64,1.65,385709.66,2773009.8545
2019-11-14,1.65,1.66,1.63,1.64,352897.81,2756203.7341
2019-11-15,1.64,1.66,1.63,1.64,330750.04,2756203.7341
2019-11-18,1.65,1.66,1.64,1.65,325428.15,2773009.8545
2019-11-19,1.65,1.67,1.64,1.66,258895.0,2789815.9748
2019-11-20,1.67,1.67,1.65,1.65,239372.0,2773009.8545
2019-11-21,1.65,1.66,1.64,1.65,242993.82,2773009.8545
2019-11-22,1.65,1.67,1.64,1.66,392185.92,2789815.9748
2019-11-25,1.66,1.7,1.66,1.69,580108.32,2840234.3358
2019-11-26,1.69,1.7,1.67,1.68,420138.67,2823428.2154
2019-11-27,1.68,1.68,1.66,1.67,240431.28,2806622.0951
2019-11-28,1.67,1.67,1.65,1.66,311851.96,2789815.9748
2019-11-29,1.66,1.66,1.64,1.65,237418.33,2773009.8545
2019-12-02,1.65,1.66,1.64,1.65,214594.7,2773009.8545
2019-12-03,1.65,1.66,1.64,1.66,229085.28,2789815.9748
2019-12-04,1.66,1.66,1.65,1.66,162054.0,2789815.9748
2019-12-05,1.66,1.68,1.65,1.67,310735.86,2806622.0951
2019-12-06,1.67,1.68,1.66,1.67,223582.05,2806622.0951
2019-12-09,1.67,1.68,1.66,1.67,260430.05,2806622.0951
2019-12-10,1.67,1.67,1.66,1.67,253628.72,2806622.0951
2019-12-11,1.67,1.69,1.66,1.67,650909.42,2806622.0951
2019-12-12,1.67,1.68,1.65,1.66,522833.18,2789815.9748
2019-12-13,1.67,1.68,1.66,1.68,592669.16,2823428.2154
2019-12-16,1.68,1.69,1.67,1.68,751103.5,2823428.2154
2019-12-17,1.68,1.72,1.68,1.71,966616.34,2873846.5764
2019-12-18,1.71,1.76,1.71,1.73,992855.62,2907458.8171
2019-12-19,1.72,1.74,1.72,1.73,591516.46,2907458.8171
2019-12-20,1.73,1.78,1.73,1.75,1329622.64,2941071.0578
2019-12-23,1.75,1.76,1.69,1.7,900349.23,2857040.4561
2019-12-24,1.7,1.76,1.68,1.74,1472506.92,2924264.9374
2019-12-25,1.74,1.74,1.71,1.72,638462.64,2890652.6968
2019-12-26,1.72,1.73,1.71,1.72,388852.82,2890652.6968
2019-12-27,1.71,1.73,1.71,1.71,735877.17,2873846.5764
2019-12-30,1.71,1.74,1.7,1.73,838676.71,2907458.8171
2019-12-31,1.72,1.74,1.72,1.73,537791.16,2907458.8171
2020-01-02,1.74,1.76,1.73,1.74,794725.88,2924264.9374
2020-01-03,1.75,1.79,1.74,1.76,1004066.22,2957877.1781
2020-01-06,1.75,1.77,1.74,1.76,805102.99,2957877.1781
2020-01-07,1.76,1.82,1.75,1.81,1386677.79,3041907.7797
2020-01-08,1.78,1.79,1.76,1.77,1205274.42,2974683.2984
2020-01-09,1.78,1.79,1.76,1.78,1040540.03,2991489.4187
2020-01-10,1.78,1.79,1.75,1.76,661008.03,2957877.1781
2020-01-13,1.76,1.76,1.73,1.74,575141.37,2924264.9374
2020-01-14,1.75,1.77,1.74,1.75,607998.22,2941071.0578
2020-01-15,1.75,1.76,1.73,1.73,417943.76,2907458.8171
2020-01-16,1.74,1.74,1.71,1.72,432182.21,2890652.6968
2020-01-17,1.72,1.74,1.71,1.72,481505.7,2890652.6968
2020-01-20,1.71,1.77,1.7,1.75,1183825.42,2941071.0578
2020-01-21,1.75,1.76,1.72,1.72,573517.03,2890652.6968
2020-01-22,1.72,1.73,1.69,1.72,658943.81,2890652.6968
2020-01-23,1.71,1.72,1.64,1.67,1095829.79,2806622.0951
2020-02-03,1.5,1.5,1.5,1.5,395713.0,2520918.0495
2020-02-04,1.4,1.47,1.4,1.45,1625675.32,2436887.4479
2020-02-05,1.45,1.5,1.44,1.48,1041733.39,2487305.8088
2020-02-06,1.48,1.5,1.46,1.49,1073392.08,2504111.9292
2020-02-07,1.48,1.5,1.47,1.48,710004.78,2487305.8088
2020-02-10,1.47,1.51,1.47,1.5,718975.23,2520918.0495
2020-02-11,1.5,1.54,1.49,1.52,751027.1,2554530.2902
2020-02-12,1.51,1.53,1.5,1.53,524991.1,2571336.4105
2020-02-13,1.52,1.54,1.51,1.52,645523.07,2554530.2902
2020-02-14,1.52,1.53,1.5,1.52,560319.19,2554530.2902
2020-02-17,1.51,1.56,1.51,1.56,1055089.65,2621754.7715
2020-02-18,1.55,1.58,1.54,1.57,820986.4,2638560.8918
2020-02-19,1.56,1.63,1.55,1.6,1721594.44,2688979.2528
2020-02-20,1.72,1.76,1.72,1.76,3236166.98,2957877.1781
2020-02-21,1.8,1.9,1.77,1.81,5619097.68,3041907.7797
2020-02-24,1.77,1.77,1.7,1.72,2563351.13,2890652.6968
2020-02-25,1.66,1.89,1.63,1.88,4376163.09,3159550.622
2020-02-26,1.86,2.03,1.82,1.94,5680739.34,3260387.344
2020-02-27,1.95,1.96,1.87,1.89,2435806.12,3176356.7424
2020-02-28,1.83,1.85,1.78,1.78,2000527.16,2991489.4187
2020-03-02,1.88,1.9,1.8,1.82,2386664.01,3058713.9001
2020-03-03,1.8,1.88,1.75,1.78,3419881.31,2991489.4187
2020-03-04,1.75,1.78,1.73,1.75,1775187.13,2941071.0578
2020-03-05,1.75,1.78,1.75,1.77,1448656.4,2974683.2984
2020-03-06,1.74,1.76,1.73,1.74,1174760.17,2924264.9374
2020-03-09,1.72,1.79,1.72,1.75,1878777.48,2941071.0578
2020-03-10,1.73,1.77,1.68,1.75,2059139.4,2941071.0578
2020-03-11,1.75,1.93,1.73,1.87,5721386.59,3142744.5017
2020-03-12,1.81,1.85,1.77,1.78,2913558.4,2991489.4187
2020-03-13,1.69,1.81,1.68,1.78,2397369.53,2991489.4187
2020-03-16,1.8,1.81,1.71,1.72,1985105.55,2890652.6968
2020-03-17,1.71,1.75,1.67,1.7,1413770.22,2857040.4561
2020-03-18,1.71,1.72,1.66,1.66,1370150.5,2789815.9748
2020-03-19,1.65,1.66,1.58,1.61,1322582.11,2705785.3731
2020-03-20,1.63,1.69,1.61,1.66,1263051.37,2789815.9748
2020-03-23,1.64,1.64,1.6,1.6,810630.13,2688979.2528
2020-03-24,1.63,1.64,1.6,1.62,731112.07,2722591.4935
2020-03-25,1.66,1.67,1.64,1.66,1006241.56,2789815.9748
2020-03-26,1.64,1.69,1.63,1.64,988913.9,2756203.7341
2020-03-27,1.65,1.66,1.61,1.61,790259.03,2705785.3731
2020-03-30,1.59,1.6,1.55,1.56,860913.31,2621754.7715
2020-03-31,1.58,1.58,1.55,1.55,562154.26,2604948.6512
2020-04-01,1.55,1.57,1.54,1.54,510375.0,2588142.5308
2020-04-02,1.53,1.57,1.53,1.56,561649.87,2621754.7715
2020-04-03,1.56,1.59,1.54,1.57,857856.5,2638560.8918
2020-04-07,1.58,1.61,1.57,1.59,931530.45,2672173.1325
2020-04-08,1.58,1.62,1.57,1.59,801929.53,2672173.1325
2020-04-09,1.6,1.6,1.58,1.59,569014.94,2672173.1325
2020-04-10,1.59,1.6,1.56,1.58,616443.36,2655367.0121
2020-04-13,1.57,1.58,1.54,1.56,519699.47,2621754.7715
2020-04-14,1.57,1.58,1.56,1.57,559660.23,2638560.8918
2020-04-15,1.57,1.57,1.55,1.56,645779.58,2621754.7715
2020-04-16,1.55,1.55,1.53,1.53,651130.87,2571336.4105
2020-04-17,1.54,1.58,1.53,1.56,1010966.1,2621754.7715
2020-04-20,1.55,1.56,1.53,1.53,653322.5,2571336.4105
2020-04-21,1.52,1.53,1.47,1.49,967348.69,2504111.9292
2020-04-22,1.48,1.5,1.47,1.49,694784.29,2504111.9292
2020-04-23,1.49,1.5,1.47,1.47,613329.5,2470499.6885
2020-04-24,1.48,1.48,1.45,1.45,631590.0,2436887.4479
2020-04-27,1.45,1.46,1.44,1.44,441329.22,2420081.3275
2020-04-28,1.44,1.45,1.38,1.4,930671.75,2352856.8462
2020-04-29,1.4,1.41,1.38,1.4,509162.61,2352856.8462
2020-04-30,1.41,1.47,1.41,1.46,995344.72,2453693.5682
2020-05-06,1.43,1.48,1.42,1.47,849165.7,2470499.6885
2020-05-07,1.46,1.47,1.44,1.44,567862.9,2420081.3275
2020-05-08,1.45,1.49,1.44,1.47,740971.53,2470499.6885
2020-05-11,1.47,1.48,1.45,1.46,525209.23,2453693.5682
2020-05-12,1.46,1.46,1.44,1.44,393638.99,2420081.3275
2020-05-13,1.44,1.44,1.42,1.44,569305.62,2420081.3275
2020-05-14,1.43,1.47,1.42,1.45,799223.25,2436887.4479
2020-05-15,1.45,1.46,1.43,1.44,375100.15,2420081.3275
2020-05-18,1.44,1.45,1.42,1.43,513017.04,2403275.2072
2020-05-19,1.44,1.47,1.43,1.45,578932.69,2436887.4479
2020-05-20,1.45,1.52,1.43,1.5,1480816.9,2520918.0495
2020-05-21,1.49,1.55,1.49,1.5,1053821.95,2520918.0495
2020-05-22,1.49,1.54,1.47,1.52,947829.59,2554530.2902
2020-05-25,1.51,1.54,1.5,1.5,596444.02,2520918.0495
2020-05-26,1.51,1.53,1.5,1.52,701360.04,2554530.2902
2020-05-27,1.53,1.57,1.52,1.55,956478.56,2604948.6512
2020-05-28,1.55,1.57,1.53,1.54,626588.46,2588142.5308
2020-05-29,1.55,1.65,1.53,1.62,2419346.68,2722591.4935
2020-06-01,1.63,1.71,1.58,1.69,2120298.45,2840234.3358
2020-06-02,1.78,1.79,1.69,1.7,4741120.75,2857040.4561
2020-06-03,1.67,1.67,1.62,1.64,2144916.71,2756203.7341
2020-06-04,1.62,1.63,1.6,1.61,956051.11,2705785.3731
2020-06-05,1.62,1.68,1.61,1.65,1486172.93,2773009.8545
2020-06-08,1.66,1.69,1.63,1.68,1537719.29,2823428.2154
2020-06-09,1.68,1.71,1.63,1.7,1750588.07,2857040.4561
2020-06-10,1.67,1.68,1.65,1.65,986209.99,2773009.8545
2020-06-11,1.66,1.7,1.63,1.64,1325041.7,2756203.7341
2020-06-12,1.61,1.64,1.59,1.63,1135043.44,2739397.6138
