trade_date,open,high,low,close,volume,mkt_cap
2018-05-10,17.7,18.04,17.5,17.72,216641.86,6301592.2476
2018-05-11,17.79,18.05,17.58,17.68,155500.31,6287367.4344
2018-05-14,17.7,17.95,17.45,17.86,165733.27,6351379.0938
2018-05-15,17.93,18.36,17.84,18.2,293884.5,6472290.006
2018-05-16,18.1,18.38,17.92,18.26,205764.23,6493627.2258
2018-05-17,18.19,18.26,17.5,17.65,203694.46,6276698.8245
2018-05-18,17.68,17.76,16.95,17.37,228360.32,6177125.1321
2018-05-21,17.5,17.67,17.38,17.52,161534.54,6230468.1816
2018-05-22,17.51,17.68,16.95,17.2,183820.2,6116669.676
2018-05-23,17.28,17.45,17.06,17.15,165916.53,6098888.6595
2018-05-24,17.29,17.29,16.56,16.77,197697.42,5963752.9341
2018-05-25,16.3,16.44,15.5,16.16,574806.03,5746824.5328
2018-05-28,16.13,16.73,15.79,16.67,221010.52,5928190.9011
2018-05-29,16.7,16.73,16.36,16.39,129395.33,5828617.2087
2018-05-30,16.06,16.37,15.82,16.03,168435.94,5700593.8899
2018-05-31,16.1,16.48,15.8,16.14,209007.42,5739712.1262
2018-06-01,16.09,16.09,15.0,15.57,368770.04,5537008.5381
2018-06-04,14.21,14.7,14.01,14.01,598314.94,4982240.8233
2018-06-05,14.06,15.03,14.02,15.0,428944.01,5334304.95
2018-06-06,15.1,15.54,14.91,15.19,202111.62,5401872.8127
2018-06-07,15.38,15.67,15.3,15.51,190426.9,5515671.3183
2018-06-08,15.37,15.54,14.89,15.29,147875.71,5437434.8457
2018-06-11,15.29,15.5,15.05,15.32,103277.76,5448103.4556
2018-06-12,15.36,15.49,14.83,14.98,164487.85,5327192.5434
2018-06-13,15.0,15.19,14.64,14.69,117361.35,5224062.6477
2018-06-14,14.61,14.96,14.53,14.59,83688.94,5188500.6147
2018-06-15,14.64,15.07,14.48,14.76,104744.31,5248956.0708
2018-06-19,14.5,14.5,13.45,14.0,270010.73,4978684.62
2018-06-20,13.91,14.2,13.57,13.99,142677.41,4975128.4167
2018-06-21,13.99,14.46,13.75,14.01,127204.04,4982240.8233
2018-06-22,13.9,14.52,13.66,14.42,139398.0,5128045.1586
2018-06-25,14.51,14.56,13.88,13.91,134440.23,4946678.7903
2018-06-26,13.79,13.79,12.74,13.18,368323.42,4687075.9494
2018-06-27,13.12,13.15,12.66,12.74,223642.17,4530603.0042
2018-06-28,12.63,12.98,12.58,12.67,130393.35,4505709.5811
2018-06-29,12.74,12.75,12.13,12.64,233429.12,4495040.9712
2018-07-02,12.66,12.95,12.35,12.49,181469.54,4441697.9217
2018-07-03,12.58,12.88,12.17,12.83,170361.38,4562608.8339
2018-07-04,12.7,12.78,12.11,12.18,196992.32,4331455.6194
2018-07-05,12.2,12.23,10.96,11.1,515707.34,3947385.663
2018-07-06,11.15,12.09,11.15,11.75,413680.34,4178538.8775
2018-07-09,12.15,12.93,12.15,12.93,309887.15,4598170.8669
2018-07-10,13.42,13.42,12.74,12.98,403715.72,4615951.8834
2018-07-11,12.94,12.94,12.29,12.65,267277.11,4498597.1745
2018-07-12,12.68,13.13,12.51,12.9,247331.91,4587502.257
2018-07-13,12.94,12.95,12.58,12.65,171756.94,4498597.1745
2018-07-16,12.66,12.86,12.5,12.85,149172.02,4569721.2405
2018-07-17,12.72,12.91,12.62,12.8,112621.66,4551940.224
2018-07-18,12.85,13.49,12.85,13.28,227014.5,4722637.9824
2018-07-19,13.41,13.95,13.25,13.82,281897.62,4914672.9606
2018-07-20,13.79,13.99,13.49,13.91,189253.07,4946678.7903
2018-07-23,13.91,14.3,13.75,13.84,152882.93,4921785.3672
2018-07-24,13.85,14.79,13.85,14.43,225494.88,5131601.3619
2018-07-25,14.46,14.86,14.27,14.45,158829.56,5138713.7685
2018-07-26,14.4,14.4,13.77,13.85,157198.46,4925341.5705
2018-07-27,14.13,14.53,14.05,14.08,192520.37,5007134.2464
2018-07-30,14.1,14.43,13.87,14.02,100724.24,4985797.0266
2018-07-31,14.0,14.15,13.65,13.94,90626.15,4957347.4002
2018-08-01,13.93,13.93,13.28,13.5,181253.52,4800874.455
2018-08-02,13.45,13.45,12.54,13.13,183577.21,4669294.9329
2018-08-03,13.08,13.27,12.69,12.81,116876.32,4555496.4273
2018-08-06,12.81,12.9,12.15,12.37,143383.9,4399023.4821
2018-08-07,12.37,13.2,12.37,13.2,119376.78,4694188.356
2018-08-08,13.4,13.41,12.83,12.87,123959.72,4576833.6471
2018-08-09,12.54,13.48,12.5,13.26,145418.23,4715525.5758
2018-08-10,13.26,13.4,12.96,13.15,134809.24,4676407.3395
2018-08-13,13.01,13.08,12.5,12.93,176453.94,4598170.8669
2018-08-14,12.86,13.05,12.71,12.89,81520.52,4583946.0537
2018-08-15,12.9,12.97,12.15,12.28,198948.39,4367017.6524
2018-08-16,12.12,12.38,11.9,12.02,107470.97,4274556.3666
2018-08-17,12.14,12.34,11.71,11.75,101486.34,4178538.8775
2018-08-20,11.75,12.37,11.58,12.36,168973.61,4395467.2788
2018-08-21,12.58,13.0,12.58,12.77,198240.31,4541271.6141
2018-08-22,12.83,12.95,12.57,12.69,119634.91,4512821.9877
2018-08-23,12.73,13.1,12.69,12.9,120463.0,4587502.257
2018-08-24,12.8,12.96,12.63,12.9,113473.84,4587502.257
2018-08-27,13.28,13.33,12.73,12.91,246670.35,4591058.4603
2018-08-28,12.99,13.05,12.67,12.88,169128.43,4580389.8504
2018-08-29,12.77,12.91,12.42,12.55,164848.96,4463035.1415
2018-08-30,12.45,12.75,12.37,12.45,137182.68,4427473.1085
2018-08-31,12.58,12.59,12.02,12.17,160261.44,4327899.4161
2018-09-03,12.19,12.33,11.92,12.25,126679.96,4356349.0425
2018-09-04,12.26,12.59,12.17,12.5,173597.02,4445254.125
2018-09-05,12.5,12.5,12.08,12.11,118547.39,4306562.1963
2018-09-06,12.07,12.16,11.8,11.92,111431.68,4238994.3336
2018-09-07,11.92,12.11,11.82,11.93,88148.5,4242550.5369
2018-09-10,11.86,12.02,11.63,11.66,107343.19,4146533.0478
2018-09-11,11.7,11.8,11.53,11.77,101881.98,4185651.2841
2018-09-12,11.7,11.7,11.43,11.51,99568.54,4093189.9983
2018-09-13,11.65,11.74,11.31,11.52,138120.39,4096746.2016
2018-09-14,11.54,11.55,11.28,11.44,122725.21,4068296.5752
2018-09-17,11.42,11.43,11.11,11.15,100651.32,3965166.6795
2018-09-18,11.01,11.71,11.01,11.69,160590.06,4157201.6577
2018-09-19,11.83,12.0,11.68,11.8,186625.13,4196319.894
2018-09-20,11.78,11.83,11.49,11.56,162919.61,4110971.0148
2018-09-21,11.61,11.75,11.29,11.7,285121.85,4160757.861
2018-09-25,11.6,11.63,11.36,11.37,165343.1,4043403.1521
2018-09-26,11.42,12.15,11.42,12.0,471768.06,4267443.96
2018-09-27,12.05,12.12,11.85,11.93,261081.15,4242550.5369
2018-09-28,12.0,12.06,11.74,12.01,247864.26,4271000.1633
2018-10-08,11.7,11.71,11.03,11.21,320700.7,3986503.8993
2018-10-09,11.1,11.24,10.97,11.0,261480.01,3911823.63
2018-10-10,11.03,11.04,9.9,9.91,750138.68,3524197.4703
2018-10-11,9.42,9.68,9.09,9.13,540344.12,3246813.6129
2018-10-12,9.0,9.64,9.0,9.52,318873.59,3385505.5416
2018-10-15,9.59,9.59,9.14,9.25,254490.22,3289488.0525
2018-10-16,9.28,9.39,9.18,9.24,168170.69,3285931.8492
2018-10-17,9.38,9.46,8.79,9.19,264183.06,3268150.8327
2018-10-18,9.14,9.28,8.95,9.05,168750.04,3218363.9865
2018-10-19,8.92,9.35,8.91,9.28,184879.2,3300156.6624
2018-10-22,9.33,10.1,9.33,9.94,317319.4,3534866.0802
2018-10-23,9.94,9.94,9.51,9.65,234439.27,3431736.1845
2018-10-24,9.65,9.77,9.44,9.51,166659.25,3381949.3383
2018-10-25,9.19,9.45,9.05,9.39,187152.38,3339274.8987
2018-10-26,9.45,9.55,9.34,9.5,176419.92,3378393.135
2018-10-29,9.05,9.3,8.55,8.65,487648.82,3076115.8545
2018-10-30,8.56,8.73,8.42,8.62,286167.68,3065447.2446
2018-10-31,8.64,8.86,8.61,8.79,240286.86,3125902.7007
2018-11-01,8.89,9.15,8.8,8.92,313601.26,3172133.3436
2018-11-02,9.15,9.73,9.12,9.64,534434.31,3428179.9812
2018-11-05,10.01,10.41,9.93,10.21,674040.71,3630883.5693
2018-11-06,10.1,10.28,10.0,10.16,332391.44,3613102.5528
2018-11-07,10.13,10.32,10.11,10.19,272227.32,3623771.1627
2018-11-08,10.31,10.37,9.9,9.9,226958.13,3520641.267
2018-11-09,9.89,10.03,9.8,9.89,154398.08,3517085.0637
2018-11-12,9.93,10.88,9.92,10.88,669446.49,3869149.1904
2018-11-13,10.9,11.63,10.68,11.37,717539.38,4043403.1521
2018-11-14,11.21,11.37,10.93,11.25,356642.36,4000728.7125
2018-11-15,11.15,11.29,11.04,11.27,249485.98,4007841.1191
2018-11-16,11.27,11.3,11.03,11.14,272862.14,3961610.4762
2018-11-19,11.13,11.25,10.94,11.15,214118.81,3965166.6795
2018-11-20,11.08,11.09,10.62,10.68,253224.2,3798025.1244
2018-11-21,10.55,10.95,10.38,10.94,242264.36,3890486.4102
2018-11-22,11.0,11.04,10.72,10.78,151560.28,3833587.1574
2018-11-23,10.8,10.84,10.31,10.35,171478.04,3680670.4155
2018-11-26,10.4,10.64,10.36,10.52,144520.27,3741125.8716
2018-11-27,10.64,10.71,10.55,10.63,149242.03,3780244.1079
2018-11-28,10.6,11.28,10.54,11.27,370797.13,4007841.1191
2018-11-29,11.19,11.36,10.81,10.9,227103.24,3876261.597
2018-11-30,10.87,11.13,10.78,11.02,162946.96,3918936.0366
2018-12-03,11.4,11.5,11.2,11.24,314451.12,3997172.5092
2018-12-04,11.23,11.48,11.13,11.44,209565.14,4068296.5752
2018-12-05,11.21,11.6,11.15,11.3,229466.39,4018509.729
2018-12-06,11.19,11.52,11.13,11.31,240748.99,4022065.9323
2018-12-07,11.32,11.38,11.1,11.21,123836.26,3986503.8993
2018-12-10,11.1,11.25,10.45,10.74,278598.9,3819362.3442
2018-12-11,10.8,10.95,10.72,10.89,149700.05,3872705.3937
2018-12-12,11.14,11.18,11.01,11.05,164306.72,3929604.6465
2018-12-13,11.15,11.41,11.05,11.32,259360.66,4025622.1356
2018-12-14,11.28,11.28,10.85,10.95,159103.87,3894042.6135
2018-12-17,10.96,10.97,10.55,10.77,134039.52,3830030.9541
2018-12-18,10.61,10.8,10.55,10.73,140226.3,3815806.1409
2018-12-19,10.69,10.75,10.12,10.25,255953.68,3645108.3825
2018-12-20,10.27,10.39,10.16,10.21,115295.94,3630883.5693
2018-12-21,10.22,10.3,10.0,10.07,111069.64,3581096.7231
2018-12-24,10.11,10.38,10.05,10.31,124201.9,3666445.6023
2018-12-25,10.25,10.49,10.1,10.37,133631.36,3687782.8221
2018-12-26,10.36,10.46,10.17,10.28,89173.97,3655776.9924
2018-12-27,10.51,10.56,10.23,10.23,116958.74,3637995.9759
2018-12-28,10.24,10.28,9.8,9.99,227161.25,3552647.0967
2019-01-02,9.98,10.04,9.65,9.66,173100.55,3435292.3878
2019-01-03,9.7,9.87,9.01,9.34,272201.36,3321493.8822
2019-01-04,9.2,9.85,9.18,9.8,207363.55,3485079.234
2019-01-07,9.96,10.06,9.79,9.98,176910.35,3549090.8934
2019-01-08,10.0,10.35,9.9,10.24,168256.52,3641552.1792
2019-01-09,10.24,10.58,10.17,10.31,189375.26,3666445.6023
2019-01-10,10.4,10.96,10.4,10.73,365166.6,3815806.1409
2019-01-11,10.6,10.63,10.45,10.55,152950.85,3751794.4815
2019-01-14,10.55,10.63,10.32,10.4,126708.88,3698451.432
2019-01-15,10.33,10.64,10.27,10.61,138430.72,3773131.7013
2019-01-16,10.61,10.72,10.52,10.66,117771.38,3790912.7178
2019-01-17,10.7,10.74,10.48,10.52,88966.22,3741125.8716
2019-01-18,10.59,11.0,10.53,10.99,228670.16,3908267.4267
2019-01-21,11.1,11.38,10.81,11.28,277274.81,4011397.3224
2019-01-22,11.23,11.23,10.85,10.97,164542.92,3901155.0201
2019-01-23,10.86,10.97,10.72,10.87,147910.13,3865592.9871
2019-01-24,10.88,11.68,10.88,11.44,345793.26,4068296.5752
2019-01-25,11.48,12.35,11.45,11.88,440925.92,4224769.5204
2019-01-28,12.35,13.07,12.35,13.06,759107.94,4644401.5098
2019-01-29,12.73,12.99,12.42,12.78,431007.8,4544827.8174
2019-01-30,12.69,13.1,12.53,12.94,402051.97,4601727.0702
2019-01-31,12.95,13.35,12.66,12.85,288906.66,4569721.2405
2019-02-01,12.96,13.85,12.96,13.66,383627.67,4857773.7078
2019-02-11,13.66,13.93,13.51,13.84,300051.06,4921785.3672
2019-02-12,13.65,13.73,13.37,13.6,278353.24,4836436.488
2019-02-13,13.5,13.69,13.24,13.62,381912.61,4843548.8946
2019-02-14,13.4,13.86,13.3,13.49,315504.02,4797318.2517
2019-02-15,13.5,13.62,13.15,13.33,240235.33,4740418.9989
2019-02-18,13.38,14.05,13.38,14.0,351312.15,4978684.62
2019-02-19,14.08,14.16,13.25,13.4,439367.73,4765312.422
2019-02-20,13.41,13.73,13.19,13.73,287594.85,4882667.1309
2019-02-21,13.7,13.85,13.38,13.42,267022.1,4772424.8286
2019-02-22,13.3,13.52,13.09,13.41,307114.37,4768868.6253
2019-02-25,13.62,14.75,13.62,14.75,723270.93,5245399.8675
2019-02-26,14.9,14.9,14.1,14.18,476768.67,5042696.2794
2019-02-27,14.18,14.18,13.54,13.72,380320.38,4879110.9276
2019-02-28,13.68,13.95,13.54,13.82,246329.02,4914672.9606
2019-03-01,13.9,14.21,13.71,14.09,290385.47,5010690.4497
2019-03-04,14.15,15.01,13.95,14.55,600708.71,5174275.8015
2019-03-05,14.5,15.36,14.42,15.36,499592.78,5462328.2688
2019-03-06,15.3,15.5,15.1,15.4,313327.59,5476553.082
2019-03-07,15.4,15.4,14.71,14.92,314454.98,5305855.3236
2019-03-08,14.6,14.88,14.29,14.31,256182.63,5088926.9223
2019-03-11,14.31,15.53,14.08,15.42,410272.39,5483665.4886
2019-03-12,15.82,16.2,15.45,15.6,424368.57,5547677.148
2019-03-13,15.88,15.91,15.11,15.23,259636.93,5416097.6259
2019-03-14,15.2,15.4,14.5,14.64,223510.1,5206281.6312
2019-03-15,14.77,15.54,14.77,15.26,382733.93,5426766.2358
2019-03-18,15.37,15.57,14.48,14.99,601228.68,5330748.7467
2019-03-19,14.86,14.96,14.56,14.68,435250.3,5220506.4444
2019-03-20,15.15,16.15,15.1,16.05,1141004.31,5707706.2965
2019-03-29,13.65,14.71,13.16,14.55,792852.43,5967764.108
2019-04-01,14.48,14.95,14.0,14.6,1059797.77,5988271.8885
2019-04-02,14.52,14.52,14.0,14.09,833836.44,5779092.528
2019-04-03,14.09,14.09,13.79,13.96,489711.77,5725772.2988
2019-04-04,14.02,14.04,13.58,13.71,690071.7,5623233.3966
2019-04-08,13.71,13.84,13.31,13.49,601964.83,5532999.1627
2019-04-09,13.55,13.84,13.46,13.8,509044.29,5660147.4014
2019-04-10,13.79,13.88,13.6,13.68,348669.9,5610928.7284
2019-04-11,13.5,13.65,12.96,13.01,804682.11,5336124.4705
2019-04-12,13.01,13.08,12.5,12.86,691704.58,5274601.1292
2019-04-15,12.99,13.26,12.78,12.79,523175.72,5245890.2366
2019-04-16,12.79,12.97,12.5,12.96,431844.0,5315616.69
2019-04-17,12.96,13.35,12.86,13.3,631013.26,5455069.597
2019-04-18,13.28,13.28,13.0,13.03,360910.6,5344327.5827
2019-04-19,13.08,13.08,12.68,12.89,369378.69,5286905.7974
2019-04-22,12.95,12.97,12.6,12.65,352697.11,5188468.4513
2019-04-23,12.69,12.69,12.27,12.35,360014.34,5065421.7687
2019-04-24,12.34,12.52,12.28,12.52,266134.93,5135148.2222
2019-04-25,12.41,12.49,12.08,12.12,271898.39,4971085.9787
2019-04-26,12.1,12.11,11.3,11.59,643893.5,4753703.506
2019-04-29,11.49,11.62,11.26,11.5,403371.84,4716789.5012
2019-04-30,11.48,11.69,11.4,11.56,223911.47,4884178.1999
2019-05-06,11.3,11.3,10.5,11.0,491252.35,4647574.4117
2019-05-07,10.92,11.13,10.71,10.93,254645.45,4617998.9382
2019-05-08,10.76,11.02,10.56,10.77,207186.89,4550397.8558
2019-05-09,10.76,10.88,10.61,10.64,190866.84,4495471.9764
2019-05-10,10.74,11.05,10.56,11.03,381639.95,4660249.6146
2019-05-13,10.95,10.95,10.62,10.73,253005.31,4533497.5852
2019-05-14,10.6,10.95,10.53,10.78,234744.35,4554622.9235
2019-05-15,10.95,11.26,10.93,11.23,387456.68,4744750.9676
2019-05-16,11.25,11.35,11.11,11.22,261157.68,4740525.8999
2019-05-17,11.28,11.3,10.6,10.71,358135.35,4525047.4499
2019-05-20,10.73,10.77,10.31,10.42,279957.27,4402520.4882
2019-05-21,10.5,10.74,10.42,10.68,204563.7,4512372.247
2019-05-22,10.7,10.75,10.48,10.56,210346.39,4461671.4352
2019-05-23,10.48,10.55,10.31,10.34,155251.78,4368719.947
2019-05-24,10.37,10.69,10.25,10.56,205915.71,4461671.4352
2019-05-27,10.6,11.27,10.6,11.19,508778.48,4727850.697
2019-05-28,11.2,11.26,11.07,11.18,313365.35,4723625.6293
2019-05-29,11.08,11.26,10.96,11.18,268319.72,4723625.6293
2019-05-30,11.16,11.2,10.95,11.17,196085.92,4719400.5617
2019-05-31,11.22,11.57,11.22,11.43,372708.81,4829252.3205
2019-06-03,11.43,11.52,11.14,11.4,277944.21,4816577.1176
2019-06-04,11.36,11.38,11.06,11.14,161777.4,4706725.3588
2019-06-05,11.25,11.35,11.08,11.09,131815.97,4685600.0205
2019-06-06,11.06,11.13,10.6,10.84,284233.14,4579973.3293
2019-06-10,10.88,10.98,10.72,10.85,185904.52,4584198.397
2019-06-11,10.87,11.29,10.83,11.23,277369.54,4744750.9676
2019-06-12,11.23,11.24,11.06,11.11,189965.66,4694050.1558
2019-06-13,11.11,11.18,10.92,11.12,167734.47,4698275.2235
2019-06-14,11.13,11.14,11.0,11.03,161951.75,4660249.6146
2019-06-17,11.08,11.23,11.04,11.09,112177.53,4685600.0205
2019-06-18,11.16,11.21,11.06,11.1,118296.78,4689825.0882
2019-06-19,11.31,11.44,11.18,11.23,290597.05,4744750.9676
2019-06-20,11.21,11.63,11.2,11.48,397638.76,4850377.6588
2019-06-21,11.58,11.92,11.54,11.87,458442.73,5015155.297
2019-06-24,11.8,12.34,11.74,12.22,471358.31,5163032.6646
2019-06-25,12.21,12.65,12.16,12.41,445637.17,5243308.9499
2019-06-26,12.32,12.5,12.27,12.36,206416.91,5222183.6117
2019-06-27,12.52,12.66,12.17,12.33,342095.52,5209508.4088
2019-06-28,12.39,12.45,12.14,12.43,234303.78,5251759.0852
2019-07-01,12.75,12.81,12.4,12.56,330282.45,5306684.9646
2019-07-02,12.62,12.63,12.31,12.35,208118.97,5217958.544
2019-07-03,12.4,12.42,12.24,12.34,132360.03,5213733.4764
2019-07-04,12.34,12.43,12.15,12.21,124657.25,5158807.597
2019-07-05,12.3,12.34,12.2,12.3,100184.98,5196833.2058
2019-07-08,12.28,12.28,11.82,12.0,198012.56,5070081.1764
2019-07-09,11.99,12.16,11.9,12.14,105174.49,5129232.1235
2019-07-10,12.13,12.76,12.03,12.71,516630.75,5370060.9793
2019-07-11,12.75,12.79,12.53,12.6,238711.07,5323585.2352
2019-07-12,12.59,13.1,12.52,12.96,383728.58,5475687.6705
2019-07-15,12.9,13.0,12.66,12.82,272393.43,5416536.7235
2019-07-16,12.85,12.85,12.48,12.52,241149.99,5289784.694
2019-07-17,12.48,12.67,12.41,12.63,174875.82,5336260.4382
2019-07-18,12.52,12.57,12.09,12.17,232143.52,5141907.3264
2019-07-19,12.17,12.75,12.17,12.62,284992.21,5332035.3705
2019-07-22,12.73,12.73,12.28,12.29,200796.34,5192608.1382
2019-07-23,12.3,12.62,12.29,12.39,177345.02,5234858.8146
2019-07-24,12.42,12.65,12.36,12.44,191996.4,5255984.1529
2019-07-25,12.5,12.8,12.41,12.75,284180.75,5386961.2499
2019-07-26,12.66,12.71,12.31,12.43,273832.72,5251759.0852
2019-07-29,12.44,12.45,12.01,12.1,277202.06,5112331.8529
2019-07-30,12.08,12.27,12.07,12.14,154982.74,5129232.1235
2019-07-31,12.11,12.2,11.91,11.96,161072.85,5053180.9058
2019-08-01,11.92,12.01,11.71,11.78,205426.32,4977129.6882
2019-08-02,11.59,11.79,11.43,11.68,173386.74,4934879.0117
2019-08-05,11.62,11.77,11.55,11.55,125974.0,4879953.1323
2019-08-06,11.3,11.73,11.22,11.63,224691.15,4913753.6735
2019-08-07,11.65,11.9,11.44,11.75,197491.67,4964454.4852
2019-08-08,11.59,11.86,11.5,11.67,212432.01,4930653.944
2019-08-09,11.69,11.73,11.38,11.44,155816.67,4833477.3882
2019-08-12,11.44,11.69,11.4,11.66,95644.72,4926428.8764
2019-08-13,11.65,11.65,11.51,11.56,63407.42,4884178.1999
2019-08-14,11.75,11.8,11.4,11.46,118608.63,4841927.5235
2019-08-15,11.26,11.47,11.18,11.41,121232.49,4820802.1852
2019-08-16,11.49,11.53,11.34,11.4,141310.73,4816577.1176
2019-08-19,11.52,12.04,11.41,12.02,308295.27,5078531.3117
2019-08-20,12.13,12.13,11.81,11.88,142181.33,5019380.3646
2019-08-21,11.86,12.29,11.8,12.16,241208.65,5137682.2588
2019-08-22,12.17,12.36,12.07,12.31,223678.8,5201058.2735
2019-08-23,12.24,12.59,12.17,12.39,264363.79,5234858.8146
2019-08-26,11.73,12.56,11.69,12.3,469556.96,5196833.2058
2019-08-27,12.34,13.13,12.31,13.08,695464.81,5526388.4823
2019-08-28,12.88,13.28,12.87,13.01,475605.97,5496813.0087
2019-08-29,13.08,13.31,12.93,13.09,302605.78,5530613.5499
2019-08-30,13.16,13.3,12.89,12.95,224001.26,5471462.6029
2019-09-02,12.99,13.52,12.99,13.43,368174.72,5674265.8499
2019-09-03,13.5,13.78,13.31,13.56,376272.09,5729191.7293
2019-09-04,13.63,14.14,13.59,13.78,388798.67,5822143.2176
2019-09-05,13.78,13.98,13.49,13.6,390573.88,5746091.9999
2019-09-06,13.5,13.73,13.41,13.57,197835.22,5733416.797
2019-09-09,13.87,13.97,13.7,13.84,292930.51,5847493.6234
2019-09-10,13.92,13.99,13.5,13.82,256605.73,5839043.4882
2019-09-11,13.8,13.85,13.45,13.58,248922.66,5737641.8646
2019-09-12,13.58,13.74,13.51,13.72,211851.85,5796792.8117
2019-09-16,13.85,13.88,13.32,13.49,225333.87,5699616.2558
2019-09-17,13.37,13.59,13.02,13.09,230497.18,5530613.5499
2019-09-18,13.25,13.29,13.0,13.08,142560.85,5526388.4823
2019-09-19,13.23,13.33,13.01,13.16,209595.91,5560189.0235
2019-09-20,13.21,13.44,13.14,13.27,245101.84,5606664.7676
2019-09-23,13.33,13.37,12.81,12.92,224429.23,5458787.3999
2019-09-24,13.03,13.25,12.94,13.11,183269.1,5539063.6852
2019-09-25,13.08,13.08,12.7,13.0,165561.26,5492587.9411
2019-09-26,12.96,13.19,12.56,12.56,206752.71,5306684.9646
2019-09-27,12.57,12.89,12.51,12.66,176465.93,5348935.6411
2019-09-30,12.65,12.84,12.4,12.52,162947.54,5289784.694
2019-10-08,12.61,13.5,12.61,13.11,414254.73,5539063.6852
2019-10-09,12.99,13.35,12.86,13.15,302471.76,5555963.9558
2019-10-10,13.2,13.49,13.14,13.38,300644.56,5653140.5117
2019-10-11,13.48,13.49,13.1,13.23,199956.21,5589764.497
2019-10-14,13.3,13.45,13.16,13.25,229540.86,5598214.6323
2019-10-15,13.19,13.19,12.69,12.77,263291.73,5395411.3852
2019-10-16,12.79,12.89,12.59,12.68,206112.19,5357385.7764
2019-10-17,12.7,12.83,12.65,12.74,142975.6,5382736.1823
2019-10-18,12.79,12.79,12.22,12.26,250927.85,5179932.9352
2019-10-21,12.22,12.23,11.9,12.16,136185.55,5137682.2588
2019-10-22,12.27,12.39,12.19,12.38,106583.69,5230633.747
2019-10-23,12.38,12.4,12.18,12.29,99812.85,5192608.1382
2019-10-24,12.24,12.27,11.95,12.0,196658.19,5070081.1764
2019-10-25,12.16,12.44,11.95,12.42,203918.01,5247534.0176
2019-10-28,12.8,13.5,12.79,13.11,813806.09,5539063.6852
2019-10-29,13.26,13.26,12.92,13.03,260818.43,5505263.144
2019-10-30,12.93,12.99,12.45,12.52,305656.44,5289784.694
2019-10-31,12.58,12.7,12.5,12.57,206690.03,5310910.0323
2019-11-01,12.46,12.81,12.42,12.62,213413.81,5332035.3705
2019-11-04,12.68,12.72,12.36,12.49,234074.14,5277109.4911
2019-11-05,12.55,13.18,12.51,13.04,451902.8,5509488.2117
2019-11-06,13.05,13.1,12.83,12.86,219711.73,5433436.994
2019-11-07,12.91,13.07,12.68,12.74,234398.15,5382736.1823
2019-11-08,12.86,13.1,12.83,12.87,188613.6,5437662.0617
2019-11-11,12.7,12.8,12.46,12.52,197112.74,5289784.694
2019-11-12,12.48,12.58,12.25,12.43,134495.95,5251759.0852
2019-11-13,12.45,12.61,12.33,12.56,132698.16,5306684.9646
2019-11-14,12.53,12.62,12.4,12.48,129996.72,5272884.4235
2019-11-15,12.43,12.49,12.19,12.19,216559.55,5150357.4617
2019-11-18,12.2,12.43,12.06,12.41,119783.98,5243308.9499
2019-11-19,12.4,12.52,12.32,12.47,145717.57,5268659.3558
2019-11-20,12.46,12.47,11.96,12.0,333011.8,5070081.1764
2019-11-21,12.08,12.17,11.91,12.07,110285.53,5099656.6499
2019-11-22,12.15,12.38,12.07,12.1,162426.68,5112331.8529
2019-11-25,12.04,12.15,11.69,12.11,173055.91,5116556.9205
2019-11-26,12.12,12.18,11.91,12.03,132247.92,5082756.3793
2019-11-27,12.03,12.09,11.85,11.87,136701.18,5015155.297
2019-11-28,11.76,11.76,11.36,11.57,294806.05,4888403.2676
2019-11-29,11.57,11.76,11.54,11.59,140473.23,4896853.4029
2019-12-02,11.64,11.7,11.45,11.54,146397.6,4875728.0646
2019-12-03,11.5,11.54,11.32,11.48,195147.75,4850377.6588
2019-12-04,11.45,11.5,11.33,11.45,124624.21,4837702.4558
2019-12-05,11.45,11.67,11.45,11.56,202302.0,4884178.1999
2019-12-06,11.64,11.64,11.46,11.61,151734.92,4905303.5382
2019-12-09,11.62,11.97,11.57,11.88,272040.28,5019380.3646
2019-12-10,11.8,11.81,11.62,11.73,253268.21,4956004.3499
2019-12-11,11.72,11.73,11.59,11.62,125335.99,4909528.6058
2019-12-12,11.61,11.68,11.51,11.65,134205.03,4922203.8088
2019-12-13,11.7,11.94,11.69,11.91,293324.17,5032055.5676
2019-12-16,11.98,12.01,11.79,11.94,235461.88,5044730.7705
2019-12-17,11.98,12.26,11.91,12.14,254281.22,5129232.1235
2019-12-18,12.15,12.16,11.92,11.94,277004.9,5044730.7705
2019-12-19,11.99,11.99,11.8,11.9,184558.51,5027830.4999
2019-12-20,11.93,12.04,11.87,11.89,150132.78,5023605.4323
2019-12-23,11.8,11.94,11.69,11.69,188737.38,4939104.0793
2019-12-24,11.7,11.8,11.5,11.62,211502.61,4909528.6058
2019-12-25,11.61,11.61,11.37,11.42,295906.09,4825027.2529
2019-12-26,11.42,11.49,11.38,11.45,222989.66,4837702.4558
2019-12-27,11.5,11.67,11.42,11.53,250434.32,4871502.997
2019-12-30,11.52,11.68,11.5,11.67,246547.43,4930653.944
2019-12-31,11.69,12.11,11.68,11.95,356773.25,5048955.8382
2020-01-02,12.01,12.58,12.01,12.43,591264.11,5251759.0852
2020-01-03,12.54,12.72,12.42,12.56,362889.24,5306684.9646
