trade_date,open,high,low,close,volume,mkt_cap
2018-09-13,20.54,21.17,20.3,20.72,195390.67,1984673.4714
2018-09-14,20.45,20.95,20.04,20.25,111442.69,1939654.3338
2018-09-17,20.2,20.75,20.0,20.57,109412.12,1970305.6615
2018-09-18,20.5,20.5,19.33,20.2,186550.32,1934865.0638
2018-09-19,20.03,21.95,20.01,21.51,236525.45,2060343.9368
2018-09-20,21.45,21.71,21.05,21.36,148202.66,2045976.1269
2018-09-21,21.28,21.4,20.64,21.3,136150.19,2040229.003
2018-09-25,21.55,22.38,21.45,21.66,142276.46,2074711.7467
2018-09-26,21.47,22.27,21.42,22.01,133744.68,2108236.6364
2018-09-27,21.78,21.94,21.28,21.6,139800.75,2068964.6227
2018-09-28,21.56,21.85,21.15,21.78,102690.23,2086205.9946
2018-10-08,21.72,22.66,21.51,21.73,152832.03,2081416.7246
2018-10-09,21.71,23.34,21.71,22.78,195876.03,2181991.3938
2018-10-10,22.9,22.98,22.33,22.84,119530.18,2187738.5177
2018-10-11,21.1,21.8,20.56,20.56,212309.58,1969347.8076
2018-10-12,19.8,21.17,18.91,20.61,226758.2,1974137.0775
2018-10-15,20.68,21.03,20.3,20.38,118456.53,1952106.4357
2018-10-16,20.3,21.23,20.3,20.61,139823.9,1974137.0775
2018-10-17,20.97,21.29,18.95,19.92,213877.85,1908045.1521
2018-10-18,19.1,19.52,18.6,18.78,155261.86,1798849.797
2018-10-19,18.27,19.89,18.2,19.69,129950.19,1886014.5102
2018-10-22,20.14,20.75,20.05,20.36,137150.42,1950190.7277
2018-10-23,20.35,21.11,20.14,20.64,136209.36,1977010.6395
2018-10-24,19.7,20.09,19.2,19.83,167978.68,1899424.4661
2018-10-25,19.28,20.62,19.1,20.61,132039.88,1974137.0775
2018-10-26,21.1,21.1,19.78,20.1,122962.54,1925286.5239
2018-10-29,20.11,20.6,20.11,20.26,92986.51,1940612.1878
2018-10-30,20.1,20.55,19.41,19.97,91891.23,1912834.422
2018-10-31,19.87,20.53,19.66,20.35,71640.66,1949232.8737
2018-11-01,20.23,20.63,20.05,20.16,96127.1,1931033.6479
2018-11-02,20.2,20.45,19.82,20.4,155632.49,1954022.1437
2018-11-05,20.1,21.8,19.97,21.52,187971.88,2061301.7908
2018-11-06,21.45,22.04,21.01,21.67,170952.96,2075669.6007
2018-11-07,21.27,21.56,21.06,21.15,121659.66,2025861.1931
2018-11-08,21.35,22.0,21.15,21.77,138466.21,2085248.1406
2018-11-09,21.4,21.4,20.61,21.29,133425.24,2039271.149
2018-11-12,20.99,21.58,20.8,21.55,97650.93,2064175.3528
2018-11-13,20.99,21.14,20.62,20.94,197548.17,2005746.2592
2018-11-14,19.6,19.8,18.85,18.85,343144.02,1805554.7749
2018-11-15,18.6,19.04,18.32,18.86,191182.78,1806512.6289
2018-11-16,18.87,18.9,18.55,18.69,125598.18,1790229.111
2018-11-19,18.67,18.89,18.41,18.89,150513.14,1809386.1909
2018-11-20,18.76,18.89,18.5,18.6,111465.26,1781608.4251
2018-11-21,17.65,17.65,16.87,17.53,275095.07,1679118.048
2018-11-22,17.68,17.88,17.42,17.78,106391.07,1703064.3978
2018-11-23,17.63,17.73,16.97,17.11,100699.9,1638888.1803
2018-11-26,16.5,17.31,16.25,17.25,129491.73,1652298.1362
2018-11-27,17.26,17.55,17.16,17.29,82414.81,1656129.5522
2018-11-28,17.4,17.73,17.17,17.65,99357.62,1690612.2959
2018-11-29,17.57,17.57,16.81,16.84,136096.41,1613026.1225
2018-11-30,16.73,17.32,16.73,17.25,91933.05,1652298.1362
2018-12-03,17.89,18.22,17.56,17.93,160746.84,1717432.2077
2018-12-04,17.91,18.4,17.85,18.25,105413.1,1748083.5354
2018-12-05,17.88,18.35,17.76,18.13,112970.84,1736589.2875
2018-12-06,18.04,18.35,17.71,17.95,81510.54,1719347.9156
2018-12-07,17.71,17.83,17.28,17.36,102366.03,1662834.5301
2018-12-10,17.56,18.24,17.56,18.04,151852.0,1727968.6016
2018-12-11,17.83,17.98,17.61,17.76,91935.34,1701148.6898
2018-12-12,17.92,18.16,17.84,18.06,83561.83,1729884.3096
2018-12-13,18.05,18.52,17.83,18.34,140812.37,1756704.2213
2018-12-14,18.5,18.68,18.0,18.15,90790.92,1738504.9955
2018-12-17,18.0,18.03,17.63,17.91,55260.7,1715516.4997
2018-12-18,17.59,17.9,17.41,17.46,62002.53,1672413.07
2018-12-19,16.93,16.95,16.03,16.35,197370.31,1566091.2769
2018-12-20,16.31,16.48,16.06,16.13,95078.11,1545018.4891
2018-12-21,15.95,16.17,15.82,15.99,66567.46,1531608.5332
2018-12-24,16.02,16.11,15.8,16.08,53951.59,1540229.2191
2018-12-25,15.53,15.55,14.89,15.32,124975.38,1467432.3157
2018-12-26,15.42,15.48,14.97,15.06,78267.06,1442528.112
2018-12-27,15.93,15.94,15.08,15.11,134984.38,1447317.3819
2018-12-28,15.0,15.38,14.84,15.0,71355.21,1436780.988
2019-01-02,15.01,15.23,14.85,15.01,62381.66,1437738.842
2019-01-03,15.1,15.2,14.9,14.97,66872.17,1433907.426
2019-01-04,14.9,15.38,14.7,15.36,87306.28,1471263.7317
2019-01-07,15.53,15.75,15.41,15.7,93042.08,1503830.7674
2019-01-08,15.65,16.18,15.56,15.95,105436.13,1527777.1172
2019-01-09,16.2,16.53,16.05,16.06,106006.93,1538313.5112
2019-01-10,16.46,16.65,16.18,16.25,90598.31,1556512.737
2019-01-11,16.09,16.37,16.04,16.3,50520.1,1561302.007
2019-01-14,16.32,16.32,15.82,15.94,50720.88,1526819.2632
2019-01-15,16.0,16.59,15.97,16.49,76170.99,1579501.2328
2019-01-16,16.67,16.68,16.36,16.4,49591.04,1570880.5469
2019-01-17,16.37,16.62,16.3,16.36,49619.49,1567049.1309
2019-01-18,16.97,17.38,16.52,16.94,129942.39,1622604.6624
2019-01-21,17.15,17.85,17.01,17.72,156142.85,1697317.2738
2019-01-22,17.64,17.97,17.41,17.6,83440.64,1685823.0259
2019-01-23,17.38,17.71,17.31,17.5,54553.58,1676244.486
2019-01-24,17.5,17.63,17.1,17.42,60886.08,1668581.6541
2019-01-25,17.64,17.81,17.44,17.63,64575.06,1688696.5879
2019-01-28,17.71,17.85,17.45,17.48,42845.19,1674328.778
2019-01-29,17.41,17.49,16.81,17.32,90365.72,1659003.1141
2019-01-30,17.31,17.65,16.94,17.0,59186.13,1628351.7864
2019-01-31,17.25,17.28,16.85,17.07,45044.39,1635056.7643
2019-02-01,17.05,17.28,16.96,17.26,67164.87,1653255.9902
2019-02-11,17.21,17.65,17.15,17.6,70012.04,1685823.0259
2019-02-12,17.61,18.07,17.41,18.07,101325.11,1730842.1635
2019-02-13,18.07,18.27,17.89,18.14,112528.71,1737547.1415
2019-02-14,18.25,19.19,18.11,18.91,147707.76,1811301.8989
2019-02-15,18.88,19.12,18.7,18.83,99721.26,1803639.0669
2019-02-18,19.25,19.65,18.94,19.6,107503.7,1877393.8243
2019-02-19,19.6,19.8,19.13,19.61,90797.83,1878351.6783
2019-02-20,19.4,19.87,19.37,19.65,79293.54,1882183.0943
2019-02-21,19.78,20.09,19.38,19.66,86170.03,1883140.9483
2019-02-22,19.54,19.95,19.54,19.87,73829.86,1903255.8821
2019-02-25,19.92,20.8,19.87,20.64,112171.21,1977010.6395
2019-02-26,20.3,20.44,19.79,19.91,189901.53,1907087.2981
2019-02-27,19.91,20.18,19.44,19.62,108858.14,1879309.5323
2019-02-28,19.81,20.33,19.77,20.03,108282.75,1918581.546
2019-03-01,20.19,20.25,19.8,20.0,69650.73,1915707.984
2019-03-04,20.08,20.42,19.88,20.0,137876.66,1915707.984
2019-03-05,20.0,20.85,19.99,20.84,136188.24,1996167.7193
2019-03-06,20.8,20.95,20.44,20.84,112862.46,1996167.7193
2019-03-07,20.61,20.78,20.09,20.4,118379.02,1954022.1437
2019-03-08,20.22,20.22,19.51,19.57,153512.12,1874520.2623
2019-03-11,19.82,20.16,19.81,19.98,113056.32,1913792.276
2019-03-12,20.36,21.63,20.36,21.4,269774.98,2049807.5429
2019-03-13,21.74,21.8,21.0,21.23,163996.06,2033524.025
2019-03-14,21.51,21.85,20.81,21.24,143443.74,2034481.879
2019-03-15,21.55,22.11,21.15,21.6,133264.96,2068964.6227
2019-03-18,21.74,22.54,21.6,22.53,131284.02,2158045.044
2019-03-19,22.5,22.72,22.13,22.36,97761.7,2141761.5261
2019-03-20,22.65,22.88,21.73,22.22,98138.34,2128351.5702
2019-03-21,22.1,23.22,22.1,22.77,143833.61,2181033.5398
2019-03-22,22.5,22.9,22.04,22.3,90308.78,2136014.4022
2019-03-25,21.9,22.49,21.78,22.08,98457.48,2114941.6143
2019-03-26,22.12,23.58,22.12,22.76,147218.31,2180075.6858
2019-03-27,23.14,23.19,22.12,22.6,96311.77,2164750.0219
2019-03-28,22.6,23.74,22.41,23.14,137448.64,2216474.1375
2019-03-29,23.19,23.79,22.88,23.79,125591.86,2278734.647
2019-04-01,24.1,25.97,24.1,25.81,209135.14,2472221.1534
2019-04-02,25.9,26.56,25.53,26.28,182407.89,2517240.291
2019-04-03,26.2,26.64,25.93,26.38,118855.69,2526818.8309
2019-04-04,26.38,26.85,26.1,26.34,111869.42,2522987.4149
2019-04-08,26.89,26.98,25.7,26.04,125504.67,2494251.7952
2019-04-09,26.49,26.49,25.86,26.47,97678.66,2535439.5168
2019-04-10,25.18,26.0,25.01,25.22,184880.39,2415707.7678
2019-04-11,25.5,26.14,25.1,25.27,141558.62,2420497.0378
2019-04-12,25.32,25.57,24.91,25.12,75227.81,2406129.2279
2019-04-15,25.45,25.65,24.72,24.88,80030.18,2383140.7321
2019-04-16,24.85,25.34,24.35,25.34,98071.76,2427202.0157
2019-04-17,25.41,25.6,25.04,25.13,99994.38,2407087.0819
2019-04-18,25.15,25.33,24.8,25.1,53222.58,2404213.5199
2019-04-19,25.11,25.2,24.77,25.11,76901.5,2405171.3739
2019-04-22,25.43,26.68,25.43,26.2,205422.52,2509577.459
2019-04-23,26.35,26.78,25.76,25.8,125565.8,2471263.2994
2019-04-24,25.74,25.76,23.76,24.27,189109.07,2324711.6386
2019-04-25,24.44,24.56,23.68,23.8,111144.41,2279692.501
2019-04-26,23.55,23.75,22.76,23.15,85145.06,2217431.9915
2019-04-29,23.3,23.62,22.6,22.92,81471.36,2195401.3497
2019-04-30,22.71,23.19,22.36,22.75,69821.66,2179117.8318
2019-05-06,21.77,22.03,20.48,20.48,230653.31,1961684.9756
2019-05-07,20.71,21.33,20.61,21.25,107092.12,2035439.733
2019-05-08,20.71,21.48,20.71,21.18,84182.38,2028734.7551
2019-05-09,20.91,22.08,20.91,21.68,95389.86,2076627.4547
2019-05-10,22.0,22.75,21.53,22.64,92856.6,2168581.4379
2019-05-13,22.5,22.5,21.7,21.84,84324.02,2091953.1185
2019-05-14,21.55,21.85,21.25,21.34,68992.74,2044060.4189
2019-05-15,21.23,23.0,21.23,23.0,137917.84,2203064.1816
2019-05-16,23.14,23.27,22.72,22.98,83695.46,2201148.4736
2019-05-17,23.16,23.56,22.6,22.77,84554.17,2181033.5398
2019-05-20,22.4,23.0,21.52,21.9,93100.76,2097700.2425
2019-05-21,22.03,22.2,21.38,21.95,68509.16,2102489.5124
2019-05-22,21.92,21.93,21.42,21.57,69356.28,2066091.0607
2019-05-23,21.02,21.13,20.36,20.44,83357.91,1957853.5596
2019-05-24,20.03,20.4,19.78,19.88,116838.87,1904213.7361
2019-05-27,20.05,21.53,20.05,21.2,103735.08,2030650.463
2019-05-28,21.5,21.69,20.88,21.14,94230.25,2024903.3391
2019-05-29,21.09,21.37,20.74,21.01,50830.42,2012451.2372
2019-05-30,21.46,22.0,21.33,21.64,135846.7,2072796.0387
2019-05-31,21.64,22.24,21.42,22.11,120021.09,2117815.1763
2019-06-03,21.6,21.9,20.87,21.24,123349.28,2034481.879
2019-06-04,21.24,21.24,20.47,20.9,71563.76,2001914.8433
2019-06-05,21.02,21.3,20.8,21.04,63754.29,2015324.7992
2019-06-06,20.73,20.73,20.06,20.31,89255.91,1945401.4578
2019-06-10,20.59,21.27,20.18,21.01,95315.47,2012451.2372
2019-06-11,21.04,21.52,20.76,21.52,73402.13,2061301.7908
2019-06-12,21.46,21.46,21.02,21.05,69105.26,2016282.6532
2019-06-13,20.83,21.38,20.31,21.33,90024.97,2043102.5649
2019-06-14,21.0,21.1,20.51,20.51,66811.97,1964558.5376
2019-06-17,20.41,20.7,20.23,20.52,26163.58,1965516.3916
2019-06-18,20.39,20.88,20.33,20.67,37223.88,1979884.2015
2019-06-19,21.42,21.59,21.03,21.08,89520.79,2019156.2151
2019-06-20,21.08,22.29,21.08,22.11,107590.07,2117815.1763
2019-06-21,22.59,23.11,22.54,22.54,119118.21,2159002.898
2019-06-24,22.8,23.12,22.45,22.89,81668.53,2192527.7877
2019-06-25,23.0,23.4,22.51,22.87,88830.04,2190612.0797
2019-06-26,22.9,23.86,22.65,23.42,104852.38,2243294.0493
2019-06-27,23.5,23.86,23.36,23.5,78224.36,2250956.8812
2019-06-28,23.27,23.61,22.93,23.1,72683.59,2212642.7215
2019-07-01,23.59,24.16,23.59,24.08,88189.33,2306512.4127
2019-07-02,24.07,24.22,23.75,23.98,68125.3,2296933.8728
2019-07-03,23.55,24.08,23.38,23.8,59591.82,2279692.501
2019-07-04,23.89,24.4,23.84,24.03,57454.97,2301723.1428
2019-07-05,23.96,24.22,23.71,24.09,39928.2,2307470.2667
2019-07-08,26.5,26.5,25.43,25.91,284542.59,2481799.6933
2019-07-09,26.15,26.3,25.7,25.84,121398.34,2475094.7153
2019-07-10,26.22,26.65,25.37,25.75,121133.67,2466474.0294
2019-07-11,26.09,26.46,25.95,26.06,109289.98,2496167.5032
2019-07-12,25.93,26.39,25.91,25.99,77041.86,2489462.5252
2019-07-15,26.06,27.45,25.5,27.08,164701.64,2593868.6103
2019-07-16,27.25,27.53,26.81,26.98,88736.89,2584290.0704
2019-07-17,26.9,27.28,26.67,26.67,51039.74,2554596.5967
2019-07-18,26.7,26.9,26.27,26.46,60269.63,2534481.6628
2019-07-19,26.44,27.13,26.3,26.43,61300.28,2531608.1009
2019-07-22,26.45,26.9,26.23,26.41,56556.54,2529692.3929
2019-07-23,26.42,27.22,26.19,27.0,75915.13,2586205.7784
2019-07-24,27.44,27.45,26.32,26.38,100012.86,2526818.8309
2019-07-25,26.51,26.72,25.98,26.49,83042.49,2537355.2248
2019-07-26,26.29,26.8,26.29,26.4,73123.37,2528734.5389
2019-07-29,26.5,27.16,26.39,26.85,71510.42,2571837.9685
2019-07-30,26.86,27.41,26.79,27.0,79217.22,2586205.7784
2019-07-31,27.2,27.4,26.7,26.72,66098.97,2559385.8666
2019-08-01,26.72,27.25,26.51,27.22,99888.92,2607278.5662
2019-08-02,26.3,26.71,24.72,26.28,181811.19,2517240.291
2019-08-05,25.46,26.49,25.36,26.01,127505.93,2491378.2332
2019-08-06,25.55,26.12,25.4,25.74,135849.06,2465516.1754
2019-08-07,25.7,26.5,25.5,26.3,97931.95,2519155.999
2019-08-08,26.06,26.59,25.98,25.98,84383.24,2488504.6712
2019-08-09,26.35,26.7,25.89,26.1,112931.08,2499998.9191
2019-08-12,26.11,26.85,25.95,26.83,125580.59,2569922.2605
2019-08-13,26.6,27.04,26.4,26.94,94104.92,2580458.6544
2019-08-14,27.27,27.68,26.67,26.8,100742.02,2567048.6986
2019-08-15,26.04,26.88,25.93,26.7,93970.07,2557470.1586
2019-08-16,26.66,26.93,26.13,26.14,72203.77,2503830.3351
2019-08-19,25.41,25.8,24.85,25.25,197138.92,2418581.3298
2019-08-20,25.4,25.4,24.55,24.55,151727.23,2351531.5504
2019-08-21,24.55,24.88,24.42,24.65,89094.5,2361110.0903
2019-08-22,24.63,24.76,24.2,24.42,94505.62,2339079.4485
2019-08-23,24.47,24.9,24.08,24.7,88517.87,2365899.3602
2019-08-26,24.06,24.4,23.85,23.92,88885.72,2291186.7489
2019-08-27,24.05,24.86,24.03,24.75,83606.58,2370688.6302
2019-08-28,24.73,25.13,24.52,24.65,92901.14,2361110.0903
2019-08-29,24.75,25.45,24.45,25.13,111681.57,2407087.0819
2019-08-30,25.38,26.05,25.0,25.92,134385.11,2482757.5473
2019-09-02,25.83,26.2,25.6,26.05,146516.59,2495209.6492
2019-09-03,25.9,26.1,25.02,25.35,119076.0,2428159.8697
2019-09-04,25.22,25.45,24.78,25.04,95264.23,2398466.396
2019-09-05,25.3,27.0,25.02,26.45,192523.29,2533523.8088
2019-09-06,26.4,26.67,26.1,26.38,92677.41,2526818.8309
2019-09-09,26.81,27.41,26.49,27.18,133526.09,2603447.1503
2019-09-10,27.6,27.96,27.11,27.29,109878.25,2613983.5442
2019-09-11,27.32,27.57,26.7,26.75,65693.22,2562259.4286
2019-09-12,26.79,27.19,26.5,26.95,51006.92,2581416.5084
2019-09-16,28.75,29.15,27.85,28.21,249078.81,2702106.1114
2019-09-17,28.45,28.8,27.62,27.79,120965.95,2661876.2438
2019-09-18,27.15,27.33,26.87,26.91,109184.74,2577585.0925
2019-09-19,26.87,27.25,26.62,27.07,69069.7,2592910.7563
2019-09-20,26.99,27.98,26.99,27.65,72324.37,2648466.2879
2019-09-23,27.78,28.61,27.6,28.19,105521.8,2700190.4034
2019-09-24,28.24,28.59,27.72,27.78,79133.91,2660918.3898
2019-09-25,27.78,28.13,27.29,27.45,69412.31,2629309.208
2019-09-26,27.43,27.85,26.33,26.43,74719.31,2531608.1009
2019-09-27,26.62,28.15,26.52,28.15,91786.38,2696358.9875
2019-09-30,28.44,28.53,26.86,27.01,112421.8,2587163.6324
2019-10-08,27.11,27.88,26.99,27.37,59871.01,2621646.3761
2019-10-09,27.2,28.17,26.9,28.1,89899.09,2691569.7175
2019-10-10,27.6,30.52,27.58,30.33,230780.24,2905171.1577
2019-10-11,29.88,31.13,29.88,30.88,203092.45,2957853.1273
2019-10-14,31.1,32.5,31.1,31.8,173333.39,3045975.6946
2019-10-15,31.83,31.99,31.04,31.33,140341.11,3000956.5569
2019-10-16,31.57,31.75,31.11,31.47,88607.55,3014366.5128
2019-10-17,31.31,31.8,30.89,31.31,65947.1,2999040.849
2019-10-18,31.61,32.11,30.75,31.11,66527.33,2979883.7691
2019-10-21,31.08,31.37,30.68,31.12,64365.49,2980841.6231
2019-10-22,31.2,31.85,30.88,31.15,71062.11,2983715.1851
2019-10-23,31.43,31.43,30.3,30.65,88330.77,2935822.4855
2019-10-24,30.8,30.84,30.02,30.27,70885.14,2899424.0338
2019-10-25,30.57,31.1,29.97,30.69,77201.38,2939653.9014
2019-10-28,30.7,31.19,30.2,30.5,132451.83,2921454.6756
2019-10-29,30.7,31.1,30.11,30.35,70083.07,2907086.8657
2019-10-30,30.17,30.57,29.36,30.0,89130.97,2873561.976
2019-10-31,30.1,31.57,30.02,30.65,134879.1,2935822.4855
2019-11-01,30.61,31.17,29.44,29.83,126662.21,2857278.4581
2019-11-04,29.89,31.13,29.6,30.35,112481.03,2907086.8657
2019-11-05,30.33,30.75,30.1,30.23,85098.01,2895592.6178
2019-11-06,30.36,30.56,29.64,29.79,59585.34,2853447.0422
2019-11-07,29.76,30.25,29.58,30.22,70989.43,2894634.7638
2019-11-08,30.42,30.57,28.88,29.0,150016.54,2777776.5768
2019-11-11,29.15,29.23,28.19,28.26,82595.21,2706895.3814
2019-11-12,28.71,28.88,28.13,28.53,68357.69,2732757.4392
2019-11-13,28.53,29.43,28.52,29.42,89029.54,2818006.4445
2019-11-14,29.2,29.66,28.94,29.41,65027.39,2817048.5905
2019-11-15,29.5,29.63,28.95,28.96,55229.42,2773945.1608
2019-11-18,29.31,31.86,29.15,31.86,177843.03,3051722.8185
2019-11-19,31.86,32.13,31.34,32.1,161613.94,3074711.3143
2019-11-20,32.17,32.2,31.67,31.87,99252.16,3052680.6725
2019-11-21,32.0,32.04,31.25,31.41,72104.29,3008619.3889
2019-11-22,31.58,32.18,31.0,31.34,94377.35,3001914.4109
2019-11-25,31.56,31.73,30.8,31.63,92053.41,3029692.1767
2019-11-26,31.62,33.65,31.62,31.99,224608.32,3064174.9204
2019-11-27,32.44,33.06,32.17,33.0,128913.55,3160918.1736
2019-11-28,32.66,32.85,31.22,32.05,112197.57,3069922.0444
2019-11-29,31.88,32.29,31.45,31.71,55476.93,3037355.0086
2019-12-02,31.5,31.94,31.07,31.1,74271.24,2978925.9151
2019-12-03,31.49,31.72,30.8,31.1,74691.43,2978925.9151
2019-12-04,31.03,31.55,30.95,31.25,49448.77,2993293.725
2019-12-05,31.5,31.84,30.47,30.91,101165.33,2960726.6893
2019-12-06,31.38,31.41,30.87,31.25,52465.96,2993293.725
2019-12-09,31.5,32.24,31.04,32.19,126118.95,3083332.0002
2019-12-10,32.06,32.3,31.26,31.77,88000.58,3043102.1326
2019-12-11,31.6,32.36,31.39,32.29,66502.68,3092910.5402
2019-12-12,32.06,32.23,30.91,31.58,87135.73,3024902.9067
2019-12-13,31.7,32.85,31.69,32.69,95681.9,3131224.6998
2019-12-16,33.0,33.43,32.35,33.26,79336.63,3185822.3774
2019-12-17,33.39,33.56,32.9,33.15,71148.02,3175285.9835
2019-12-18,33.17,34.85,33.0,34.79,118594.58,3332374.0382
2019-12-19,34.66,35.1,34.03,34.51,69157.74,3305554.1264
2019-12-20,34.7,35.28,34.0,34.36,62976.23,3291186.3165
2019-12-23,34.68,35.5,33.82,34.8,90246.89,3333331.8922
2019-12-24,34.79,36.06,34.55,35.76,69641.39,3425285.8754
2019-12-25,35.75,36.5,35.27,35.58,71889.23,3408044.5035
2019-12-26,35.55,36.59,35.5,36.5,54881.88,3496167.0708
2019-12-27,36.28,37.68,36.28,37.29,77632.12,3571837.5362
2019-12-30,37.4,37.4,36.64,37.0,55755.17,3544059.7704
2019-12-31,37.19,37.5,36.42,36.96,61238.8,3540228.3544
2020-01-02,37.0,37.48,36.63,37.0,71845.21,3544059.7704
2020-01-03,36.93,38.19,36.36,37.6,77885.11,3601531.0099
2020-01-06,37.9,39.58,37.9,39.49,114183.77,3782565.4144
2020-01-07,38.9,38.95,37.61,37.69,131848.84,3610151.6958
2020-01-08,38.23,38.86,37.9,37.99,88047.67,3638887.3156
2020-01-09,37.33,40.05,36.5,39.17,128554.86,3751914.0867
2020-01-10,39.59,39.59,37.93,37.93,79708.48,3633140.1917
2020-01-13,38.36,38.66,37.53,38.0,122323.79,3639845.1696
2020-01-14,38.37,38.37,37.34,37.4,74245.26,3582373.9301
2020-01-15,37.4,38.01,37.22,37.8,72963.18,3620688.0898
2020-01-16,37.42,38.24,36.79,37.69,96725.82,3610151.6958
2020-01-17,37.91,39.41,37.13,38.26,86568.2,3664749.3734
2020-01-20,38.07,40.27,38.07,40.2,100611.0,3850573.0478
2020-01-21,40.0,40.32,39.42,39.65,75958.44,3797891.0783
2020-01-22,39.58,39.98,38.88,39.78,91871.91,3810343.1802
2020-01-23,39.43,39.43,36.38,36.98,147999.7,3542144.0624
2020-02-03,33.28,35.28,33.28,34.85,214415.99,3338121.1621
2020-02-04,36.02,38.21,36.02,38.21,148635.6,3659960.1034
2020-02-05,39.08,39.08,36.88,37.0,130886.84,3544059.7704
2020-02-06,38.0,38.2,37.16,37.85,90456.8,3625477.3597
2020-02-07,37.52,39.11,36.78,38.43,130273.47,3681032.8913
2020-02-10,38.24,39.87,37.83,39.43,126599.9,3776818.2905
2020-02-11,40.0,41.48,39.0,41.01,136814.32,3928159.2212
2020-02-12,40.52,41.5,40.06,40.4,104247.78,3869730.1277
2020-02-13,40.53,41.1,40.15,40.45,75513.61,3874519.3976
2020-02-14,40.24,41.0,40.08,40.5,67204.5,3879308.6676
2020-02-17,41.0,41.98,40.0,41.59,120656.78,3983714.7527
2020-02-18,41.58,41.58,39.5,40.15,146221.73,3845783.7779
2020-02-19,39.81,40.45,39.43,39.66,75202.15,3798848.9323
2020-02-20,39.98,40.09,39.24,39.99,90899.8,3830458.114
2020-02-21,39.99,41.0,39.35,40.61,120245.04,3889845.0615
2020-02-24,39.69,39.83,37.47,38.73,243983.32,3709768.511
2020-02-25,37.29,38.56,36.5,37.34,190727.4,3576626.8061
2020-02-26,36.9,37.65,36.2,37.01,155666.22,3545017.6244
2020-02-27,36.8,37.58,36.69,37.44,122893.22,3586205.346
2020-02-28,36.3,36.43,34.21,34.6,178331.3,3314174.8123
2020-03-02,34.6,35.81,34.48,35.23,202965.63,3374519.6138
2020-03-03,37.0,38.31,36.29,36.97,294984.15,3541186.2084
2020-03-04,36.23,36.78,35.39,35.86,148788.16,3434864.4153
2020-03-05,36.21,36.41,35.41,36.02,108868.1,3450190.0792
2020-03-06,35.68,36.82,35.02,36.06,142940.13,3454021.4952
2020-03-09,32.45,32.45,32.45,32.45,87707.0,3108236.204
2020-03-10,30.0,32.28,30.0,31.54,429462.42,3021071.4908
2020-03-11,31.8,33.4,30.56,30.64,252449.98,2934864.6315
2020-03-12,29.8,30.3,28.9,29.24,264841.89,2800765.0726
2020-03-13,27.5,28.63,26.37,28.2,270664.26,2701148.2574
2020-03-16,28.26,28.8,25.48,25.92,254549.08,2482757.5473
2020-03-17,26.35,26.69,25.62,25.83,192025.86,2474136.8613
2020-03-18,25.93,26.75,24.97,24.97,232201.71,2391761.418
2020-03-19,24.91,25.39,23.54,24.47,270813.14,2343868.7184
2020-03-20,25.14,26.36,25.01,25.61,350789.69,2453064.0735
2020-03-23,24.66,24.69,23.05,23.05,304023.41,2207853.4516
2020-03-24,23.68,23.68,22.41,23.15,292175.3,2217431.9915
2020-03-25,23.69,24.6,23.5,23.79,270244.24,2278734.647
2020-03-26,23.66,23.87,23.17,23.28,177059.86,2229884.0934
2020-03-27,23.66,23.77,22.77,22.79,210434.83,2182949.2478
2020-03-30,21.86,22.05,20.78,21.56,293988.73,2065133.2068
2020-03-31,21.9,22.69,21.74,22.11,256845.64,2117815.1763
2020-04-01,21.95,22.89,21.95,22.72,313665.16,2176244.2698
2020-04-02,22.53,24.99,21.96,24.99,477253.28,2393677.126
2020-04-03,25.5,25.5,23.92,24.35,428535.71,2332374.4705
2020-04-07,24.88,25.31,24.57,25.19,350139.67,2412834.2058
2020-04-08,24.7,25.03,24.46,24.8,248426.8,2375477.9002
2020-04-09,24.8,25.55,24.59,25.05,273923.78,2399424.25
2020-04-10,24.66,26.3,24.03,25.53,416675.69,2445401.2416
2020-04-13,25.6,26.2,24.71,24.86,294893.51,2381225.0241
2020-04-14,24.87,25.8,24.45,25.8,260357.62,2471263.2994
2020-04-15,25.6,26.24,25.28,25.46,228575.3,2438696.2636
2020-04-16,25.11,25.82,24.96,25.49,192678.94,2441569.8256
2020-04-17,25.64,25.98,25.2,25.3,213656.22,2423370.5998
2020-04-20,24.95,25.78,24.56,25.64,196876.18,2455937.6355
2020-04-21,25.14,25.43,24.4,24.8,268184.61,2375477.9002
2020-04-22,25.0,25.82,25.0,25.29,307110.67,2422412.7458
2020-04-23,25.34,27.2,25.32,26.7,411405.94,2557470.1586
2020-04-24,26.6,26.72,25.01,25.14,290952.9,2408044.9359
2020-04-27,24.8,24.8,22.63,22.75,326143.4,2179117.8318
2020-04-28,22.4,23.49,22.26,22.94,193052.09,2197317.0576
2020-04-29,23.05,24.07,22.86,23.93,219883.66,2292144.6029
2020-04-30,24.4,25.42,24.05,24.92,222333.87,2386972.1481
2020-05-06,25.2,25.98,24.99,25.25,275375.35,2418581.3298
2020-05-07,25.26,25.63,25.02,25.28,168145.14,2421454.8918
2020-05-08,25.55,25.65,25.03,25.19,175572.75,2412834.2058
2020-05-11,25.45,27.71,25.45,27.4,474786.18,2624519.9381
2020-05-12,27.4,27.66,26.38,27.03,223886.52,2589079.3404
2020-05-13,26.9,27.11,26.51,26.62,176979.64,2549807.3267
