trade_date,open,high,low,close,volume,mkt_cap
2018-12-04,5.91,5.91,5.77,5.86,39938.83,515748.286
2018-12-05,5.77,6.17,5.68,5.97,107892.38,525429.5678
2018-12-06,5.84,5.95,5.8,5.81,61187.84,511347.7033
2018-12-07,5.85,5.87,5.73,5.78,27592.1,508707.3538
2018-12-10,5.75,5.84,5.66,5.71,26376.9,502546.5381
2018-12-11,5.8,5.88,5.72,5.76,25990.2,506947.1207
2018-12-12,5.78,5.85,5.75,5.82,25157.1,512227.8199
2018-12-13,5.83,5.89,5.75,5.83,34613.9,513107.9364
2018-12-14,5.85,5.85,5.57,5.65,34474.14,497265.8389
2018-12-17,5.65,5.69,5.58,5.66,15806.09,498145.9554
2018-12-18,5.66,5.67,5.48,5.54,27981.3,487584.5571
2018-12-19,5.6,5.6,5.49,5.53,21305.63,486704.4405
2018-12-20,5.54,5.57,5.46,5.53,22974.13,486704.4405
2018-12-21,5.72,5.75,5.53,5.59,44880.87,491985.1397
2018-12-24,5.59,5.6,5.48,5.52,25666.26,485824.324
2018-12-25,5.48,5.48,5.26,5.37,28053.71,472622.5761
2018-12-26,5.43,5.44,5.34,5.35,18873.02,470862.343
2018-12-27,5.43,5.47,5.26,5.27,21290.05,463821.4108
2018-12-28,5.26,5.35,5.18,5.32,19808.0,468221.9934
2019-01-02,5.31,5.32,5.2,5.24,19535.44,461181.0612
2019-01-03,5.26,5.37,5.2,5.31,23321.76,467341.8769
2019-01-04,5.27,5.46,5.23,5.46,35270.6,480543.6248
2019-01-07,5.49,5.79,5.46,5.68,56362.72,499906.1885
2019-01-08,5.63,5.66,5.54,5.56,34096.01,489344.7901
2019-01-09,5.6,5.66,5.54,5.56,45706.7,489344.7901
2019-01-10,5.53,5.62,5.53,5.58,33525.53,491105.0232
2019-01-11,5.6,5.73,5.58,5.69,49979.26,500786.305
2019-01-14,5.66,5.76,5.65,5.69,40249.1,500786.305
2019-01-15,5.69,5.76,5.63,5.75,35593.08,506067.0042
2019-01-16,5.76,5.79,5.64,5.66,29248.6,498145.9554
2019-01-17,5.69,5.75,5.59,5.65,26273.73,497265.8389
2019-01-18,5.64,5.91,5.61,5.74,66834.0,505186.8876
2019-01-21,5.72,5.78,5.7,5.75,35170.0,506067.0042
2019-01-22,5.73,5.76,5.6,5.64,27322.23,496385.7224
2019-01-23,5.66,5.68,5.57,5.67,20416.2,499026.0719
2019-01-24,5.68,5.68,5.61,5.68,17952.2,499906.1885
2019-01-25,5.68,5.68,5.56,5.57,25974.95,490224.9067
2019-01-28,5.61,5.63,5.45,5.5,24772.6,484064.091
2019-01-29,5.5,5.5,5.28,5.37,30876.94,472622.5761
2019-01-30,5.37,5.4,5.27,5.32,18632.4,468221.9934
2019-01-31,5.35,5.35,5.13,5.15,32644.0,453260.0124
2019-02-01,5.19,5.34,5.19,5.32,20676.4,468221.9934
2019-02-11,5.33,5.48,5.33,5.48,21252.07,482303.8579
2019-02-12,5.47,5.55,5.46,5.53,27828.42,486704.4405
2019-02-13,5.55,5.67,5.52,5.63,41752.81,495505.6058
2019-02-14,5.65,5.69,5.61,5.65,34825.83,497265.8389
2019-02-15,5.6,5.75,5.6,5.65,36118.84,497265.8389
2019-02-18,5.64,5.8,5.64,5.8,51526.05,510467.5868
2019-02-19,5.82,5.86,5.7,5.78,50305.6,508707.3538
2019-02-20,5.8,5.98,5.79,5.88,67676.7,517508.5191
2019-02-21,5.84,6.12,5.82,5.97,104735.4,525429.5678
2019-02-22,5.95,6.01,5.83,6.0,76231.45,528069.9174
2019-02-25,6.04,6.42,5.98,6.37,172519.78,560634.229
2019-02-26,6.4,6.77,6.29,6.45,225670.45,567675.1612
2019-02-27,6.45,6.55,6.29,6.4,137081.76,563274.5786
2019-02-28,6.39,6.44,6.29,6.35,69826.09,558873.9959
2019-03-01,6.35,6.39,6.15,6.34,74076.84,557993.8794
2019-03-04,6.39,6.54,6.34,6.37,139928.94,560634.229
2019-03-05,6.35,6.55,6.3,6.55,107771.37,576476.3265
2019-03-06,6.57,6.77,6.52,6.69,142219.31,588797.9579
2019-03-07,6.63,7.17,6.57,6.94,224136.36,610800.8711
2019-03-08,6.69,6.88,6.43,6.47,146401.99,569435.3943
2019-03-11,6.5,6.73,6.5,6.71,92136.48,590558.191
2019-03-12,6.78,6.97,6.7,6.84,142623.75,601999.7058
2019-03-13,6.76,6.94,6.66,6.71,115868.04,590558.191
2019-03-14,6.64,6.93,6.51,6.59,111256.34,579996.7926
2019-03-15,6.54,6.9,6.54,6.88,129560.74,605520.172
2019-03-18,6.98,7.18,6.84,6.97,146844.25,613441.2207
2019-03-19,6.92,7.37,6.83,7.25,215517.04,638084.4835
2019-03-20,7.2,7.27,6.94,7.11,173951.86,625762.8521
2019-03-21,7.16,7.24,7.05,7.16,129690.8,630163.4348
2019-03-22,7.1,7.16,6.99,7.07,99867.04,622242.386
2019-03-25,6.9,7.06,6.9,6.92,82295.09,609040.6381
2019-03-26,6.96,7.0,6.67,6.71,83109.74,590558.191
2019-03-27,6.8,6.8,6.54,6.7,56138.9,589678.0744
2019-03-28,6.67,6.75,6.5,6.51,53454.46,572955.8604
2019-03-29,6.57,6.68,6.34,6.68,64115.95,587917.8414
2019-04-01,6.73,7.07,6.7,6.97,112608.67,613441.2207
2019-04-02,7.0,7.1,6.9,7.04,133056.5,619602.0364
2019-04-03,6.95,7.06,6.94,7.06,96968.77,621362.2695
2019-04-04,7.11,7.15,6.95,7.02,93848.8,617841.8034
2019-04-08,7.09,7.26,6.97,7.15,150200.69,629283.3182
2019-04-09,7.11,7.13,6.96,7.03,84450.0,618721.9199
2019-04-10,6.97,7.05,6.85,7.01,69176.21,616961.6868
2019-04-11,7.0,7.03,6.83,6.85,68582.4,602879.8224
2019-04-12,6.87,6.99,6.83,6.91,49023.95,608160.5215
2019-04-15,6.99,7.06,6.87,6.87,72621.81,604640.0554
2019-04-16,6.84,7.16,6.7,7.13,142461.21,627523.0852
2019-04-17,7.11,7.17,7.04,7.11,92177.22,625762.8521
2019-04-18,7.09,7.24,7.08,7.15,93684.38,629283.3182
2019-04-19,7.08,7.59,7.08,7.49,192433.42,659207.2802
2019-04-22,7.47,7.47,7.1,7.12,124887.21,626642.9686
2019-04-23,7.14,7.19,6.95,7.06,83193.52,621362.2695
2019-04-24,7.07,7.1,6.93,7.06,53507.92,621362.2695
2019-04-25,7.04,7.08,6.72,6.72,70908.95,591438.3075
2019-04-26,6.72,6.77,6.6,6.6,46913.28,580876.9091
2019-04-29,6.6,6.7,6.26,6.33,58327.05,557113.7629
2019-04-30,6.33,6.51,6.33,6.38,28755.38,561514.3455
2019-05-06,6.2,6.27,5.81,5.85,49805.8,514868.1695
2019-05-07,5.85,6.01,5.8,5.89,33272.6,518388.6356
2019-05-08,5.74,5.95,5.71,5.87,27504.49,516628.4025
2019-05-09,5.82,6.02,5.82,5.88,32311.02,517508.5191
2019-05-10,5.94,6.09,5.85,6.05,36173.52,532470.5
2019-05-13,6.0,6.15,5.95,6.11,32932.48,537751.1992
2019-05-14,6.0,6.2,6.0,6.08,32086.9,535110.8496
2019-05-15,6.08,6.18,6.05,6.15,35841.23,541271.6653
2019-05-16,6.15,6.5,6.15,6.46,76420.16,568555.2777
2019-05-17,6.42,6.46,6.2,6.21,60561.02,546552.3645
2019-05-20,6.28,6.42,5.93,6.34,55059.5,557993.8794
2019-05-21,6.25,6.85,6.16,6.74,129881.18,593198.5405
2019-05-22,6.62,6.92,6.51,6.79,131551.1,597599.1232
2019-05-23,6.79,6.94,6.5,6.56,76755.69,577356.443
2019-05-24,6.46,6.73,6.32,6.38,55202.25,561514.3455
2019-05-27,6.38,6.63,6.27,6.61,54860.02,581757.0257
2019-05-28,6.56,6.69,6.51,6.56,50535.23,577356.443
2019-05-29,6.7,7.03,6.68,6.82,125226.37,600239.4728
2019-05-30,6.91,7.5,6.88,7.46,390695.06,656566.9306
2019-05-31,7.14,7.98,7.02,7.44,392458.32,654806.6976
2019-06-03,7.4,7.4,7.0,7.04,208613.36,619602.0364
2019-06-04,7.14,7.19,6.66,6.74,134201.74,593198.5405
2019-06-05,6.93,7.0,6.66,6.75,123681.56,594078.6571
2019-06-06,6.75,6.89,6.62,6.66,96386.14,586157.6083
2019-06-10,6.7,7.33,6.69,7.33,302077.62,645125.4158
2019-06-11,7.35,8.0,7.31,7.99,530173.78,703213.1067
2019-06-12,8.06,8.58,7.68,7.81,627521.12,687371.0091
2019-06-13,7.84,7.95,7.55,7.65,323924.74,673289.1447
2019-06-14,7.6,8.28,7.45,8.18,476541.8,719935.3207
2019-06-17,7.94,8.54,7.88,7.9,419673.01,695292.0579
2019-06-18,7.65,7.84,7.42,7.66,293671.74,674169.2612
2019-06-19,7.78,7.96,7.5,7.5,267331.37,660087.3968
2019-06-20,7.56,7.75,7.25,7.6,285665.75,668888.562
2019-06-21,7.45,7.67,7.42,7.49,212505.63,659207.2802
2019-06-24,7.5,7.6,7.4,7.48,132484.59,658327.1637
2019-06-25,7.45,7.46,7.07,7.18,172001.34,631923.6678
2019-06-26,7.15,7.25,7.08,7.16,82488.64,630163.4348
2019-06-27,7.16,7.19,7.11,7.14,75251.24,628403.2017
2019-06-28,7.1,7.1,6.86,7.0,146063.83,616081.5703
2019-07-01,6.97,6.99,6.71,6.96,134644.65,612561.1042
2019-07-02,6.88,7.03,6.88,6.98,90060.82,614321.3372
2019-07-03,6.99,7.03,6.75,6.84,79467.52,601999.7058
2019-07-04,6.83,6.84,6.67,6.7,75754.17,589678.0744
2019-07-05,6.73,6.75,6.63,6.72,42272.67,591438.3075
2019-07-08,6.72,6.72,6.42,6.46,74894.0,568555.2777
2019-07-09,6.45,6.53,6.38,6.53,40150.6,574716.0934
2019-07-10,6.51,6.53,6.37,6.39,45737.73,562394.462
2019-07-11,6.47,6.57,6.44,6.5,57344.0,572075.7439
2019-07-12,6.51,6.54,6.42,6.52,35037.8,573835.9769
2019-07-15,6.52,6.71,6.49,6.66,58240.61,586157.6083
2019-07-16,6.67,6.72,6.62,6.69,35102.54,588797.9579
2019-07-17,6.66,6.72,6.65,6.66,32462.6,586157.6083
2019-07-18,6.66,6.78,6.65,6.65,54588.0,585277.4918
2019-07-19,6.64,6.81,6.64,6.72,59403.34,591438.3075
2019-07-22,6.68,6.71,6.22,6.26,72263.61,550952.9472
2019-07-23,6.31,6.38,6.26,6.36,31613.6,559754.1124
2019-07-24,6.35,6.47,6.35,6.43,37805.19,565914.9281
2019-07-25,6.46,6.48,6.39,6.42,29057.22,565034.8116
2019-07-26,6.44,6.44,6.35,6.39,28002.81,562394.462
2019-07-29,6.42,6.44,6.28,6.35,28751.0,558873.9959
2019-07-30,6.36,6.44,6.34,6.37,36338.2,560634.229
2019-07-31,6.32,6.32,6.14,6.19,54878.6,544792.1315
2019-08-01,6.16,6.28,6.12,6.22,27982.8,547432.481
2019-08-02,6.25,6.56,6.25,6.49,100876.51,571195.6273
2019-08-05,6.45,6.49,6.32,6.36,73369.15,559754.1124
2019-08-06,6.3,6.68,6.15,6.43,119443.61,565914.9281
2019-08-07,6.45,6.91,6.4,6.83,187813.84,601119.5893
2019-08-08,6.77,6.77,6.57,6.65,117680.51,585277.4918
2019-08-09,6.67,6.75,6.49,6.54,79319.52,575596.21
2019-08-12,6.57,6.6,6.31,6.45,58901.11,567675.1612
2019-08-13,6.39,6.65,6.37,6.63,76343.61,583517.2587
2019-08-14,6.51,6.62,6.48,6.62,56514.92,582637.1422
2019-08-15,6.45,6.56,6.41,6.51,49466.67,572955.8604
2019-08-16,6.53,6.9,6.53,6.78,153277.82,596719.0067
2019-08-19,6.75,6.94,6.7,6.92,120410.81,609040.6381
2019-08-20,6.85,7.08,6.85,6.96,106971.43,612561.1042
2019-08-21,6.93,6.97,6.75,6.82,63825.5,600239.4728
2019-08-22,6.89,6.98,6.75,6.96,63322.15,612561.1042
2019-08-23,6.91,7.03,6.83,6.91,73717.6,608160.5215
2019-08-26,6.83,6.98,6.8,6.82,47195.77,600239.4728
2019-08-27,6.83,6.88,6.77,6.85,53787.95,602879.8224
2019-08-28,6.86,6.86,6.7,6.73,42881.11,592318.424
2019-08-29,6.75,6.75,6.6,6.62,46161.06,582637.1422
2019-08-30,6.63,6.66,6.52,6.63,38701.55,583517.2587
2019-09-02,6.67,6.75,6.63,6.75,45842.24,594078.6571
2019-09-03,6.76,6.8,6.67,6.7,49013.71,589678.0744
2019-09-04,6.72,6.97,6.69,6.92,92833.71,609040.6381
2019-09-05,6.91,7.05,6.85,6.9,95646.51,607280.405
2019-09-06,6.9,6.99,6.85,6.99,72811.2,615201.4538
2019-09-09,7.03,7.19,6.95,7.19,113363.22,632803.7844
2019-09-10,7.19,7.68,7.19,7.33,157934.54,645125.4158
2019-09-11,7.4,7.67,7.4,7.6,172282.79,668888.562
2019-09-12,7.74,7.88,7.42,7.57,128714.71,666248.2125
2019-09-16,7.72,7.8,7.55,7.62,79934.16,670648.7951
2019-09-17,7.65,7.86,7.42,7.68,199917.74,675929.4943
2019-09-18,7.66,7.72,7.34,7.45,155030.81,655686.8141
2019-09-19,7.4,7.59,7.33,7.5,85591.21,660087.3968
2019-09-20,7.49,7.56,7.25,7.3,90187.21,642485.0662
2019-09-23,7.31,7.43,7.2,7.3,101587.81,642485.0662
2019-09-24,7.39,7.45,7.27,7.44,66551.61,654806.6976
2019-09-25,7.35,7.45,7.13,7.28,109642.58,640724.8331
2019-09-26,7.2,7.29,6.79,6.79,92246.75,597599.1232
2019-09-27,6.95,7.44,6.81,7.28,144639.86,640724.8331
2019-09-30,7.35,7.41,7.17,7.3,77104.97,642485.0662
2019-10-08,7.38,7.4,7.01,7.11,82918.09,625762.8521
2019-10-09,7.15,7.23,7.03,7.22,39664.95,635444.1339
2019-10-10,7.23,7.25,7.07,7.11,55571.95,625762.8521
2019-10-11,7.18,7.18,7.03,7.14,43921.31,628403.2017
2019-10-14,7.18,7.22,7.09,7.15,77545.41,629283.3182
2019-10-15,7.21,7.41,7.09,7.17,108370.01,631043.5513
2019-10-16,7.12,7.15,6.9,6.96,78865.81,612561.1042
2019-10-17,6.96,6.98,6.83,6.85,42734.68,602879.8224
2019-10-18,6.87,6.93,6.61,6.71,40874.3,590558.191
2019-10-21,6.73,6.73,6.52,6.56,43185.92,577356.443
2019-10-22,6.66,6.66,6.53,6.62,42233.93,582637.1422
2019-10-23,6.59,6.64,6.5,6.6,36144.53,580876.9091
2019-10-24,6.56,6.67,6.5,6.58,31842.69,579116.6761
2019-10-25,6.59,6.64,6.57,6.62,34035.04,582637.1422
2019-10-28,6.66,6.82,6.62,6.76,55243.0,594958.7736
2019-10-29,6.85,6.85,6.72,6.8,41170.28,598479.2397
2019-10-30,6.71,6.83,6.56,6.6,54454.6,580876.9091
2019-10-31,6.67,6.67,6.5,6.52,35654.4,573835.9769
2019-11-01,6.55,6.66,6.44,6.66,36894.57,586157.6083
2019-11-04,6.65,6.69,6.59,6.6,34364.6,580876.9091
2019-11-05,6.53,6.63,6.5,6.57,39679.28,578236.5596
2019-11-06,6.57,6.64,6.54,6.56,25873.26,577356.443
2019-11-07,6.52,6.61,6.49,6.53,31801.41,574716.0934
2019-11-08,6.57,6.58,6.51,6.53,25534.0,574716.0934
2019-11-11,6.54,6.55,6.4,6.43,27155.46,565914.9281
2019-11-12,6.46,6.46,6.25,6.31,25396.4,555353.5298
2019-11-13,6.31,6.32,6.21,6.22,16008.8,547432.481
2019-11-14,6.24,6.27,6.15,6.21,21388.2,546552.3645
2019-11-15,6.23,6.32,6.15,6.24,23343.61,549192.7141
2019-11-18,6.25,6.25,6.17,6.23,14716.7,548312.5976
2019-11-19,6.22,6.32,6.19,6.32,22994.7,556233.6463
2019-11-20,6.28,6.41,6.26,6.37,24522.44,560634.229
2019-11-21,6.34,6.38,6.26,6.27,17058.8,551833.0637
2019-11-22,6.28,6.34,6.22,6.27,20521.23,551833.0637
2019-11-25,6.27,6.39,6.25,6.38,25608.67,561514.3455
2019-11-26,6.39,6.43,6.3,6.31,22278.63,555353.5298
2019-11-27,6.31,6.39,6.31,6.35,18794.17,558873.9959
2019-11-28,6.38,6.42,6.27,6.27,16007.83,551833.0637
2019-11-29,6.31,6.31,6.23,6.26,14746.82,550952.9472
2019-12-02,6.27,6.33,6.24,6.28,11846.79,552713.1802
2019-12-03,6.27,6.27,6.14,6.26,25146.6,550952.9472
2019-12-04,6.21,6.4,6.19,6.37,37041.3,560634.229
2019-12-05,6.37,6.42,6.32,6.41,30230.61,564154.6951
2019-12-06,6.41,6.5,6.39,6.45,26442.7,567675.1612
2019-12-09,6.53,6.53,6.41,6.46,23978.3,568555.2777
2019-12-10,6.45,6.54,6.39,6.52,28727.91,573835.9769
2019-12-11,6.55,6.55,6.44,6.5,19661.14,572075.7439
2019-12-12,6.5,6.5,6.4,6.4,18709.2,563274.5786
2019-12-13,6.41,6.46,6.4,6.45,17015.98,567675.1612
2019-12-16,6.46,6.54,6.44,6.53,31991.69,574716.0934
2019-12-17,6.53,6.64,6.51,6.62,41664.47,582637.1422
2019-12-18,6.64,6.66,6.6,6.64,31245.49,584397.3753
2019-12-19,6.62,6.65,6.61,6.64,22772.91,584397.3753
2019-12-20,6.64,6.69,6.59,6.62,47405.43,582637.1422
2019-12-23,6.62,6.64,6.46,6.56,47546.67,577356.443
2019-12-24,6.56,6.82,6.53,6.81,85403.93,599359.3562
2019-12-25,6.81,6.81,6.66,6.69,60818.53,588797.9579
2019-12-26,6.68,6.77,6.65,6.72,41870.4,591438.3075
2019-12-27,6.7,6.98,6.7,6.76,105530.56,594958.7736
2019-12-30,6.78,6.87,6.72,6.83,58488.2,601119.5893
2019-12-31,6.86,6.86,6.77,6.85,44876.21,602879.8224
2020-01-02,6.94,7.0,6.83,6.89,90668.44,606400.2885
2020-01-03,6.87,6.95,6.84,6.89,51828.83,606400.2885
2020-01-06,6.87,7.04,6.86,7.02,106203.96,617841.8034
2020-01-07,7.02,7.13,6.95,7.0,73157.52,616081.5703
2020-01-08,6.99,7.05,6.89,6.95,69990.6,611680.9877
2020-01-09,6.93,7.07,6.93,6.96,56627.94,612561.1042
2020-01-10,6.97,6.99,6.8,6.88,53283.54,605520.172
2020-01-13,6.88,6.92,6.8,6.9,37135.76,607280.405
2020-01-14,6.93,7.04,6.87,6.94,51008.88,610800.8711
2020-01-15,6.95,6.95,6.75,6.88,44125.87,605520.172
2020-01-16,6.84,6.92,6.76,6.9,45652.0,607280.405
2020-01-17,6.88,6.9,6.8,6.88,45234.48,605520.172
2020-01-20,6.83,6.93,6.76,6.9,48565.86,607280.405
2020-01-21,6.9,6.98,6.84,6.88,42441.25,605520.172
2020-01-22,6.84,6.92,6.75,6.87,45522.0,604640.0554
2020-01-23,6.84,6.9,6.7,6.81,72858.26,599359.3562
2020-02-03,6.13,6.13,6.13,6.13,14275.0,539511.4323
2020-02-04,5.6,6.0,5.6,5.87,75004.11,516628.4025
2020-02-05,5.86,5.99,5.8,5.92,82249.6,521028.9852
2020-02-06,5.9,5.96,5.81,5.91,100523.04,520148.8686
2020-02-07,5.86,5.93,5.84,5.92,64275.44,521028.9852
2020-02-10,5.9,6.2,5.87,6.14,77817.31,540391.5488
2020-02-11,6.09,6.19,6.07,6.1,52793.84,536871.0827
2020-02-12,6.12,6.26,6.08,6.24,80913.63,549192.7141
2020-02-13,6.2,6.4,6.15,6.24,94000.99,549192.7141
2020-02-14,6.23,6.38,6.18,6.25,82788.08,550072.8306
2020-02-17,6.27,6.43,6.26,6.4,99540.52,563274.5786
2020-02-18,6.4,6.68,6.37,6.58,150683.22,579116.6761
2020-02-19,6.66,6.67,6.42,6.47,88939.9,569435.3943
2020-02-20,6.48,6.54,6.35,6.53,107702.07,574716.0934
2020-02-21,6.5,6.56,6.46,6.49,90342.14,571195.6273
2020-02-24,6.54,6.64,6.44,6.61,105661.85,581757.0257
2020-02-25,6.52,6.53,6.2,6.51,103776.22,572955.8604
2020-02-26,6.46,6.88,6.3,6.5,131415.85,572075.7439
2020-02-27,6.57,6.69,6.48,6.54,69661.77,575596.21
2020-02-28,6.45,6.5,6.19,6.22,86875.01,547432.481
2020-03-02,6.24,6.38,6.21,6.36,52020.48,559754.1124
2020-03-03,6.39,6.47,6.26,6.3,90138.01,554473.4133
2020-03-04,6.29,6.3,6.17,6.27,83849.84,551833.0637
2020-03-05,6.31,6.43,6.25,6.42,116624.8,565034.8116
2020-03-06,6.35,6.43,6.32,6.4,59295.86,563274.5786
2020-03-09,6.34,6.42,6.18,6.27,92267.51,551833.0637
2020-03-10,6.3,6.3,6.05,6.25,74142.34,550072.8306
2020-03-11,6.25,6.55,6.22,6.43,161533.93,565914.9281
2020-03-12,6.32,6.38,6.15,6.19,113741.19,544792.1315
2020-03-13,5.78,6.12,5.78,6.06,63433.26,533350.6166
2020-03-16,6.1,6.16,5.8,5.83,54189.6,513107.9364
2020-03-17,5.82,5.93,5.3,5.66,50719.36,498145.9554
2020-03-18,5.7,5.76,5.5,5.51,43834.0,484944.2075
2020-03-19,5.44,5.51,5.3,5.44,38068.62,478783.3918
2020-03-20,5.48,5.61,5.46,5.59,43787.65,491985.1397
2020-03-23,5.47,5.5,5.32,5.33,39465.87,469102.11
2020-03-24,5.47,5.7,5.41,5.48,36991.41,482303.8579
2020-03-25,5.63,5.64,5.52,5.57,33696.52,490224.9067
2020-03-26,5.55,5.64,5.5,5.58,43435.02,491105.0232
2020-03-27,5.61,5.63,5.5,5.51,41100.82,484944.2075
2020-03-30,5.51,5.51,5.33,5.36,26426.18,471742.4595
2020-03-31,5.39,5.47,5.33,5.42,41260.35,477023.1587
2020-04-01,5.39,5.45,5.37,5.39,26402.68,474382.8091
2020-04-02,5.35,5.45,5.32,5.45,27297.61,479663.5083
2020-04-03,5.43,5.47,5.4,5.44,34083.25,478783.3918
2020-04-07,5.48,5.6,5.48,5.59,52772.07,491985.1397
2020-04-08,5.57,5.7,5.51,5.68,51387.83,499906.1885
2020-04-09,5.69,5.71,5.6,5.68,30841.67,499906.1885
2020-04-10,5.7,5.71,5.58,5.6,31878.81,492865.2562
2020-04-13,5.6,5.64,5.51,5.6,27006.4,492865.2562
2020-04-14,5.6,5.71,5.6,5.67,32994.71,499026.0719
2020-04-15,5.67,5.81,5.6,5.64,52656.8,496385.7224
2020-04-16,5.62,5.66,5.46,5.57,46608.6,490224.9067
2020-04-17,5.57,5.63,5.52,5.55,42329.51,488464.6736
2020-04-20,5.58,5.6,5.5,5.56,27646.3,489344.7901
2020-04-21,5.54,5.64,5.48,5.58,35640.93,491105.0232
2020-04-22,5.55,5.71,5.53,5.7,59840.65,501666.4215
2020-04-23,5.71,5.93,5.61,5.9,105239.12,519268.7521
2020-04-24,5.82,5.88,5.65,5.73,74817.4,504306.7711
2020-04-27,5.74,5.76,5.61,5.62,32374.84,494625.4893
2020-04-28,5.66,5.68,5.35,5.48,43478.32,482303.8579
2020-04-29,5.49,5.54,5.45,5.48,21638.1,482303.8579
2020-04-30,5.54,5.71,5.52,5.66,42951.49,498145.9554
2020-05-06,5.6,5.84,5.57,5.79,62796.06,509587.4703
2020-05-07,5.79,5.82,5.72,5.73,42080.13,504306.7711
2020-05-08,5.76,5.84,5.7,5.82,47425.04,512227.8199
2020-05-11,5.85,5.88,5.71,5.77,40609.6,507827.2372
2020-05-12,5.79,5.79,5.69,5.76,29242.95,506947.1207
2020-05-13,5.77,5.82,5.73,5.78,36228.2,508707.3538
2020-05-14,5.8,5.89,5.74,5.78,38365.13,508707.3538
2020-05-15,5.78,5.81,5.75,5.77,25301.65,507827.2372
2020-05-18,5.78,5.96,5.75,5.9,74895.92,519268.7521
2020-05-19,5.93,6.06,5.88,6.04,87669.76,531590.3835
2020-05-20,6.01,6.1,5.95,6.0,72983.42,528069.9174
2020-05-21,6.01,6.22,5.99,6.08,86555.13,535110.8496
2020-05-22,6.08,6.29,5.98,6.24,118415.98,549192.7141
2020-05-25,6.23,6.28,6.03,6.05,87435.51,532470.5
2020-05-26,6.11,6.17,6.02,6.16,51222.93,542151.7819
2020-05-27,6.15,6.22,6.08,6.19,55509.55,544792.1315
2020-05-28,6.2,6.25,6.1,6.21,70190.97,546552.3645
2020-05-29,6.19,6.3,6.13,6.3,65980.58,554473.4133
2020-06-01,6.31,6.32,6.19,6.31,73464.4,555353.5298
2020-06-02,6.7,6.7,6.33,6.38,181025.61,561514.3455
2020-06-03,6.3,6.3,6.21,6.21,95448.5,546552.3645
2020-06-04,6.21,6.28,6.13,6.18,51216.77,543912.0149
2020-06-05,6.2,6.2,6.06,6.1,41768.8,536871.0827
2020-06-08,6.11,6.48,6.11,6.39,111046.16,562394.462
2020-06-09,6.4,6.55,6.4,6.44,95549.68,566795.0447
2020-06-10,6.45,6.54,6.33,6.38,48964.58,561514.3455
2020-06-11,6.36,6.47,6.32,6.35,47550.0,558873.9959
2020-06-12,6.22,6.29,6.2,6.25,44595.22,550072.8306
2020-06-15,6.25,6.25,6.07,6.07,59060.6,534230.7331
2020-06-16,6.14,6.16,6.06,6.13,40993.2,539511.4323
2020-06-17,6.13,6.18,6.08,6.09,42617.6,535990.9662
2020-06-18,6.08,6.14,6.06,6.13,34118.4,539511.4323
2020-06-19,6.14,6.17,6.08,6.13,24163.6,539511.4323
2020-06-22,6.11,6.18,6.1,6.11,21805.4,537751.1992
2020-06-23,6.1,6.13,5.98,6.0,59219.24,528069.9174
2020-06-24,5.99,6.1,5.9,6.01,57803.2,528950.0339
2020-06-29,5.99,6.01,5.9,5.91,31045.02,520148.8686
2020-06-30,5.91,6.0,5.9,5.96,41513.16,524549.4513
2020-07-01,5.98,6.05,5.96,6.03,41264.02,530710.267
2020-07-02,6.03,6.25,6.0,6.19,72203.38,544792.1315
2020-07-03,6.19,6.33,6.19,6.3,101705.83,554473.4133
2020-07-06,6.34,6.66,6.31,6.61,141877.46,581757.0257
2020-07-07,6.71,6.87,6.52,6.52,158473.5,573835.9769
2020-07-08,6.54,7.08,6.47,6.99,238517.67,615201.4538
2020-07-09,6.9,7.2,6.84,7.11,233679.01,625762.8521
2020-07-10,7.1,7.14,6.91,6.97,150164.82,613441.2207
2020-07-13,6.92,7.25,6.91,7.17,183328.23,631043.5513
2020-07-14,7.14,7.27,6.92,7.06,154575.73,621362.2695
2020-07-15,7.06,7.18,6.82,6.89,135467.34,606400.2885
2020-07-16,7.05,7.2,6.61,6.64,189143.1,700048.8535
2020-07-17,6.69,6.77,6.49,6.68,97631.18,704266.0153
2020-07-20,6.7,7.07,6.68,7.0,132725.21,738003.3094
2020-07-21,6.99,7.09,6.79,6.94,93439.8,731677.5667
2020-07-22,7.02,7.34,6.97,7.22,221823.38,761197.6991
2020-07-23,7.08,7.35,7.04,7.15,167949.97,753817.666
2020-07-24,7.26,7.3,6.86,6.91,155236.26,728514.6954
2020-07-27,6.93,7.19,6.93,7.01,106058.12,739057.5998
2020-07-28,7.16,7.45,7.11,7.19,200195.46,758034.8278
2020-07-29,7.13,7.26,6.97,7.24,134487.24,763306.28
2020-07-30,7.28,7.28,7.09,7.22,110392.64,761197.6991
2020-07-31,7.2,7.25,7.04,7.16,93898.33,754871.9565
2020-08-03,7.18,7.88,7.14,7.7,263106.55,811803.6403
2020-08-04,7.75,7.98,7.61,7.7,227949.46,811803.6403
2020-08-05,7.73,7.85,7.48,7.73,216467.77,814966.5117
2020-08-06,7.72,8.09,7.68,7.78,300735.06,820237.9639
2020-08-07,7.78,7.81,7.5,7.66,177871.65,807586.4786
2020-08-10,7.55,7.62,7.35,7.46,144356.04,786500.6697
2020-08-11,7.38,7.47,7.14,7.17,130526.3,755926.2469
2020-08-12,7.07,7.12,6.78,6.92,162778.4,729568.9859
2020-08-13,6.92,7.01,6.88,6.95,68370.4,732731.8572
