trade_date,open,high,low,close,volume,mkt_cap
2019-10-24,9.24,9.36,9.15,9.23,118423.32,5497787.5575
2019-10-25,9.24,9.28,8.5,9.11,131314.12,5426310.3628
2019-10-28,9.19,9.28,9.11,9.19,158828.21,5473961.8259
2019-10-29,9.19,9.28,9.06,9.23,201525.2,5497787.5575
2019-10-30,9.07,9.21,8.81,8.99,147008.27,5354833.1681
2019-10-31,8.99,9.07,8.91,8.95,67801.53,5331007.4366
2019-11-01,8.93,8.96,8.84,8.93,100078.73,5319094.5708
2019-11-04,8.95,8.95,8.59,8.87,161014.22,5283355.9734
2019-11-05,8.81,8.95,8.72,8.8,117218.26,5241660.9432
2019-11-06,8.77,8.83,8.66,8.71,84711.09,5188053.0472
2019-11-07,8.7,8.92,8.68,8.91,124414.3,5307181.705
2019-11-08,8.97,9.09,8.8,8.84,141853.0,5265486.6748
2019-11-11,8.96,9.12,8.87,8.92,168475.49,5313138.1379
2019-11-12,9.0,9.0,8.73,8.85,103941.71,5271443.1077
2019-11-13,8.77,8.93,8.7,8.81,82918.11,5247617.3761
2019-11-14,8.9,8.9,8.72,8.79,99542.6,5235704.5103
2019-11-15,8.79,8.83,8.69,8.74,73201.05,5205922.3459
2019-11-18,8.78,9.25,8.72,8.92,206616.26,5313138.1379
2019-11-19,9.0,9.81,8.94,9.53,916821.06,5676480.5442
2019-11-20,9.75,10.08,9.53,9.54,775426.3,5682436.9771
2019-11-21,9.42,9.46,9.21,9.28,282668.33,5527569.7219
2019-11-22,9.3,9.42,9.1,9.16,203423.32,5456092.5272
2019-11-25,9.18,9.51,9.17,9.5,321293.75,5658611.2455
2019-11-26,9.69,9.96,9.53,9.79,664102.98,5831347.7993
2019-11-27,9.8,10.16,9.67,10.02,595492.83,5968345.7558
2019-11-28,10.02,10.06,9.78,9.81,272694.98,5843260.6651
2019-11-29,9.83,9.94,9.67,9.75,266304.42,5807522.0678
2019-12-02,9.86,9.9,9.67,9.88,333959.27,5884955.6953
2019-12-03,9.76,9.78,9.31,9.64,426338.97,5742001.306
2019-12-04,9.57,10.07,9.5,10.0,447144.37,5956432.89
2019-12-05,10.0,10.03,9.77,9.96,345910.27,5932607.1584
2019-12-06,9.95,10.27,9.75,10.19,468768.18,6069605.1149
2019-12-09,10.18,10.45,10.08,10.21,393815.23,6081517.9807
2019-12-10,10.16,10.43,10.08,10.17,326303.65,6057692.2491
2019-12-11,10.17,10.39,9.97,10.02,367771.87,5968345.7558
2019-12-12,10.02,10.1,9.86,9.86,229770.85,5873042.8295
2019-12-13,9.95,10.04,9.81,9.9,312302.46,5896868.5611
2019-12-16,10.0,10.31,9.91,10.3,445758.97,6135125.8767
2019-12-17,10.33,10.35,10.18,10.24,306805.4,6099387.2794
2019-12-18,10.32,11.26,10.25,11.26,909703.94,6706943.4341
2019-12-19,11.5,11.97,11.32,11.71,948946.64,6974982.9142
2019-12-20,11.63,12.03,11.31,11.46,636119.66,6826072.0919
2019-12-23,11.2,11.65,11.04,11.38,470658.0,6778420.6288
2019-12-24,11.31,12.05,11.3,11.91,596080.89,7094111.572
2019-12-25,11.78,12.45,11.68,12.28,605110.89,7314499.5889
2019-12-26,12.15,12.45,11.89,12.02,384445.74,7159632.3338
2019-12-27,12.2,12.36,11.75,11.83,432094.63,7046460.1089
2019-12-30,11.79,11.94,11.5,11.87,360005.64,7070285.8404
2019-12-31,11.85,12.08,11.18,11.43,618217.89,6808202.7933
2020-01-02,11.61,12.24,11.49,12.18,734208.66,7254935.26
2020-01-03,12.7,12.98,12.44,12.76,916087.5,7600408.3676
2020-01-06,12.6,12.93,12.44,12.85,751489.3,7654016.2637
2020-01-07,13.03,13.44,12.88,13.3,702264.49,7922055.7437
2020-01-08,13.0,13.06,12.5,12.63,644796.93,7522974.7401
2020-01-09,12.89,13.13,12.73,12.87,466091.88,7665929.1294
2020-01-10,12.81,13.0,12.62,12.84,240981.31,7648059.8308
2020-01-13,12.91,13.15,12.36,12.79,361262.38,7618277.6663
2020-01-14,12.93,13.69,12.86,13.37,587124.9,7963750.7739
2020-01-15,13.33,13.52,12.69,13.0,414557.31,7743362.757
2020-01-16,13.19,13.21,12.9,12.91,378970.04,7689754.861
2020-01-17,12.97,13.23,12.76,12.92,287328.12,7695711.2939
2020-01-20,12.82,13.05,12.69,12.85,367755.74,7654016.2637
2020-01-21,12.87,13.02,12.41,12.92,452559.17,7695711.2939
2020-01-22,12.74,12.85,12.2,12.82,417333.09,7636146.965
2020-01-23,12.68,13.18,12.0,12.7,460393.03,7564669.7703
2020-02-03,11.43,12.25,11.43,11.66,604292.57,6945200.7497
2020-02-04,11.68,12.5,11.6,12.42,464640.01,7397889.6494
2020-02-05,12.48,12.48,11.83,11.92,730538.96,7100068.0049
2020-02-06,11.98,13.1,11.98,13.0,792902.76,7743362.757
2020-02-07,13.13,13.99,12.85,13.77,950951.81,8202008.0895
2020-02-10,14.12,14.59,13.82,14.08,841167.96,8386657.5091
2020-02-11,14.09,14.44,13.61,14.13,604757.22,8416439.6736
2020-02-12,14.16,15.33,14.16,15.09,703670.09,8988257.231
2020-02-13,15.25,15.81,15.05,15.19,616771.52,9047821.5599
2020-02-14,14.98,15.48,14.87,15.22,600870.94,9065690.8586
2020-02-17,15.26,15.45,14.93,15.01,646712.57,8940605.7679
2020-02-18,15.02,15.55,14.91,15.19,645762.95,9047821.5599
2020-02-19,15.16,15.18,14.48,14.8,750708.92,8815520.6772
2020-02-20,14.75,14.79,13.99,14.53,631729.77,8654696.9892
2020-02-21,14.58,15.03,14.36,14.69,520274.67,8749999.9154
2020-02-24,14.51,15.05,14.5,14.91,619381.15,8881041.439
2020-02-25,14.7,14.91,14.12,14.53,647030.78,8654696.9892
2020-02-26,14.39,14.39,13.81,13.82,647717.06,8231790.254
2020-02-27,14.0,14.28,13.67,13.95,639012.57,8309223.8816
2020-02-28,13.75,14.53,13.33,13.45,690172.29,8011402.2371
2020-03-02,13.91,14.15,12.7,13.37,908699.18,7963750.7739
2020-03-03,13.52,13.89,13.01,13.15,732221.29,7832709.2504
2020-03-04,13.12,13.7,12.97,13.58,510476.39,8088835.8646
2020-03-05,13.61,14.06,13.48,14.04,557963.84,8362831.7776
2020-03-06,13.9,14.3,13.74,14.11,637138.51,8404526.8078
2020-03-09,13.9,13.9,13.13,13.16,511419.56,7838665.6832
2020-03-10,13.0,14.1,12.83,13.9,611268.03,8279441.7171
2020-03-11,13.94,14.06,13.48,13.54,320144.51,8065010.1331
2020-03-12,13.2,13.5,13.04,13.19,295207.36,7856534.9819
2020-03-13,12.35,13.09,12.18,12.97,432032.4,7725493.4583
2020-03-16,13.03,13.82,12.76,12.99,615509.6,7737406.3241
2020-03-17,13.09,13.42,12.88,13.27,477776.78,7904186.445
2020-03-18,13.55,14.03,13.29,13.29,568732.11,7916099.3108
2020-03-19,13.45,14.08,13.34,14.07,720989.54,8380701.0762
2020-03-20,14.4,14.85,14.28,14.45,730914.84,8607045.5261
2020-03-23,14.01,14.54,13.7,13.87,454800.8,8261572.4184
2020-03-24,14.19,14.32,13.24,13.74,475791.05,8184138.7909
2020-03-25,14.02,14.5,13.85,14.4,424759.93,8577263.3616
2020-03-26,14.27,14.48,13.92,14.04,348104.2,8362831.7776
2020-03-27,14.19,14.25,13.24,13.35,511839.29,7951837.9082
2020-03-30,13.01,13.08,12.34,12.56,412765.52,7481279.7098
2020-03-31,12.76,12.89,12.18,12.35,413370.68,7356194.6192
2020-04-01,12.38,12.79,12.25,12.36,286184.78,7362151.052
2020-04-02,12.4,12.71,12.25,12.69,306208.62,7558713.3374
2020-04-03,12.67,13.02,12.58,12.8,248280.6,7624234.0992
2020-04-07,13.07,13.35,12.98,13.21,316650.79,7868447.8477
2020-04-08,13.19,14.05,13.13,13.58,392192.79,8088835.8646
2020-04-09,13.49,14.5,13.43,14.43,757805.57,8595132.6603
2020-04-10,14.29,14.29,13.51,13.6,537279.18,8100748.7304
2020-04-13,13.59,13.59,12.95,13.01,313966.51,7749319.1899
2020-04-14,13.48,14.31,13.4,14.29,1491440.02,8897958.8156
2020-04-15,13.98,14.31,13.82,13.91,720732.44,8661344.0956
2020-04-16,13.8,14.82,13.72,14.51,1077108.61,9034946.2852
2020-04-17,14.7,14.75,14.2,14.43,731827.72,8985132.6599
2020-04-20,14.3,14.64,14.2,14.32,601177.28,8916638.9251
2020-04-21,14.28,14.28,13.68,13.92,533094.97,8667570.7987
2020-04-22,13.71,14.13,13.71,14.07,326178.47,8760971.3461
2020-04-23,14.11,14.17,13.63,13.63,397179.62,8486996.4071
2020-04-24,13.6,13.74,13.37,13.46,301211.82,8381142.4534
2020-04-27,13.51,13.88,13.49,13.67,290407.51,8511903.2197
2020-04-28,13.67,13.84,13.03,13.6,331969.11,8468316.2976
2020-04-29,13.62,14.14,13.55,13.88,356524.93,8642663.9861
2020-04-30,14.3,14.4,13.77,13.9,520506.88,8655117.3924
2020-05-06,13.85,14.08,13.66,14.02,441051.86,8729837.8303
2020-05-07,14.06,14.7,13.93,14.64,746011.04,9115893.4262
2020-05-08,14.64,14.73,14.42,14.57,507842.56,9072306.5041
2020-05-11,14.78,14.97,14.39,14.48,440481.01,9016266.1757
2020-05-12,14.53,14.61,14.14,14.39,396049.74,8960225.8472
2020-05-13,14.48,14.72,14.28,14.67,493713.08,9134573.5357
2020-05-14,14.7,14.86,14.35,14.37,472786.12,8947772.4409
2020-05-15,14.49,14.54,14.15,14.2,351702.11,8841918.4872
2020-05-18,14.2,14.21,13.73,13.83,340400.32,8611530.4703
2020-05-19,13.95,14.05,13.71,13.93,330904.07,8673797.5019
2020-05-20,13.93,13.94,13.51,13.59,368968.74,8462089.5944
2020-05-21,13.63,13.7,13.35,13.38,307613.81,8331328.8281
2020-05-22,13.44,13.68,13.22,13.33,306002.04,8300195.3123
2020-05-25,13.21,13.54,13.02,13.54,331512.05,8430956.0786
2020-05-26,13.52,13.6,13.37,13.45,290994.56,8374915.7502
2020-05-27,13.47,13.52,12.89,12.99,423484.77,8088487.4048
2020-05-28,12.85,13.06,12.57,12.95,357088.99,8063580.5922
2020-05-29,12.83,13.41,12.81,13.4,586835.86,8343782.2344
2020-06-01,13.33,13.71,13.26,13.61,567314.41,8474543.0008
2020-06-02,13.71,13.72,13.25,13.34,448945.66,8306422.0154
2020-06-03,13.34,13.4,13.06,13.16,356741.31,8194341.3586
2020-06-04,13.19,13.2,12.82,12.89,364162.21,8026220.3732
2020-06-05,12.94,13.42,12.8,13.39,461679.69,8337555.5312
2020-06-08,13.66,13.67,13.15,13.2,330979.21,8219248.1712
2020-06-09,13.23,13.62,13.13,13.6,504118.77,8468316.2976
2020-06-10,13.6,13.82,13.45,13.78,426722.72,8580396.9545
2020-06-11,13.87,14.25,13.74,13.94,652744.66,8680024.205
2020-06-12,13.5,14.51,13.44,14.47,786727.59,9010039.4725
2020-06-15,14.57,14.8,14.22,14.62,1002427.58,9103440.0199
2020-06-16,14.6,14.73,14.33,14.42,798392.48,8978905.9567
2020-06-17,14.52,14.65,13.88,14.06,866199.96,8754744.643
2020-06-18,13.51,14.15,13.36,13.79,736798.29,8586623.6576
2020-06-19,13.76,14.04,13.59,13.68,599504.66,8518129.9229
2020-06-22,13.79,14.22,13.68,14.14,765943.41,8804558.2682
2020-06-23,14.22,15.55,14.15,15.26,2018272.29,9501949.0222
2020-06-24,15.28,16.07,15.16,15.73,1392365.57,9794604.0707
2020-06-29,15.8,15.9,14.83,15.1,1284239.19,9402321.7716
2020-06-30,15.13,15.57,14.71,15.31,832498.24,9533082.538
2020-07-01,15.46,15.69,14.95,15.32,697462.43,9539309.2411
2020-07-02,15.39,15.6,15.05,15.22,759724.15,9477042.2095
2020-07-03,15.3,15.88,14.97,15.54,1161067.32,9676296.7106
2020-07-06,15.53,16.1,15.3,16.1,1464528.84,10024992.0876
2020-07-07,16.26,17.4,15.95,17.06,1493834.41,10622755.591
2020-07-08,17.09,17.44,16.72,17.23,1158413.76,10728609.5447
2020-07-09,17.23,18.0,16.86,17.16,1519628.4,10685022.6226
2020-07-10,17.07,17.3,16.62,17.12,1190263.05,10660115.8099
2020-07-13,14.0,14.65,13.91,14.3,1622966.44,10657156.4642
2020-07-14,14.25,14.54,13.68,13.89,1422798.35,10351601.6286
2020-07-15,13.83,13.83,13.11,13.18,1422345.19,9822470.0838
2020-07-16,13.21,13.38,12.27,12.28,1166187.72,9151739.9567
2020-07-17,12.48,12.62,12.15,12.42,857097.89,9256075.7543
2020-07-20,12.57,12.67,12.21,12.55,937428.39,9352958.9948
2020-07-21,12.43,12.66,12.3,12.38,801258.91,9226265.5264
2020-07-22,12.38,12.56,12.18,12.22,1401830.71,9107024.6149
2020-07-23,12.01,12.01,11.19,11.49,2188026.7,8562987.9562
2020-07-24,11.49,11.85,11.13,11.33,1392952.45,8443747.0447
2020-07-27,11.44,12.28,11.41,12.27,1482222.83,9144287.3997
2020-07-28,12.3,12.98,12.16,12.44,1994842.9,9270980.8682
2020-07-29,12.25,12.44,12.07,12.44,1336423.27,9270980.8682
2020-07-30,12.48,12.54,12.04,12.06,1080353.88,8987783.7034
2020-07-31,11.98,12.3,11.85,12.1,803636.43,9017593.9313
2020-08-03,12.1,12.28,11.98,12.21,982334.5,9099572.0579
2020-08-04,12.25,12.31,11.64,11.68,1612882.07,8704586.5386
2020-08-05,11.52,11.84,11.52,11.75,795383.92,8756754.4374
2020-08-06,11.68,11.69,11.2,11.27,1695080.94,8399031.7029
2020-08-07,11.37,11.41,10.81,11.07,1046084.78,8249980.5636
2020-08-10,11.05,11.15,10.8,11.07,757615.6,8249980.5636
2020-08-11,11.09,11.14,10.66,10.68,1101406.13,7959330.8418
2020-08-12,10.61,10.66,10.13,10.37,1358912.26,7728301.5758
2020-08-13,10.5,10.86,10.46,10.59,973098.87,7892257.8291
2020-08-14,10.51,10.67,10.37,10.64,580934.59,7929520.614
2020-08-17,10.65,10.77,10.51,10.77,912298.0,8026403.8545
2020-08-18,10.77,11.3,10.69,11.2,1353633.83,8346863.8042
2020-08-19,11.19,11.27,10.96,11.03,737837.79,8220170.3357
2020-08-20,10.9,11.04,10.7,10.75,607135.45,8011498.7406
2020-08-21,10.81,11.13,10.75,10.87,688059.7,8100929.4242
2020-08-24,10.97,10.97,10.75,10.84,562272.17,8078571.7533
2020-08-25,10.84,11.1,10.78,10.91,716798.64,8130739.6521
2020-08-26,10.9,10.91,10.55,10.58,723001.25,7884805.2721
2020-08-27,10.55,10.65,10.47,10.58,408348.2,7884805.2721
2020-08-28,10.59,10.84,10.46,10.84,731769.2,8078571.7533
2020-08-31,11.0,11.28,10.95,11.07,1338682.15,8249980.5636
2020-09-01,11.1,11.5,11.0,11.42,1277139.68,8510820.0575
2020-09-02,11.47,11.52,11.22,11.4,827615.68,8495914.9435
2020-09-03,11.4,11.4,11.1,11.14,661920.69,8302148.4624
2020-09-04,10.91,11.33,10.83,11.24,563152.77,8376674.032
2020-09-07,11.3,11.3,10.87,10.97,595523.89,8175454.9939
2020-09-08,10.95,11.07,10.83,11.0,504815.53,8197812.6648
2020-09-09,10.82,10.87,10.52,10.63,623668.35,7922068.057
2020-09-10,10.73,10.78,10.25,10.25,541661.99,7638870.8922
2020-09-11,10.24,10.67,10.03,10.65,549082.92,7936973.1709
2020-09-14,10.75,10.82,10.48,10.6,436091.83,7899710.3861
2020-09-15,10.62,10.7,10.52,10.62,343844.61,7914615.5
2020-09-16,10.62,10.63,10.44,10.52,331065.49,7840089.9303
2020-09-17,10.44,10.49,10.31,10.41,379152.51,7758111.8037
2020-09-18,10.4,10.61,10.36,10.59,552175.14,7892257.8291
2020-09-21,10.61,10.85,10.55,10.56,496334.73,7869900.1582
2020-09-22,10.41,10.57,10.25,10.3,428701.78,7676133.677
2020-09-23,10.29,10.44,10.25,10.44,277880.46,7780469.4746
2020-09-24,10.31,10.51,10.18,10.19,391959.18,7594155.5504
2020-09-25,10.25,10.27,10.04,10.04,355241.87,7482367.1959
2020-09-28,10.05,10.1,9.71,9.72,490363.7,7243885.3729
2020-09-29,9.8,9.87,9.7,9.73,289021.59,7251337.9299
2020-09-30,9.74,9.77,9.48,9.52,421043.71,7094834.2335
2020-10-09,9.62,9.81,9.58,9.72,467113.59,7243885.3729
2020-10-12,9.75,9.98,9.66,9.97,609341.34,7430199.2971
2020-10-13,9.95,9.95,9.83,9.88,316126.96,7363126.2844
2020-10-14,9.85,9.85,9.46,9.49,668281.46,7072476.5626
2020-10-15,9.49,9.49,8.7,8.83,2027854.85,6580607.8027
2020-10-16,8.83,8.93,8.82,8.9,493769.32,6632775.7015
2020-10-19,8.9,8.95,8.73,8.79,410326.47,6550797.5749
2020-10-20,8.76,8.88,8.71,8.88,373976.33,6617870.5876
2020-10-21,8.9,8.9,8.68,8.73,342674.07,6506082.2331
2020-10-22,8.74,8.94,8.55,8.86,470653.96,6602965.4736
2020-10-23,8.86,8.89,8.63,8.66,393764.07,6453914.3343
2020-10-26,8.61,8.65,8.45,8.48,410430.7,6319768.3089
2020-10-27,8.45,8.73,8.42,8.57,324882.54,6386841.3216
2020-10-28,8.56,8.63,8.43,8.58,325437.49,6394293.8785
2020-10-29,8.47,8.58,8.43,8.53,265068.43,6357031.0937
2020-10-30,8.55,8.73,8.5,8.53,457343.23,6357031.0937
2020-11-02,8.29,8.29,7.68,7.69,1484670.78,5731016.3084
2020-11-03,7.72,8.31,7.51,8.13,1132790.32,6058928.815
2020-11-04,8.13,8.2,7.98,8.06,513387.5,6006760.9162
2020-11-05,8.14,8.25,8.04,8.14,426682.95,6066381.372
2020-11-06,8.16,8.21,8.02,8.07,338412.35,6014213.4732
2020-11-09,8.13,8.49,8.08,8.4,749765.93,6260147.8531
2020-11-10,8.48,8.48,8.2,8.25,476001.06,6148359.4986
2020-11-11,8.25,8.25,7.98,7.98,466299.53,5947140.4605
2020-11-12,8.0,8.08,7.88,7.9,317640.49,5887520.0047
2020-11-13,7.9,8.13,7.71,7.99,460430.16,5954593.0174
2020-11-16,8.1,8.36,8.09,8.17,579154.81,6088739.0429
2020-11-17,8.09,8.11,7.97,8.06,386643.59,6006760.9162
2020-11-18,8.07,8.07,7.91,8.0,358637.2,5962045.5744
2020-11-19,7.97,8.01,7.88,7.95,298118.29,5924782.7896
2020-11-20,7.95,8.02,7.85,7.88,420365.53,5872614.8908
2020-11-23,7.86,7.95,7.6,7.83,718424.3,5835352.1059
2020-11-24,7.79,8.02,7.73,7.87,578340.16,5865162.3338
2020-11-25,7.88,7.89,7.7,7.71,407986.58,5745921.4223
2020-11-26,7.7,7.75,7.58,7.61,381050.48,5671395.8526
2020-11-27,7.59,7.66,7.53,7.59,319010.86,5656490.7387
2020-11-30,7.6,7.84,7.52,7.84,589386.24,5842804.6629
2020-12-01,7.81,8.33,7.77,8.26,1384067.87,6155812.0556
2020-12-02,8.22,8.3,8.08,8.1,823429.77,6036571.1441
2020-12-03,8.14,8.19,8.06,8.11,523739.56,6044023.701
2020-12-04,8.12,8.25,8.05,8.21,518076.46,6118549.2707
2020-12-07,8.23,8.24,7.96,7.99,706520.05,5954593.0174
2020-12-08,7.99,8.18,7.95,7.99,578918.12,5954593.0174
2020-12-09,8.0,8.0,7.75,7.76,449849.41,5783184.2072
2020-12-10,7.72,7.79,7.64,7.72,316870.64,5753373.9793
2020-12-11,7.7,7.81,7.62,7.77,438749.89,5790636.7641
2020-12-14,7.8,7.83,7.66,7.79,327395.31,5805541.8781
2020-12-15,7.8,7.81,7.65,7.67,472242.63,5716111.1945
2020-12-16,7.72,7.72,7.57,7.6,363048.14,5663943.2957
2020-12-17,7.57,7.58,7.21,7.39,704722.53,5507439.5994
2020-12-18,7.4,7.45,7.3,7.3,361319.37,5440366.5866
2020-12-21,7.26,7.45,7.19,7.4,423317.69,5514892.1563
2020-12-22,7.35,7.51,7.27,7.35,506889.77,5477629.3715
2020-12-23,7.29,7.34,7.16,7.19,524517.23,5358388.46
2020-12-24,7.12,7.2,6.82,6.82,684072.9,5082643.8522
2020-12-25,6.76,7.02,6.58,6.94,824028.28,5172074.5358
2020-12-28,6.88,6.89,6.71,6.72,506899.66,5008118.2825
2020-12-29,6.78,7.21,6.7,7.0,893641.4,5216789.8776
2020-12-30,6.98,7.11,6.89,7.01,545434.14,5224242.4346
2020-12-31,7.11,7.24,7.06,7.11,472344.33,5298768.0042
2021-01-04,7.13,7.21,6.94,7.08,593924.84,5276410.3333
2021-01-05,7.05,7.23,7.01,7.11,521743.19,5298768.0042
2021-01-06,7.09,7.11,6.88,6.91,525136.36,5149716.8649
2021-01-07,6.89,6.92,6.64,6.73,611070.12,5015570.8395
2021-01-08,6.68,7.18,6.66,7.09,967320.62,5283862.8903
2021-01-11,7.12,7.25,6.93,6.94,674572.89,5172074.5358
2021-01-12,7.02,7.04,6.77,6.87,551305.6,5119906.637
2021-01-13,6.89,6.96,6.76,6.78,497322.08,5052833.6243
2021-01-14,6.82,6.9,6.72,6.79,415008.94,5060286.1813
2021-01-15,6.79,6.9,6.69,6.78,434923.77,5052833.6243
2021-01-18,6.76,6.81,6.71,6.78,411216.36,5052833.6243
2021-01-19,6.76,6.77,6.59,6.6,704594.87,4918687.5989
2021-01-20,6.61,6.64,6.36,6.39,787282.45,4762183.9026
2021-01-21,6.39,6.81,6.39,6.77,1351271.26,5045381.0673
2021-01-22,6.7,6.7,6.41,6.46,892239.05,4814351.8013
2021-01-25,6.39,6.4,6.14,6.17,782357.11,4598227.6493
2021-01-26,6.12,6.38,6.11,6.15,544337.82,4583322.5353
2021-01-27,6.17,6.55,6.06,6.47,1334117.42,4821804.3583
2021-01-28,6.4,6.95,6.37,6.61,1279917.79,4926140.1558
2021-01-29,6.66,6.67,6.15,6.21,915659.33,4628037.8771
2021-02-01,6.18,6.49,6.18,6.19,664418.56,4613132.7632
2021-02-02,6.19,6.72,6.08,6.5,1076578.2,4844162.0292
2021-02-03,6.52,6.61,6.44,6.5,655999.61,4844162.0292
2021-02-04,6.47,6.48,6.14,6.22,710427.9,4635490.4341
2021-02-05,6.25,6.42,6.1,6.11,488615.88,4553512.3074
2021-02-08,6.09,6.13,5.85,5.87,611587.97,4374650.9402
2021-02-09,5.89,6.0,5.85,5.98,450681.26,4456629.0669
2021-02-10,6.06,6.29,6.01,6.19,610112.01,4613132.7632
2021-02-18,6.27,6.51,6.27,6.46,758752.43,4814351.8013
2021-02-19,6.46,6.87,6.4,6.78,1169531.06,5052833.6243
2021-02-22,6.81,6.83,6.58,6.66,1044901.63,4963402.9407
2021-02-23,6.61,6.66,6.43,6.44,733055.58,4799446.6874
2021-02-24,6.45,6.61,6.4,6.47,702943.88,4821804.3583
2021-02-25,6.48,6.51,6.3,6.33,599274.25,4717468.5607
2021-02-26,6.27,6.47,6.23,6.28,493186.9,4680205.7759
2021-03-01,6.33,6.65,6.32,6.63,769050.79,4941045.2698
2021-03-02,6.6,6.73,6.53,6.69,851142.57,4985760.6116
2021-03-03,6.65,6.76,6.64,6.71,617085.86,5000665.7255
2021-03-04,6.73,6.81,6.6,6.78,765557.39,5052833.6243
2021-03-05,6.74,7.18,6.71,7.1,1343404.55,5291315.4473
2021-03-08,7.14,7.53,7.04,7.24,1651017.67,5395651.2448
2021-03-09,7.24,7.48,6.94,7.3,1449658.51,5440366.5866
2021-03-10,7.3,7.34,6.98,7.0,990980.97,5216789.8776
2021-03-11,7.0,7.7,6.96,7.7,2495701.22,5738468.8654
2021-03-12,7.66,7.74,7.45,7.58,1810825.25,5649038.1817
2021-03-15,7.97,8.15,7.6,7.62,3175406.52,5678848.4096
2021-03-16,7.52,7.62,7.28,7.35,1626452.35,5477629.3715
2021-03-17,7.38,7.98,7.29,7.86,1990905.16,5857709.7768
2021-03-18,7.78,8.24,7.72,7.99,1927279.01,5954593.0174
2021-03-19,7.83,8.09,7.75,7.84,1122928.88,5842804.6629
2021-03-22,7.78,7.86,7.61,7.83,1075697.18,5835352.1059
2021-03-23,7.8,7.81,7.41,7.44,1142253.19,5544702.3842
2021-03-24,7.4,7.74,7.25,7.62,1232400.43,5678848.4096
2021-03-25,7.55,7.56,7.34,7.39,640786.85,5507439.5994
2021-03-26,7.42,7.72,7.4,7.54,721345.44,5619227.9539
2021-03-29,7.5,7.5,7.32,7.34,651609.94,5470176.8145
2021-03-30,7.28,7.3,7.02,7.12,743889.43,5306220.5612
2021-03-31,7.15,7.25,7.1,7.13,405478.85,5313673.1182
2021-04-01,7.11,7.18,7.01,7.07,530463.47,5268957.7764
2021-04-02,7.12,7.38,7.07,7.37,846303.16,5492534.4854
2021-04-06,7.37,7.53,7.29,7.45,586541.15,5552154.9412
2021-04-07,7.39,7.42,7.31,7.37,390567.03,5492534.4854
2021-04-08,7.32,7.34,7.18,7.2,459066.96,5365841.017
2021-04-09,7.16,7.3,7.15,7.2,272176.28,5365841.017
2021-04-12,7.2,7.2,7.01,7.03,410190.54,5239147.5485
2021-04-13,7.02,7.12,6.86,6.89,442270.21,5134811.751
2021-04-14,6.89,7.08,6.89,7.06,335824.62,5261505.2194
2021-04-15,7.04,7.07,6.94,6.97,232260.63,5194432.2067
2021-04-16,7.0,7.12,6.98,7.04,270175.86,5246600.1055
2021-04-19,7.01,7.13,6.93,7.11,379638.23,5298768.0042
2021-04-20,7.14,7.24,7.07,7.11,413052.3,5298768.0042
2021-04-21,7.13,7.3,7.08,7.25,541343.12,5403103.8018
2021-04-22,7.25,7.29,7.1,7.14,366711.47,5321125.6752
2021-04-23,7.12,7.12,6.98,7.01,392488.75,5224242.4346
2021-04-26,7.03,7.08,6.95,6.97,300223.59,5194432.2067
2021-04-27,6.94,7.04,6.92,6.93,278141.84,5164621.9788
2021-04-28,6.95,6.98,6.74,6.77,426072.83,5045381.0673
2021-04-29,6.87,6.97,6.78,6.93,410180.15,5164621.9788
2021-04-30,6.82,6.85,6.54,6.63,727444.21,4941045.2698
2021-05-06,6.58,6.68,6.41,6.52,419573.83,4859067.1431
2021-05-07,6.5,6.55,6.47,6.51,225286.61,4851614.5862
2021-05-10,6.51,6.57,6.4,6.46,318431.51,4814351.8013
2021-05-11,6.44,6.58,6.41,6.53,308783.38,4866519.7001
2021-05-12,6.49,6.57,6.42,6.56,334895.03,4888877.371
2021-05-13,6.51,6.6,6.48,6.56,290688.09,4888877.371
2021-05-14,6.59,6.65,6.54,6.63,276296.59,4941045.2698
2021-05-17,6.64,6.68,6.54,6.6,278333.8,4918687.5989
2021-05-18,6.63,6.76,6.58,6.67,266729.25,4970855.4977
2021-05-19,6.65,6.71,6.61,6.68,240240.74,4978308.0546
2021-05-20,6.69,6.7,6.51,6.52,391382.94,4859067.1431
2021-05-21,6.53,6.59,6.5,6.51,221017.45,4851614.5862
2021-05-24,6.5,6.51,6.41,6.42,262966.59,4784541.5735
2021-05-25,6.43,6.58,6.41,6.58,413270.74,4903782.4849
2021-05-26,6.57,6.65,6.53,6.59,335225.51,4911235.0419
2021-05-27,6.58,6.7,6.57,6.69,398552.86,4985760.6116
2021-05-28,6.7,6.72,6.6,6.64,324386.03,4948497.8268
2021-05-31,6.63,6.64,6.54,6.59,242678.15,4911235.0419
2021-06-01,6.61,6.64,6.57,6.61,281377.55,4926140.1558
2021-06-02,6.68,7.07,6.67,6.95,1260474.23,5179527.0928
2021-06-03,6.99,7.03,6.86,6.87,479368.36,5119906.637
2021-06-04,6.89,6.95,6.8,6.9,397128.65,5142264.3079
2021-06-07,6.96,6.97,6.86,6.88,266397.9,5127359.194
2021-06-08,6.9,6.98,6.82,6.93,325710.45,5164621.9788
2021-06-09,6.98,7.12,6.9,7.02,513078.83,5231694.9915
2021-06-10,7.03,7.05,6.96,7.0,306545.08,5216789.8776
2021-06-11,7.13,7.15,6.85,6.88,522397.34,5127359.194
