trade_date,open,high,low,close,volume,mkt_cap
2018-05-11,22.84,23.3,22.76,23.06,194883.85,2506987.9622
2018-05-14,22.9,23.33,22.68,23.14,126643.3,2515685.2318
2018-05-15,23.05,23.34,22.83,23.11,81221.12,2512423.7557
2018-05-16,23.08,23.08,22.56,22.61,96463.77,2458065.8207
2018-05-17,22.48,22.83,22.3,22.49,98879.92,2445019.9163
2018-05-18,22.46,22.5,22.25,22.41,76574.57,2436322.6467
2018-05-21,22.68,22.79,22.45,22.59,90714.84,2455891.5033
2018-05-22,22.58,22.71,22.47,22.69,73494.74,2466763.0903
2018-05-23,22.58,22.65,22.2,22.24,78118.15,2417840.9488
2018-05-24,22.22,22.53,22.22,22.31,59262.33,2425451.0597
2018-05-25,22.33,22.43,22.02,22.37,72928.66,2431974.0119
2018-05-28,22.31,22.34,21.95,22.0,59703.69,2391749.14
2018-05-29,21.93,22.0,20.52,21.84,192013.62,2374354.6008
2018-05-30,21.3,21.85,21.03,21.06,91553.17,2289556.2222
2018-05-31,21.25,21.43,20.6,20.93,67664.19,2275423.1591
2018-06-01,20.9,21.31,20.75,20.94,56205.45,2276510.3178
2018-06-04,21.05,21.07,20.65,20.69,57789.02,2249331.3503
2018-06-05,20.7,20.78,20.37,20.72,76219.8,2252592.8264
2018-06-06,20.69,21.17,20.55,20.96,69571.98,2278684.6352
2018-06-07,20.96,21.17,20.8,20.81,51460.87,2262377.2547
2018-06-08,20.82,20.87,20.45,20.65,63376.81,2244982.7155
2018-06-11,20.65,20.97,20.57,20.78,51604.77,2259115.7786
2018-06-12,20.94,21.17,20.68,21.15,62643.36,2299340.6505
2018-06-13,21.18,21.27,20.95,21.15,57043.2,2299340.6505
2018-06-14,21.26,21.87,21.25,21.59,135486.97,2347175.6333
2018-06-15,21.63,21.63,20.88,21.37,134562.25,2323258.1419
2018-06-19,16.2,16.58,15.81,16.56,224264.65,2340435.2494
2018-06-20,16.28,16.28,15.6,15.94,128110.45,2252810.2581
2018-06-21,15.95,16.35,15.36,15.38,114009.68,2173665.1048
2018-06-22,14.9,15.25,14.0,15.07,130120.8,2129852.6092
2018-06-25,15.29,15.43,14.92,14.97,68465.99,2115719.5461
2018-06-26,14.79,15.23,14.57,15.07,82091.42,2129852.6092
2018-06-27,14.99,15.23,14.66,15.08,85782.51,2131265.9155
2018-06-28,15.0,15.22,14.83,14.87,60161.38,2101586.483
2018-06-29,14.92,15.22,14.9,15.18,70539.97,2145398.9786
2018-07-02,15.19,15.26,14.82,14.98,62957.85,2117132.8524
2018-07-03,14.86,15.06,14.42,14.82,84671.56,2094519.9514
2018-07-04,14.82,15.05,14.62,14.74,63500.7,2083213.5009
2018-07-05,14.7,14.83,14.28,14.64,121502.5,2069080.4378
2018-07-06,14.64,14.75,14.19,14.47,62118.34,2045054.2306
2018-07-09,14.45,14.75,14.45,14.68,54930.88,2074733.6631
2018-07-10,14.7,15.35,14.62,15.06,119898.19,2128439.3029
2018-07-11,14.85,14.97,14.6,14.72,63649.05,2080386.8883
2018-07-12,14.76,15.04,14.66,14.97,84631.15,2115719.5461
2018-07-13,15.0,15.28,14.87,15.15,92993.61,2141159.0597
2018-07-16,15.2,15.44,14.98,15.24,93003.53,2153878.8164
2018-07-17,15.11,15.18,14.88,15.06,73180.38,2128439.3029
2018-07-18,15.13,15.16,14.82,14.85,55202.21,2098759.8704
2018-07-19,14.78,14.96,14.55,14.67,58900.33,2073320.3568
2018-07-20,14.65,14.8,14.55,14.72,58936.01,2080386.8883
2018-07-23,14.7,15.03,14.56,14.98,82932.86,2117132.8524
2018-07-24,14.99,15.65,14.94,15.42,175826.02,2179318.33
2018-07-25,15.44,15.55,15.29,15.32,92728.86,2165185.2669
2018-07-26,15.43,15.48,15.12,15.21,79499.79,2149638.8975
2018-07-27,15.15,15.21,14.93,15.01,61591.53,2121372.7713
2018-07-30,14.98,15.3,14.95,15.1,69636.37,2134092.5281
2018-07-31,15.18,15.35,14.95,15.17,71819.21,2143985.6723
2018-08-01,15.17,15.23,14.68,14.72,84840.71,2080386.8883
2018-08-02,14.6,14.68,14.01,14.29,93507.65,2019614.717
2018-08-03,14.28,14.38,14.04,14.05,47168.44,1985695.3656
2018-08-06,14.1,14.2,13.46,13.55,80519.99,1915030.0501
2018-08-07,13.53,13.89,13.34,13.88,73786.43,1961669.1583
2018-08-08,13.96,14.08,13.69,13.73,65922.49,1940469.5636
2018-08-09,13.67,14.17,13.55,13.99,70964.9,1977215.5277
2018-08-10,14.03,14.13,13.85,14.07,53756.31,1988521.9782
2018-08-13,13.83,14.06,13.73,13.99,55449.07,1977215.5277
2018-08-14,13.95,14.32,13.84,14.2,72802.67,2006894.9602
2018-08-15,14.4,14.44,13.7,13.73,79383.43,1940469.5636
2018-08-16,13.51,13.8,13.35,13.66,44931.15,1930576.4195
2018-08-17,13.71,13.83,13.5,13.53,38067.12,1912203.4374
2018-08-20,13.56,13.75,13.41,13.63,31231.44,1926336.5005
2018-08-21,13.74,13.8,13.6,13.71,35930.94,1937642.951
2018-08-22,13.69,13.76,13.46,13.52,35482.05,1910790.1311
2018-08-23,13.49,13.6,13.39,13.47,40793.86,1903723.5996
2018-08-24,13.47,13.58,13.42,13.48,29443.17,1905136.9059
2018-08-27,13.55,13.78,13.53,13.75,51236.62,1943296.1763
2018-08-28,13.78,13.99,13.72,13.97,76374.14,1974388.9151
2018-08-29,13.92,14.03,13.77,13.85,43081.36,1957429.2394
2018-08-30,13.85,13.92,13.66,13.66,33426.71,1930576.4195
2018-08-31,13.7,13.81,13.55,13.62,29301.1,1924923.1942
2018-09-03,13.62,13.75,13.53,13.64,32087.87,1927749.8068
2018-09-04,13.71,13.9,13.61,13.88,48564.55,1961669.1583
2018-09-05,13.88,13.88,13.57,13.58,44581.19,1919269.969
2018-09-06,13.55,13.78,13.5,13.69,49668.67,1934816.3384
2018-09-07,13.66,13.8,13.55,13.62,38801.67,1924923.1942
2018-09-10,13.63,13.69,13.03,13.03,73930.33,1841538.1219
2018-09-11,13.04,13.19,12.98,13.01,39667.8,1838711.5093
2018-09-12,13.06,13.15,13.0,13.05,31990.02,1844364.7346
2018-09-13,13.16,13.23,13.04,13.16,39487.59,1859911.104
2018-09-14,13.17,13.69,13.12,13.41,95399.65,1895243.7617
2018-09-17,13.35,13.35,13.1,13.11,47894.68,1852844.5724
2018-09-18,13.11,13.3,13.04,13.28,42266.56,1876870.7797
2018-09-19,13.28,13.7,13.26,13.49,90240.87,1906550.2122
2018-09-20,13.69,14.03,13.68,13.69,143472.53,1934816.3384
2018-09-21,13.66,13.97,13.5,13.85,118167.75,1957429.2394
2018-09-25,13.74,14.0,13.7,13.89,71708.27,1963082.4646
2018-09-26,13.89,14.0,13.78,13.89,103205.98,1963082.4646
2018-09-27,13.86,14.04,13.75,13.77,74766.0,1946122.7889
2018-09-28,13.75,14.36,13.75,14.35,208869.84,2028094.5549
2018-10-08,14.25,14.72,14.1,14.26,215109.08,2015374.7981
2018-10-09,14.45,14.55,14.16,14.55,123785.33,2056360.6811
2018-10-10,14.42,14.68,14.25,14.4,105776.23,2035161.0864
2018-10-11,13.81,14.19,13.17,13.6,173971.83,1922096.5816
2018-10-12,13.42,13.83,13.1,13.69,104938.33,1934816.3384
2018-10-15,13.78,13.83,13.26,13.27,74616.13,1875457.4734
2018-10-16,13.14,13.46,12.84,12.86,78770.36,1817511.9147
2018-10-17,13.1,13.18,12.1,12.85,74103.96,1816098.6084
2018-10-18,12.61,12.75,12.33,12.34,61654.85,1744019.9865
2018-10-19,12.29,12.61,11.93,12.58,66710.05,1777939.338
2018-10-22,12.76,13.3,12.67,13.22,104412.23,1868390.9418
2018-10-23,13.15,13.2,12.82,12.89,74335.73,1821751.8336
2018-10-24,12.83,13.09,12.83,13.02,44114.29,1840124.8156
2018-10-25,12.7,12.9,12.51,12.9,59882.1,1823165.1399
2018-10-26,13.08,13.28,12.91,12.95,60652.98,1830231.6715
2018-10-29,12.83,13.0,12.7,12.78,37811.68,1806205.4642
2018-10-30,12.79,13.19,12.63,12.93,67412.33,1827405.0588
2018-10-31,13.07,14.13,13.01,13.67,266497.01,1931989.7258
2018-11-01,13.6,13.95,13.44,13.63,190939.83,1926336.5005
2018-11-02,13.71,13.98,13.55,13.88,166421.23,1961669.1583
2018-11-05,13.74,14.0,13.62,13.82,104451.55,1953189.3204
2018-11-06,13.82,14.1,13.68,14.0,132112.66,1978628.834
2018-11-07,13.95,14.47,13.91,13.96,204680.66,1972975.6088
2018-11-08,14.02,14.09,13.61,13.63,118775.0,1926336.5005
2018-11-09,13.66,13.77,13.5,13.5,72580.03,1907963.5185
2018-11-12,13.48,13.84,13.38,13.82,83453.67,1953189.3204
2018-11-13,13.65,13.98,13.59,13.89,104298.86,1963082.4646
2018-11-14,13.9,13.98,13.62,13.67,94827.89,1931989.7258
2018-11-15,13.64,13.91,13.6,13.91,90217.01,1965909.0772
2018-11-16,13.9,14.1,13.84,14.0,127768.25,1978628.834
2018-11-19,13.99,14.22,13.81,14.22,152691.83,2009721.5728
2018-11-20,14.04,14.15,13.71,13.74,128228.34,1941882.8699
2018-11-21,13.6,13.78,13.55,13.74,58197.91,1941882.8699
2018-11-22,13.72,13.81,13.62,13.63,50360.84,1926336.5005
2018-11-23,13.66,13.73,12.95,12.95,126371.22,1830231.6715
2018-11-26,12.86,13.12,12.85,12.88,50133.64,1820338.5273
2018-11-27,12.9,13.07,12.8,12.95,41483.36,1830231.6715
2018-11-28,13.0,13.26,12.82,13.26,54833.47,1874044.1671
2018-11-29,13.32,13.47,13.04,13.05,66137.2,1844364.7346
2018-11-30,13.09,13.35,12.93,13.24,50772.1,1871217.5544
2018-12-03,13.54,13.69,13.36,13.65,116475.56,1929163.1132
2018-12-04,13.56,13.65,13.45,13.57,53525.55,1917856.6627
2018-12-05,13.36,13.84,13.27,13.62,113260.76,1924923.1942
2018-12-06,13.46,13.55,13.33,13.33,53947.06,1883937.3112
2018-12-07,13.36,13.47,13.32,13.37,25268.13,1889590.5365
2018-12-10,13.38,13.45,13.1,13.1,40990.75,1851431.2661
2018-12-11,13.12,13.26,13.12,13.2,19923.94,1865564.3292
2018-12-12,13.3,13.36,13.25,13.27,30017.26,1875457.4734
2018-12-13,13.27,13.44,13.15,13.36,41168.4,1888177.2302
2018-12-14,13.36,13.36,12.94,12.97,62662.19,1833058.2841
2018-12-17,12.9,13.07,12.9,12.95,38449.66,1830231.6715
2018-12-18,12.82,13.02,12.77,12.82,46570.47,1811858.6894
2018-12-19,12.83,12.9,12.5,12.51,65975.39,1768046.1938
2018-12-20,12.52,12.59,12.43,12.52,39260.39,1769459.5001
2018-12-21,12.55,12.56,12.29,12.34,41376.43,1744019.9865
2018-12-24,12.44,12.44,12.28,12.38,33747.7,1749673.2118
2018-12-25,12.3,12.31,11.97,12.22,48203.9,1727060.3108
2018-12-26,12.25,12.3,12.11,12.14,30188.93,1715753.8603
2018-12-27,12.33,12.39,11.99,12.0,58756.22,1695967.572
2018-12-28,12.01,12.15,12.0,12.08,36467.96,1707274.0225
2019-01-02,12.15,12.17,11.84,11.84,63569.28,1673354.671
2019-01-03,11.82,12.01,11.82,11.9,34222.22,1681834.5089
2019-01-04,11.81,12.38,11.68,12.29,70190.91,1736953.455
2019-01-07,12.36,12.57,12.26,12.5,83767.43,1766632.8875
2019-01-08,12.42,12.52,12.3,12.32,48829.79,1741193.3739
2019-01-09,12.41,12.48,12.3,12.31,49192.03,1739780.0676
2019-01-10,12.28,12.36,12.16,12.18,44995.92,1721407.0856
2019-01-11,12.18,12.32,12.15,12.26,39733.61,1732713.5361
2019-01-14,12.32,12.48,12.27,12.36,59052.27,1746846.5992
2019-01-15,12.35,12.42,12.26,12.42,47801.74,1755326.437
2019-01-16,12.4,12.41,12.21,12.27,47814.38,1734126.8424
2019-01-17,12.29,12.43,12.15,12.25,54653.43,1731300.2298
2019-01-18,12.21,12.48,12.16,12.44,94015.71,1758153.0496
2019-01-21,12.44,12.5,12.34,12.37,69784.27,1748259.9055
2019-01-22,12.38,12.43,12.12,12.23,63818.56,1728473.6171
2019-01-23,12.15,12.39,12.12,12.32,49198.84,1741193.3739
2019-01-24,12.29,12.31,12.12,12.23,41161.93,1728473.6171
2019-01-25,12.24,12.29,12.17,12.2,33118.42,1724233.6982
2019-01-28,12.28,12.29,12.13,12.14,39806.2,1715753.8603
2019-01-29,12.08,12.1,11.75,11.96,52311.42,1690314.3468
2019-01-30,11.94,12.05,11.84,11.88,26758.11,1679007.8963
2019-01-31,11.88,12.03,11.75,11.78,45003.96,1664874.8332
2019-02-01,11.87,12.08,11.84,12.07,40455.0,1705860.7162
2019-02-11,12.08,12.5,12.07,12.45,89178.77,1759566.356
2019-02-12,12.45,12.55,12.4,12.49,76418.54,1765219.5812
2019-02-13,12.5,12.78,12.46,12.72,125683.27,1797725.6263
2019-02-14,12.64,12.79,12.62,12.72,77114.08,1797725.6263
2019-02-15,12.66,12.83,12.61,12.67,80237.57,1790659.0948
2019-02-18,12.7,13.03,12.67,13.03,129068.95,1841538.1219
2019-02-19,13.04,13.08,12.82,12.95,106366.8,1830231.6715
2019-02-20,13.01,13.43,12.96,13.1,167559.86,1851431.2661
2019-02-21,13.13,13.24,12.93,13.0,141775.32,1837298.203
2019-02-22,12.91,13.2,12.86,13.19,121660.25,1864151.0229
2019-02-25,13.12,14.5,13.12,14.5,428800.47,2049294.1495
2019-02-26,14.5,15.25,14.17,14.56,533056.81,2057773.9874
2019-02-27,14.46,14.78,14.1,14.34,268419.01,2026681.2485
2019-02-28,14.39,14.49,14.19,14.28,134611.17,2018201.4107
2019-03-01,14.39,14.43,14.08,14.29,130232.2,2019614.717
2019-03-04,14.42,14.73,14.3,14.44,306555.85,2040814.3116
2019-03-05,14.42,14.79,14.31,14.71,232956.84,2078973.582
2019-03-06,14.95,15.45,14.91,15.23,461320.36,2152465.5101
2019-03-07,15.14,16.24,14.99,15.74,502069.56,2224544.1319
2019-03-08,15.11,15.44,14.31,14.5,403995.03,2049294.1495
2019-03-11,14.45,14.96,14.45,14.96,217172.98,2114306.2398
2019-03-12,15.1,15.4,15.03,15.27,321729.79,2158118.7354
2019-03-13,15.29,15.52,15.04,15.14,277844.77,2139745.7533
2019-03-14,15.14,15.49,14.6,14.86,282886.32,2100173.1767
2019-03-15,14.99,15.22,14.83,15.22,216245.07,2151052.2038
2019-03-18,15.93,16.4,15.5,15.69,408983.67,2217477.6004
2019-03-19,15.4,16.16,15.31,16.11,404521.02,2276836.4654
2019-03-20,15.91,16.1,15.48,15.74,277209.34,2224544.1319
2019-03-21,15.9,16.08,15.62,15.75,271873.02,2225957.4383
2019-03-22,15.6,15.9,15.52,15.7,180870.34,2218890.9067
2019-03-25,15.36,15.49,15.12,15.2,286367.13,2148225.5912
2019-03-26,15.29,15.38,14.71,14.8,190686.92,2091693.3388
2019-03-27,14.94,14.98,14.6,14.75,109365.86,2084626.8073
2019-03-28,14.66,14.82,14.52,14.63,95392.73,2067667.1315
2019-03-29,14.66,15.1,14.58,15.08,148475.52,2131265.9155
2019-04-01,15.21,15.8,15.2,15.58,329769.05,2201931.231
2019-04-02,15.6,16.15,15.4,15.87,381050.55,2242917.114
2019-04-03,15.7,15.82,15.54,15.7,207712.52,2218890.9067
2019-04-04,15.75,15.94,15.5,15.76,250569.18,2227370.7446
2019-04-08,15.96,16.14,15.6,15.87,310282.67,2242917.114
2019-04-09,15.8,15.83,15.44,15.55,159597.39,2197691.3121
2019-04-10,15.5,15.59,15.21,15.44,144644.25,2182144.9426
2019-04-11,15.41,15.56,15.13,15.15,130473.2,2141159.0597
2019-04-12,15.14,15.25,15.03,15.17,86931.82,2143985.6723
2019-04-15,15.31,15.46,15.0,15.02,143099.99,2122786.0776
2019-04-16,14.93,15.42,14.8,15.34,162862.26,2168011.8795
2019-04-17,15.31,15.49,15.25,15.32,157361.05,2165185.2669
2019-04-18,15.32,15.56,15.2,15.24,120565.35,2153878.8164
2019-04-19,15.2,15.45,15.03,15.4,162377.25,2176491.7174
2019-04-22,15.35,15.36,14.88,14.92,183142.51,2108653.0145
2019-04-23,14.88,15.12,14.6,14.77,140706.52,2087453.4199
2019-04-24,14.8,14.88,14.55,14.71,87046.6,2078973.582
2019-04-25,14.6,14.88,14.11,14.15,162868.72,1999828.4287
2019-04-26,14.11,14.19,13.83,13.85,101769.89,1957429.2394
2019-04-29,13.89,13.95,13.24,13.32,112448.0,1882524.0049
2019-04-30,13.42,13.54,13.3,13.37,70149.49,1889590.5365
2019-05-06,13.0,13.0,12.15,12.4,152820.28,1752499.8244
2019-05-07,12.45,12.67,12.4,12.59,80450.43,1779352.6443
2019-05-08,12.38,12.75,12.25,12.6,65378.02,1780765.9506
2019-05-09,12.4,12.9,12.4,12.57,72351.66,1776526.0317
2019-05-10,12.7,12.9,12.37,12.86,103823.33,1817511.9147
2019-05-13,12.72,12.8,12.63,12.68,47150.89,1792072.4011
2019-05-14,12.78,13.25,12.78,12.81,85408.04,1810445.3831
2019-05-15,12.9,13.05,12.85,12.97,77135.65,1833058.2841
2019-05-16,13.1,14.27,13.05,14.27,578204.52,2016788.1044
2019-05-17,14.28,14.28,13.26,13.33,434006.66,1883937.3112
2019-05-20,13.3,14.02,12.58,13.76,308076.11,1944709.4826
2019-05-21,13.76,15.13,13.41,14.97,627899.66,2115719.5461
2019-05-22,14.67,15.03,14.37,14.7,485126.3,2077560.2757
2019-05-23,14.53,15.1,14.37,14.51,313383.4,2050707.4558
2019-05-24,14.28,14.76,13.87,13.97,251642.9,1974388.9151
2019-05-27,13.9,14.42,13.86,14.32,210091.84,2023854.6359
2019-05-28,14.18,14.5,14.14,14.26,200715.88,2015374.7981
2019-05-29,14.88,15.05,14.52,14.8,467569.68,2091693.3388
2019-05-30,14.75,15.77,14.53,15.39,713572.83,2175078.4111
2019-05-31,14.94,15.95,14.8,15.32,656215.87,2165185.2669
2019-06-03,15.2,15.2,14.5,14.56,408230.64,2057773.9874
2019-06-04,14.49,14.72,14.05,14.2,242746.97,2006894.9602
2019-06-05,14.47,14.77,14.25,14.3,198556.4,2021028.0233
2019-06-06,14.3,14.78,14.23,14.32,232329.61,2023854.6359
2019-06-10,14.55,15.35,14.33,15.1,524888.17,2134092.5281
2019-06-11,15.03,16.05,14.83,15.68,777753.87,2216064.2941
2019-06-12,15.84,16.93,15.83,15.93,1083193.95,2251396.9518
2019-06-13,15.99,16.3,15.44,15.77,561271.56,2228784.0509
2019-06-14,15.95,16.14,15.44,15.5,586503.25,2190624.7805
2019-06-17,15.59,16.2,15.49,15.71,429787.13,2220304.213
2019-06-18,15.4,15.58,14.91,15.19,373497.66,2146812.2849
2019-06-19,15.09,15.5,14.99,15.08,320069.0,2131265.9155
2019-06-20,15.08,15.19,14.57,14.93,383005.85,2110066.3208
2019-06-21,14.85,15.13,14.73,14.85,295837.08,2098759.8704
2019-06-24,14.92,15.14,14.82,14.96,212300.69,2114306.2398
2019-06-25,14.9,14.9,14.11,14.35,318348.57,2028094.5549
2019-06-26,14.2,14.35,14.1,14.12,170055.63,1995588.5097
2019-06-27,14.23,14.25,14.05,14.13,137231.16,1997001.816
2019-06-28,14.16,14.42,14.07,14.31,173223.16,2022441.3296
2019-07-01,14.29,14.29,13.92,14.26,221174.68,2015374.7981
2019-07-02,14.19,14.38,14.09,14.31,130794.66,2022441.3296
2019-07-03,14.3,14.41,13.96,14.02,150403.28,1981455.4466
2019-07-04,14.02,14.09,13.85,13.9,112717.03,1964495.7709
2019-07-05,13.94,14.03,13.88,13.97,67432.88,1974388.9151
2019-07-08,13.93,13.94,13.28,13.32,150583.59,1882524.0049
2019-07-09,13.3,13.56,13.25,13.43,73357.33,1898070.3743
2019-07-10,13.33,13.4,13.1,13.19,62720.84,1864151.0229
2019-07-11,13.23,13.39,13.2,13.25,65316.01,1872630.8608
2019-07-12,13.3,13.35,13.17,13.28,47172.78,1876870.7797
2019-07-15,13.33,13.56,13.26,13.52,84823.08,1910790.1311
2019-07-16,13.29,13.45,13.15,13.33,90896.93,1883937.3112
2019-07-17,13.25,13.38,13.2,13.25,62597.02,1872630.8608
2019-07-18,13.33,13.6,13.32,13.36,122371.07,1888177.2302
2019-07-19,13.36,13.55,13.3,13.54,87341.67,1913616.7437
2019-07-22,13.43,13.45,12.62,12.77,155281.92,1804792.1579
2019-07-23,12.81,12.95,12.75,12.89,48338.96,1821751.8336
2019-07-24,12.94,13.16,12.9,12.97,66030.7,1833058.2841
2019-07-25,12.95,13.05,12.93,12.96,52324.74,1831644.9778
2019-07-26,13.0,13.0,12.76,12.9,49368.82,1823165.1399
2019-07-29,12.88,12.95,12.81,12.86,38120.9,1817511.9147
2019-07-30,12.83,13.02,12.82,12.94,48828.1,1828818.3651
2019-07-31,12.88,13.02,12.85,12.98,54159.83,1834471.5904
2019-08-01,12.99,13.41,12.91,13.21,133975.77,1866977.6355
2019-08-02,13.5,13.98,13.3,13.76,348057.49,1944709.4826
2019-08-05,13.6,13.9,13.38,13.48,180617.87,1905136.9059
2019-08-06,13.3,13.79,13.18,13.29,199044.29,1878284.086
2019-08-07,13.36,13.91,13.3,13.77,244323.34,1946122.7889
2019-08-08,13.8,13.8,13.38,13.45,162046.68,1900896.987
2019-08-09,13.48,13.7,13.23,13.25,119562.65,1872630.8608
2019-08-12,13.25,13.32,12.8,12.99,122226.73,1835884.8967
2019-08-13,12.92,13.22,12.88,13.04,81042.19,1842951.4282
2019-08-14,12.99,12.99,12.8,12.9,84646.65,1823165.1399
2019-08-15,12.73,12.88,12.63,12.84,73050.81,1814685.302
2019-08-16,12.9,13.16,12.9,12.99,95038.51,1835884.8967
2019-08-19,12.9,13.22,12.84,13.22,107083.5,1868390.9418
2019-08-20,13.16,13.43,13.14,13.27,103261.04,1875457.4734
2019-08-21,13.21,13.3,13.02,13.05,79630.77,1844364.7346
2019-08-22,13.08,13.14,12.94,13.04,56057.41,1842951.4282
2019-08-23,13.0,13.26,12.96,13.07,95357.31,1847191.3472
2019-08-26,13.19,13.29,12.95,12.99,99503.17,1835884.8967
2019-08-27,12.98,13.12,12.86,13.08,90942.25,1848604.6535
2019-08-28,13.06,13.06,12.94,12.98,53177.12,1834471.5904
2019-08-29,12.95,13.01,12.86,12.9,61204.45,1823165.1399
2019-08-30,12.88,13.07,12.72,12.96,104580.32,1831644.9778
2019-09-02,12.92,13.15,12.9,13.1,101267.02,1851431.2661
2019-09-03,13.14,13.2,13.01,13.07,109091.5,1847191.3472
2019-09-04,13.06,13.2,13.03,13.17,115861.68,1861324.4103
2019-09-05,13.23,13.4,13.17,13.24,183801.65,1871217.5544
2019-09-06,13.31,13.33,13.1,13.17,91912.11,1861324.4103
2019-09-09,13.26,13.47,13.18,13.46,157965.42,1902310.2933
2019-09-10,13.42,13.68,13.36,13.47,172908.47,1903723.5996
2019-09-11,13.48,13.63,13.44,13.58,159705.43,1919269.969
2019-09-12,13.58,13.74,13.44,13.52,109031.19,1910790.1311
2019-09-16,13.55,13.57,13.35,13.39,100690.42,1892417.1491
2019-09-17,13.36,13.53,13.2,13.39,187653.16,1892417.1491
2019-09-18,13.44,13.86,13.39,13.66,265292.63,1930576.4195
2019-09-19,13.64,14.49,13.46,14.09,341260.87,1991348.5908
2019-09-20,14.02,14.06,13.87,13.87,187904.3,1960255.852
2019-09-23,13.82,14.29,13.76,14.17,256560.58,2002655.0413
2019-09-24,14.27,14.34,14.09,14.22,198629.46,2009721.5728
2019-09-25,14.21,14.54,13.91,14.43,271955.51,2039401.0053
2019-09-26,14.3,14.38,13.73,13.79,233670.19,1948949.4015
2019-09-27,13.8,14.15,13.69,13.95,144322.48,1971562.3025
2019-09-30,13.92,13.96,13.4,13.41,135791.43,1895243.7617
2019-10-08,13.46,13.46,13.1,13.28,122902.43,1876870.7797
2019-10-09,13.24,13.51,13.12,13.5,95442.68,1907963.5185
2019-10-10,13.5,13.53,13.33,13.45,78548.69,1900896.987
2019-10-11,13.44,13.45,13.29,13.34,78600.02,1885350.6175
2019-10-14,13.39,13.57,13.36,13.45,85476.92,1900896.987
2019-10-15,13.45,13.68,13.33,13.37,87317.0,1879883.7694
2019-10-16,13.28,13.37,13.14,13.18,76399.11,1853168.8916
2019-10-17,13.18,13.28,13.12,13.15,36488.42,1848950.753
2019-10-18,13.17,13.22,12.91,12.98,63987.93,1825047.9676
2019-10-21,12.9,12.93,12.76,12.87,51697.21,1809581.4594
2019-10-22,12.92,13.09,12.88,13.04,32719.83,1833484.2448
2019-10-23,13.02,13.11,12.85,12.88,41362.72,1810987.5056
2019-10-24,12.85,13.01,12.8,12.89,58700.15,1812393.5518
2019-10-25,12.89,12.97,12.81,12.95,32030.35,1820829.829
2019-10-28,12.92,13.06,12.9,13.05,56792.85,1834890.291
2019-10-29,13.14,13.14,12.86,12.88,55938.82,1810987.5056
2019-10-30,12.88,12.88,12.65,12.66,62343.53,1780054.4892
2019-10-31,12.73,12.76,12.64,12.7,35946.67,1785678.674
2019-11-01,12.68,12.94,12.6,12.86,51368.35,1808175.4132
2019-11-04,12.83,12.93,12.78,12.83,35767.73,1803957.2746
2019-11-05,12.84,12.93,12.69,12.86,48623.54,1808175.4132
2019-11-06,12.8,13.08,12.8,12.92,71330.41,1816611.6904
2019-11-07,12.84,12.98,12.82,12.88,38888.51,1810987.5056
2019-11-08,12.96,12.99,12.81,12.81,35719.32,1801145.1822
2019-11-11,12.85,12.96,12.68,12.68,52768.7,1782866.5816
2019-11-12,12.69,12.75,12.45,12.5,51793.9,1757557.75
2019-11-13,12.52,12.58,12.41,12.45,31441.92,1750527.519
2019-11-14,12.49,12.53,12.35,12.4,39683.88,1743497.288
2019-11-15,12.39,12.78,12.39,12.45,49751.39,1750527.519
2019-11-18,12.46,12.5,12.32,12.42,42877.61,1746309.3804
2019-11-19,12.44,12.59,12.37,12.58,45444.95,1768806.1196
2019-11-20,12.58,12.82,12.48,12.72,82613.43,1788490.7664
2019-11-21,12.61,12.67,12.46,12.49,45607.23,1756151.7038
2019-11-22,12.53,12.74,12.41,12.46,64473.5,1751933.5652
2019-11-25,12.47,12.68,12.37,12.62,66044.07,1774430.3044
2019-11-26,12.68,12.68,12.28,12.28,83691.0,1726624.7336
2019-11-27,12.35,12.46,12.26,12.33,71332.1,1733654.9646
2019-11-28,12.33,12.34,12.09,12.11,91099.2,1702721.9482
2019-11-29,12.11,12.15,12.01,12.11,56182.51,1702721.9482
2019-12-02,12.1,12.15,11.95,12.01,63799.6,1688661.4862
2019-12-03,11.97,12.06,11.89,12.0,61541.99,1687255.44
2019-12-04,11.97,12.22,11.97,12.19,100271.79,1713970.3178
2019-12-05,12.16,12.22,12.1,12.2,65344.43,1715376.364
2019-12-06,12.15,12.29,12.14,12.21,56556.39,1716782.4102
2019-12-09,12.23,12.27,12.18,12.2,40734.01,1715376.364
2019-12-10,12.22,12.3,12.13,12.25,48720.59,1722406.595
2019-12-11,12.25,12.25,12.13,12.17,45160.34,1711158.2254
2019-12-12,12.17,12.24,12.13,12.2,42866.81,1715376.364
2019-12-13,12.26,12.27,12.16,12.24,87518.34,1721000.5488
2019-12-16,12.26,12.37,12.24,12.33,85114.49,1733654.9646
2019-12-17,12.35,12.7,12.33,12.67,175035.11,1781460.5354
2019-12-18,12.63,12.75,12.58,12.63,104635.19,1775836.3506
2019-12-19,12.55,12.68,12.55,12.59,68627.31,1770212.1658
2019-12-20,12.62,12.71,12.51,12.55,65801.36,1764587.981
2019-12-23,12.57,12.62,12.23,12.26,80147.96,1723812.6412
2019-12-24,12.26,13.05,12.26,12.88,214694.07,1810987.5056
2019-12-25,12.88,12.94,12.67,12.73,111985.41,1789896.8126
2019-12-26,12.72,12.95,12.65,12.92,122877.64,1816611.6904
