trade_date,open,high,low,close,volume,mkt_cap
2018-04-16,24.25,24.35,23.38,23.75,157638.11,2808411.6956
2018-04-17,23.69,24.14,23.15,23.29,110088.66,2754017.1954
2018-04-18,23.33,24.35,22.97,24.26,178030.23,2868718.6415
2018-04-19,24.0,25.16,23.91,24.8,253883.39,2932573.0548
2018-04-20,24.51,25.26,24.4,24.59,154032.15,2907740.783
2018-04-23,24.56,24.72,23.08,23.4,141994.33,2767024.5759
2018-04-24,23.4,23.9,23.08,23.56,100501.06,2785944.4021
2018-04-25,23.5,24.07,23.36,23.75,97947.86,2808411.6956
2018-04-26,23.54,23.94,22.9,22.91,135758.94,2709082.6083
2018-04-27,23.02,23.2,22.4,23.05,77529.82,2725637.4562
2018-05-02,23.05,23.1,22.25,22.45,90673.84,2654688.1081
2018-05-03,22.3,22.58,21.71,22.52,78948.41,2662965.532
2018-05-04,22.5,22.58,22.21,22.35,58511.32,2642863.2167
2018-05-07,22.49,22.71,22.3,22.7,58248.21,2684250.3365
2018-05-08,22.8,23.45,22.75,23.07,115629.34,2728002.4344
2018-05-09,23.0,23.2,22.83,22.96,43698.48,2714995.054
2018-05-10,22.97,23.07,22.52,22.76,56333.92,2691345.2713
2018-05-11,22.77,22.77,22.37,22.4,50283.08,2648775.6624
2018-05-14,22.6,22.66,21.96,22.09,56794.58,2612118.4992
2018-05-15,22.2,23.44,22.2,22.98,126969.09,2717360.0322
2018-05-16,22.98,23.14,22.71,22.83,80365.11,2699622.6952
2018-05-17,22.79,22.81,22.39,22.5,71642.47,2660600.5538
2018-05-18,22.48,22.77,22.4,22.75,49820.74,2690162.7821
2018-05-21,22.92,23.1,22.78,22.99,70449.05,2718542.5214
2018-05-22,22.96,23.1,22.8,23.08,49369.3,2729184.9236
2018-05-23,23.1,23.18,22.72,22.83,65268.09,2699622.6952
2018-05-24,22.86,23.08,22.5,22.51,57625.91,2661783.0429
2018-05-25,22.45,22.65,22.14,22.23,57039.29,2628673.3471
2018-05-28,22.23,22.23,21.62,21.64,72496.82,2558906.4881
2018-05-29,21.67,21.93,21.63,21.67,39737.48,2562453.9555
2018-05-30,21.5,21.5,20.8,20.83,68316.14,2463124.8682
2018-05-31,21.02,21.12,20.83,21.04,51514.87,2487957.14
2018-06-01,21.03,21.6,20.9,21.09,56831.11,2493869.5857
2018-06-04,21.09,21.29,21.05,21.16,38909.12,2502147.0097
2018-06-05,21.11,21.49,21.1,21.43,45981.87,2534074.2163
2018-06-06,21.38,21.49,21.25,21.39,35788.06,2529344.2598
2018-06-07,21.43,21.49,21.0,21.03,38187.83,2486774.6509
2018-06-08,21.07,21.08,20.4,20.61,47904.41,2437110.1072
2018-06-11,20.33,20.64,20.2,20.33,31312.38,2404000.4115
2018-06-12,20.36,20.71,20.07,20.56,38602.61,2431197.6616
2018-06-13,20.48,20.48,20.1,20.17,37249.61,2385080.5853
2018-06-14,20.19,20.3,19.84,19.9,47323.03,2353153.3787
2018-06-15,19.97,20.07,19.35,19.59,46450.39,2316496.2155
2018-06-19,19.58,19.59,17.63,17.77,109936.63,2101283.1929
2018-06-20,17.71,18.51,17.71,18.4,87631.46,2175780.0084
2018-06-21,18.45,18.57,17.88,17.99,53635.47,2127297.9539
2018-06-22,18.0,18.35,17.81,18.27,43812.57,2160407.6496
2018-06-25,18.48,18.63,18.18,18.22,47712.1,2154495.204
2018-06-26,18.05,18.79,17.9,18.62,59578.39,2201794.7694
2018-06-27,18.54,18.8,18.42,18.56,39052.71,2194699.8346
2018-06-28,18.59,18.85,18.48,18.57,41131.86,2195882.3237
2018-06-29,18.65,19.15,18.58,19.1,47520.76,2258554.2479
2018-07-02,19.1,19.26,18.65,18.86,44827.37,2230174.5086
2018-07-03,18.99,19.45,18.87,19.44,73825.64,2298758.8784
2018-07-04,19.44,19.44,19.08,19.19,40938.98,2269196.6501
2018-07-05,19.06,19.29,18.58,18.59,42893.76,2198247.302
2018-07-06,18.59,19.23,18.46,18.96,55981.34,2241999.4
2018-07-09,18.95,19.36,18.95,19.28,37228.56,2279839.0523
2018-07-10,19.34,19.34,18.96,19.1,35688.77,2258554.2479
2018-07-11,18.72,18.86,18.03,18.46,64045.05,2182874.9432
2018-07-12,18.42,19.09,18.39,18.91,57068.58,2236086.9543
2018-07-13,18.92,19.15,18.82,19.02,40588.16,2249094.3348
2018-07-16,19.01,19.47,18.83,19.32,77306.21,2284569.0088
2018-07-17,19.24,19.26,18.85,19.12,51355.72,2260919.2261
2018-07-18,19.1,19.28,18.88,18.93,45429.01,2238451.9326
2018-07-19,18.91,18.99,18.47,18.5,47335.36,2187604.8998
2018-07-20,18.54,18.83,18.46,18.78,41996.89,2220714.5955
2018-07-23,18.77,19.49,18.77,19.35,98697.66,2288116.4762
2018-07-24,19.34,19.64,19.21,19.5,88671.03,2305853.8133
2018-07-25,19.5,19.67,19.39,19.45,54355.32,2299941.3676
2018-07-26,19.45,19.62,19.35,19.44,47429.0,2298758.8784
2018-07-27,19.49,19.49,19.21,19.37,41903.98,2290481.4545
2018-07-30,19.51,19.65,19.22,19.47,67272.9,2302306.3458
2018-07-31,19.31,19.41,19.09,19.31,42599.23,2283386.5197
2018-08-01,19.31,19.42,18.76,18.8,49301.77,2223079.5738
2018-08-02,18.7,18.72,17.9,18.28,68159.17,2161590.1388
2018-08-03,18.25,18.39,18.08,18.11,32971.21,2141487.8235
2018-08-06,18.11,18.21,17.74,17.84,40770.56,2109560.6168
2018-08-07,17.85,18.22,17.6,18.22,41238.03,2154495.204
2018-08-08,18.2,18.25,17.9,17.96,30530.75,2123750.4865
2018-08-09,17.9,18.4,17.8,18.3,46769.42,2163955.1171
2018-08-10,18.27,18.43,18.16,18.32,36748.42,2166320.0953
2018-08-13,18.1,18.55,18.0,18.46,49148.59,2182874.9432
2018-08-14,18.36,18.44,18.18,18.27,28609.0,2160407.6496
2018-08-15,18.29,18.49,17.96,17.98,41523.47,2126115.4647
2018-08-16,17.66,18.03,17.66,17.81,36517.71,2106013.1494
2018-08-17,18.0,18.02,17.6,17.69,29743.56,2091823.2798
2018-08-20,17.69,17.83,17.36,17.79,38703.8,2103648.1712
2018-08-21,17.79,18.07,17.72,17.94,33001.01,2121385.5082
2018-08-22,17.93,18.05,17.75,17.86,27001.52,2111925.5951
2018-08-23,17.86,18.0,17.7,17.89,27716.11,2115473.0625
2018-08-24,17.92,17.92,17.69,17.7,28752.66,2093005.769
2018-08-27,17.77,18.15,17.75,18.09,47897.28,2139122.8452
2018-08-28,18.1,18.41,18.1,18.3,63856.12,2163955.1171
2018-08-29,18.19,18.41,18.1,18.28,36285.02,2161590.1388
2018-08-30,18.18,18.33,17.8,17.88,38476.1,2114290.5734
2018-08-31,17.92,18.12,17.82,17.98,40274.2,2126115.4647
2018-09-03,17.87,17.99,17.67,17.98,38798.59,2126115.4647
2018-09-04,18.06,18.68,17.95,18.6,112841.9,2199429.7911
2018-09-05,18.54,18.85,18.38,18.39,84364.19,2174597.5193
2018-09-06,18.39,19.35,18.26,19.31,193943.61,2283386.5197
2018-09-07,19.21,19.46,18.72,19.18,136170.51,2268014.1609
2018-09-10,19.05,19.2,18.59,18.64,81873.74,2204159.7476
2018-09-11,18.8,19.17,18.51,18.9,78405.59,2234904.4652
2018-09-12,18.8,19.34,18.71,19.12,101713.99,2260919.2261
2018-09-13,19.31,19.43,18.92,19.28,97523.15,2279839.0523
2018-09-14,19.33,19.47,18.84,18.9,80367.34,2234904.4652
2018-09-17,18.85,19.05,18.54,18.75,58248.51,2217167.1281
2018-09-18,18.7,18.96,18.41,18.9,63340.86,2234904.4652
2018-09-19,18.82,19.14,18.58,18.92,76055.21,2237269.4434
2018-09-20,18.92,18.97,18.6,18.69,51616.18,2210072.1933
2018-09-21,18.68,19.0,18.65,18.95,54102.37,2240816.9108
2018-09-25,18.87,19.23,18.72,19.12,74110.23,2260919.2261
2018-09-26,19.06,19.16,18.85,19.03,60892.2,2250276.8239
2018-09-27,19.03,19.04,18.6,18.64,63276.63,2204159.7476
2018-09-28,18.64,18.83,18.46,18.55,63746.36,2193517.3454
2018-10-08,18.43,18.43,17.9,17.94,59000.68,2121385.5082
2018-10-09,17.96,18.09,17.69,17.79,47315.55,2103648.1712
2018-10-10,17.8,17.95,17.71,17.89,26624.82,2115473.0625
2018-10-11,17.41,17.59,16.15,16.23,124587.08,1919179.8661
2018-10-12,16.22,16.35,15.3,15.95,91648.39,1886070.1703
2018-10-15,16.1,16.35,15.8,15.83,44975.47,1871880.3007
2018-10-16,15.83,16.19,15.65,15.74,45181.62,1861237.8985
2018-10-17,15.96,16.08,15.51,15.74,49624.64,1861237.8985
2018-10-18,15.75,15.75,15.2,15.24,59319.68,1802113.4417
2018-10-19,15.0,15.52,14.83,15.5,83935.54,1832858.1593
2018-10-22,15.59,16.48,15.58,16.28,97991.25,1925092.3118
2018-10-23,16.38,16.4,15.83,15.9,73168.51,1880157.7247
2018-10-24,15.88,16.14,15.81,15.98,35752.64,1889617.6377
2018-10-25,15.39,16.07,15.3,16.0,46012.67,1891982.616
2018-10-26,16.17,16.47,16.06,16.27,60046.49,1923909.8226
2018-10-29,16.27,16.31,15.95,16.01,36321.07,1893165.1051
2018-10-30,16.01,16.21,15.6,16.07,38522.81,1900260.0399
2018-10-31,16.09,16.36,16.01,16.23,48111.96,1919179.8661
2018-11-01,16.31,16.64,16.3,16.32,62638.73,1929822.2683
2018-11-02,16.55,16.69,16.43,16.69,73831.36,1973574.3663
2018-11-05,16.7,16.98,16.61,16.86,83072.6,1993676.6816
2018-11-06,16.91,16.97,16.48,16.68,44569.3,1972391.8772
2018-11-07,16.68,16.8,16.5,16.53,59359.39,1954654.5402
2018-11-08,16.57,16.68,16.26,16.27,55061.78,1923909.8226
2018-11-09,16.23,16.37,16.15,16.2,31548.16,1915632.3987
2018-11-12,16.24,16.55,16.17,16.53,39013.84,1954654.5402
2018-11-13,16.48,16.9,16.32,16.81,77043.0,1987764.2359
2018-11-14,16.78,16.92,16.58,16.63,55026.89,1966479.4315
2018-11-15,16.66,17.22,16.65,17.15,99963.41,2027968.8665
2018-11-16,17.13,17.31,16.97,17.14,72115.59,2026786.3774
2018-11-19,17.16,17.62,16.95,17.59,105033.38,2079998.3885
2018-11-20,17.39,18.88,17.32,17.92,204453.04,2119020.5299
2018-11-21,17.6,18.15,17.55,18.01,106836.08,2129662.9321
2018-11-22,18.04,18.13,17.6,17.77,56187.43,2101283.1929
2018-11-23,17.87,17.87,16.93,16.97,85560.05,2006684.0621
2018-11-26,16.93,17.38,16.9,17.08,52148.3,2019691.4426
2018-11-27,17.2,17.53,17.15,17.22,55351.22,2036246.2905
2018-11-28,17.23,17.39,16.74,17.38,70746.85,2055166.1166
2018-11-29,17.43,17.79,17.05,17.1,72521.56,2022056.4209
2018-11-30,16.95,17.29,16.88,17.26,48925.68,2040976.247
2018-12-03,17.85,17.89,17.4,17.59,81392.99,2079998.3885
2018-12-04,17.53,17.68,17.45,17.68,51166.04,2090640.7907
2018-12-05,17.43,17.67,17.25,17.63,58358.17,2084728.345
2018-12-06,17.6,18.05,17.5,17.65,87495.58,2087093.3233
2018-12-07,17.71,17.74,17.36,17.56,37281.54,2076450.9211
2018-12-10,17.43,17.58,17.17,17.2,42132.82,2033881.3122
2018-12-11,17.2,17.4,17.06,17.2,31850.22,2033881.3122
2018-12-12,17.22,17.3,17.14,17.22,23965.29,2036246.2905
2018-12-13,17.23,17.5,17.12,17.4,37055.56,2057531.0949
2018-12-14,17.35,17.4,16.9,16.91,45693.99,1999589.1273
2018-12-17,16.85,17.2,16.79,17.18,40673.25,2031516.3339
2018-12-18,17.13,17.33,16.93,17.18,46281.5,2031516.3339
2018-12-19,17.16,17.28,16.97,17.19,37703.17,2032698.8231
2018-12-20,17.14,17.23,16.95,17.07,36259.24,2018508.9534
2018-12-21,17.12,17.12,16.72,16.92,29599.59,2000771.6164
2018-12-24,16.9,17.12,16.8,17.1,27632.88,2022056.4209
2018-12-25,16.92,16.96,16.62,16.93,33991.38,2001954.1056
2018-12-26,16.89,17.08,16.82,16.87,22802.93,1994859.1707
2018-12-27,17.12,17.2,16.8,16.86,31123.54,1993676.6816
2018-12-28,17.2,17.74,17.15,17.32,91249.97,2048071.1818
2019-01-02,17.44,18.12,17.07,18.08,164739.05,2137940.3561
2019-01-03,18.02,19.19,17.86,18.39,215469.72,2174597.5193
2019-01-04,18.3,18.7,18.1,18.48,141446.62,2185239.9215
2019-01-07,18.59,19.08,18.37,18.87,187381.96,2231356.9977
2019-01-08,18.68,18.68,18.19,18.29,112953.33,2162772.6279
2019-01-09,18.31,18.58,18.12,18.23,91427.85,2155677.6931
2019-01-10,18.2,18.34,18.05,18.22,65692.73,2154495.204
2019-01-11,18.24,19.18,18.24,19.18,216225.65,2268014.1609
2019-01-14,19.1,19.18,18.65,18.68,96840.22,2208889.7042
2019-01-15,18.65,18.92,18.63,18.89,80797.12,2233721.976
2019-01-16,18.88,18.97,18.54,18.56,67890.85,2194699.8346
2019-01-17,18.55,18.68,18.28,18.4,50468.1,2175780.0084
2019-01-18,18.37,18.63,18.37,18.5,49736.26,2187604.8998
2019-01-21,18.5,18.68,18.26,18.46,42031.93,2182874.9432
2019-01-22,18.48,18.48,18.03,18.1,52270.2,2140305.3344
2019-01-23,18.1,18.2,18.0,18.15,35550.24,2146217.78
2019-01-24,18.26,18.63,18.1,18.41,64182.69,2176962.4975
2019-01-25,18.38,18.47,18.11,18.17,46421.99,2148582.7583
2019-01-28,18.23,18.35,18.12,18.16,32652.37,2147400.2692
2019-01-29,18.06,18.14,17.59,17.87,73823.6,2113108.0842
2019-01-30,17.8,18.06,17.58,17.88,33612.39,2114290.5734
2019-01-31,17.79,17.98,17.6,17.8,40263.31,2104830.6603
2019-02-01,17.85,18.16,17.75,18.16,48114.14,2147400.2692
2019-02-11,18.18,18.62,18.18,18.58,68761.15,2197064.8128
2019-02-12,18.58,18.71,18.4,18.61,58743.17,2200612.2802
2019-02-13,18.6,19.2,18.52,18.94,113816.84,2239634.4217
2019-02-14,18.96,19.15,18.86,18.94,76858.56,2239634.4217
2019-02-15,18.95,19.22,18.89,19.02,88954.89,2249094.3348
2019-02-18,19.29,19.48,19.0,19.42,131389.21,2296393.9002
2019-02-19,19.4,21.36,19.04,21.36,267514.95,2525796.7924
2019-02-20,20.81,21.28,20.54,20.9,236705.58,2471402.2922
2019-02-21,20.91,21.5,20.58,20.66,226127.92,2443022.5529
2019-02-22,20.58,21.25,20.45,21.09,165939.71,2493869.5857
2019-02-25,21.21,22.67,21.21,22.29,316973.15,2635768.2819
2019-02-26,22.3,22.3,21.65,21.73,224188.37,2569548.8904
2019-02-27,21.51,23.09,21.51,22.72,335717.74,2686615.3147
2019-02-28,22.95,23.05,22.23,22.4,157913.97,2648775.6624
2019-03-01,22.55,22.65,21.87,22.3,131062.71,2636950.7711
2019-03-04,22.53,23.08,22.29,22.59,216563.01,2671242.956
2019-03-05,22.4,23.35,22.2,23.24,233487.28,2748104.7497
2019-03-06,23.25,23.35,22.76,23.11,214234.81,2732732.391
2019-03-07,23.0,23.62,22.76,23.08,199175.77,2729184.9236
2019-03-08,22.75,23.65,21.8,22.48,293323.69,2658235.5755
2019-03-11,22.7,23.44,22.69,23.28,198642.06,2752834.7063
2019-03-12,23.43,25.61,23.08,25.6,573099.69,3027172.1856
2019-03-13,26.48,28.13,25.75,26.2,718751.52,3098121.5337
2019-03-14,26.17,26.86,24.45,25.81,464351.04,3052004.4574
2019-03-15,26.0,26.26,25.0,25.05,320991.63,2962135.2832
2019-03-18,25.08,25.55,24.6,25.4,176570.94,3003522.4029
2019-03-19,25.4,26.89,25.16,26.18,253620.94,3095756.5554
2019-03-20,25.9,25.96,25.16,25.66,197202.32,3034267.1204
2019-03-21,25.58,25.91,25.36,25.59,164998.76,3025989.6965
2019-03-22,25.72,26.37,25.5,26.18,207665.23,3095756.5554
2019-03-25,26.01,28.15,25.9,26.95,421294.09,3186808.2188
2019-03-26,26.8,27.05,25.05,25.13,292765.76,2971595.1963
2019-03-27,25.27,25.48,24.22,24.61,224880.79,2910105.7612
2019-03-28,24.78,25.37,24.29,24.36,156326.46,2880543.5329
2019-03-29,24.5,25.23,24.35,25.17,174772.79,2976325.1528
2019-04-01,25.59,26.51,25.3,26.18,264354.54,3095756.5554
2019-04-02,26.63,27.05,26.01,26.24,273839.4,3102851.4902
2019-04-03,26.1,26.37,25.72,26.28,190652.08,3107581.4468
2019-04-04,26.54,26.56,26.02,26.31,164919.65,3111128.9142
2019-04-08,26.49,26.66,25.58,25.94,199381.77,3067376.8162
2019-04-09,25.98,26.11,25.58,25.99,101822.83,3073289.2619
2019-04-10,25.75,25.9,25.36,25.49,117558.39,3014164.8051
2019-04-11,25.48,26.03,25.24,25.28,121087.99,2989332.5333
2019-04-12,25.2,25.44,24.86,25.06,92772.09,2963317.7723
2019-04-15,25.3,25.84,25.01,25.04,133925.33,2960952.794
2019-04-16,25.0,25.45,24.33,25.45,144107.6,3009434.8486
2019-04-17,25.45,25.95,25.4,25.7,126643.35,3038997.077
2019-04-18,25.65,26.0,25.5,25.7,117267.78,3038997.077
2019-04-19,25.69,25.72,25.04,25.49,98795.62,3014164.8051
2019-04-22,25.76,25.82,25.1,25.16,96516.83,2975142.6637
2019-04-23,25.21,25.35,24.3,24.33,119091.54,2876996.0655
2019-04-24,24.44,24.66,24.1,24.62,75432.08,2911288.2504
2019-04-25,24.6,24.79,23.57,23.57,102104.63,2787126.8912
2019-04-26,23.56,23.95,23.43,23.61,82478.07,2791856.8477
2019-04-29,23.7,23.93,22.48,22.74,103196.06,2688980.293
2019-04-30,22.55,23.3,22.55,23.06,73628.68,2726819.9453
2019-05-06,22.4,22.53,20.75,20.75,193919.44,2453664.9551
2019-05-07,20.8,21.27,20.56,20.96,104963.64,2478497.227
2019-05-08,20.42,21.45,20.35,21.06,81200.65,2490322.1183
2019-05-09,21.04,21.45,20.9,21.13,105723.99,2498599.5423
2019-05-10,21.2,22.91,21.18,22.73,187887.61,2687797.8039
2019-05-13,22.42,23.15,22.26,22.82,117509.48,2698440.2061
2019-05-14,22.58,23.5,22.46,23.02,181958.46,2722089.9888
2019-05-15,23.02,23.33,22.8,23.32,126596.2,2757564.6628
2019-05-16,23.35,24.5,23.06,23.62,180698.93,2793039.3369
2019-05-17,23.3,23.78,22.52,22.71,137102.6,2685432.8256
2019-05-20,22.9,23.65,22.82,23.19,112638.06,2742192.3041
2019-05-21,23.17,23.5,22.52,23.38,121994.84,2764659.5976
2019-05-22,23.4,23.4,22.81,23.15,88919.54,2737462.3475
2019-05-23,23.16,24.5,23.16,23.45,236336.52,2772937.0216
2019-05-24,22.66,22.93,21.92,21.95,187251.14,2595563.6513
2019-05-27,21.97,23.29,21.85,23.25,159579.17,2749287.2389
2019-05-28,23.25,24.08,23.15,23.51,173981.82,2780031.9564
2019-05-29,23.15,23.86,23.07,23.37,123697.56,2763477.1085
2019-05-30,23.25,23.7,22.81,23.27,110846.19,2751652.2171
2019-05-31,23.38,23.68,23.1,23.48,115805.64,2776484.489
2019-06-03,23.67,23.84,23.04,23.15,105290.4,2737462.3475
2019-06-04,23.15,23.25,22.27,22.45,111051.63,2654688.1081
2019-06-05,22.7,22.97,22.49,22.58,73970.21,2670060.4668
2019-06-06,22.65,22.65,21.88,21.99,75539.48,2600293.6079
2019-06-10,21.99,22.34,21.71,22.04,68716.52,2606206.0535
2019-06-11,22.16,22.75,21.8,22.72,111183.57,2686615.3147
2019-06-12,22.55,22.92,22.3,22.41,93898.91,2649958.1515
2019-06-13,22.31,22.54,22.15,22.25,78643.74,2631038.3254
2019-06-14,22.32,22.86,22.06,22.07,107005.42,2609753.5209
2019-06-17,22.06,22.34,21.76,21.89,65445.1,2588468.7165
2019-06-18,21.89,21.97,21.63,21.78,47916.53,2575461.336
2019-06-19,22.3,22.45,22.1,22.12,75907.98,2615665.9666
2019-06-20,22.01,22.59,21.93,22.58,112983.5,2670060.4668
2019-06-21,22.58,23.05,22.53,22.98,135115.31,2717360.0322
2019-06-24,23.0,23.15,22.74,22.87,92021.95,2704352.6517
2019-06-25,22.76,22.99,22.48,22.7,81830.43,2684250.3365
2019-06-26,22.7,23.1,22.51,23.0,89565.3,2719725.0105
2019-06-27,23.01,23.23,22.81,22.91,101409.34,2709082.6083
2019-06-28,22.9,22.91,22.35,22.55,63411.16,2666512.9994
2019-07-01,22.91,23.15,22.84,23.15,106624.63,2737462.3475
2019-07-02,23.12,23.42,22.95,23.06,93275.52,2726819.9453
2019-07-03,22.9,23.39,22.72,23.16,108578.28,2738644.8367
2019-07-04,23.11,24.1,23.08,23.67,286898.38,2798951.7825
2019-07-05,23.67,23.75,23.35,23.73,131264.86,2806046.7174
2019-07-08,23.68,23.68,22.76,22.95,116405.06,2713812.5648
2019-07-09,22.89,23.1,22.81,22.99,52650.36,2718542.5214
2019-07-10,23.02,23.79,22.81,23.22,119586.55,2745739.7715
2019-07-11,23.3,23.6,22.89,23.02,72050.7,2722089.9888
2019-07-12,23.0,23.36,22.85,23.17,63502.71,2739827.3258
2019-07-15,23.25,23.94,23.18,23.9,163966.33,2826149.0327
2019-07-16,23.89,24.16,23.7,24.08,116605.66,2847433.8371
2019-07-17,24.01,24.18,23.61,23.72,109159.56,2804864.2282
2019-07-18,23.55,23.69,23.05,23.1,110915.61,2731549.9019
2019-07-19,23.09,23.35,23.02,23.18,63570.64,2741009.8149
2019-07-22,23.22,23.28,22.28,22.32,98947.55,2639315.7493
2019-07-23,22.27,22.78,22.23,22.58,44026.91,2670060.4668
2019-07-24,22.75,23.1,22.62,22.89,59701.55,2706717.63
2019-07-25,22.8,22.99,22.8,22.91,42723.21,2709082.6083
2019-07-26,22.74,23.38,22.73,23.29,89085.42,2754017.1954
2019-07-29,23.32,23.44,23.13,23.36,62474.5,2762294.6194
2019-07-30,23.35,23.41,23.23,23.28,57571.51,2752834.7063
2019-07-31,23.21,23.38,23.06,23.31,51889.47,2756382.1737
2019-08-01,23.25,23.25,22.77,22.82,70039.91,2698440.2061
2019-08-02,22.3,22.56,22.14,22.39,61122.67,2647593.1733
2019-08-05,22.37,22.81,22.29,22.3,60074.77,2636950.7711
2019-08-06,21.9,21.9,21.0,21.46,100407.69,2537621.6837
2019-08-07,21.6,21.77,21.27,21.3,47909.82,2518701.8576
2019-08-08,21.37,21.85,21.37,21.49,45123.03,2541169.1511
2019-08-09,21.61,21.65,20.9,20.91,73045.92,2472584.7813
2019-08-12,20.95,21.3,20.87,21.3,42594.28,2518701.8576
2019-08-13,21.2,21.39,21.02,21.18,43775.61,2504511.9879
2019-08-14,21.4,21.49,21.28,21.31,43139.47,2519884.3467
2019-08-15,20.82,21.4,20.71,21.39,49571.17,2529344.2598
2019-08-16,21.45,21.7,21.3,21.51,54047.58,2543534.1294
2019-08-19,21.61,22.31,21.6,22.19,81837.32,2623943.3906
2019-08-20,22.18,22.5,22.08,22.24,74390.75,2629855.8362
2019-08-21,22.13,22.48,22.1,22.24,52545.91,2629855.8362
2019-08-22,22.35,22.7,22.24,22.54,79701.46,2665330.5103
2019-08-23,22.45,22.65,22.3,22.3,52628.19,2636950.7711
2019-08-26,22.0,22.34,21.86,22.23,68624.81,2628673.3471
2019-08-27,22.33,22.65,21.9,22.4,82065.6,2648775.6624
2019-08-28,22.4,23.02,22.07,22.58,108284.75,2670060.4668
2019-08-29,22.59,22.98,22.4,22.56,92120.03,2667695.4886
2019-08-30,22.78,23.38,22.58,23.28,200840.35,2752834.7063
2019-09-02,23.41,24.39,23.35,24.15,296738.03,2855711.261
2019-09-03,24.12,24.48,23.74,24.08,198164.71,2847433.8371
2019-09-04,23.98,24.16,23.67,23.95,136979.8,2832061.4783
2019-09-05,24.07,24.4,23.92,24.04,196726.31,2842703.8805
2019-09-06,24.1,24.69,23.98,24.41,176301.86,2886455.9785
2019-09-09,24.52,24.66,24.33,24.5,140094.92,2897098.3808
2019-09-10,24.51,24.93,24.01,24.09,179607.76,2848616.3262
2019-09-11,24.2,24.27,23.8,23.94,115070.37,2830878.9892
2019-09-12,24.11,24.44,23.9,24.14,109779.35,2854528.7719
2019-09-16,24.18,24.4,23.9,24.05,94858.73,2843886.3697
2019-09-17,23.95,23.99,23.1,23.24,118039.59,2748104.7497
2019-09-18,23.16,23.42,23.03,23.1,66195.05,2731549.9019
2019-09-19,23.12,23.57,23.05,23.35,74837.14,2761112.1302
2019-09-20,23.38,23.56,23.34,23.55,84799.82,2784761.9129
2019-09-23,23.38,23.47,23.03,23.16,71745.43,2738644.8367
2019-09-24,23.24,23.45,23.09,23.15,72603.42,2737462.3475
2019-09-25,23.15,23.15,22.45,22.45,90102.31,2654688.1081
2019-09-26,22.55,22.6,21.82,21.89,88652.76,2588468.7165
2019-09-27,21.85,22.15,21.85,21.92,54572.99,2592016.1839
2019-09-30,21.95,22.06,21.61,21.67,46922.58,2562453.9555
2019-10-08,21.62,21.84,21.44,21.59,51944.59,2552994.0425
2019-10-09,21.45,21.76,21.36,21.74,37143.7,2570731.3795
2019-10-10,21.74,21.98,21.7,21.83,52878.71,2581373.7817
2019-10-11,22.01,22.06,21.63,21.79,50138.66,2576643.8252
2019-10-14,22.0,22.16,21.92,22.02,63415.76,2603841.0753
2019-10-15,22.08,22.08,21.55,21.55,53696.91,2548264.0859
2019-10-16,21.62,21.71,21.43,21.5,34903.75,2542351.6403
2019-10-17,21.56,21.62,21.45,21.53,27544.44,2545899.1077
2019-10-18,21.59,21.63,21.07,21.13,47953.03,2498599.5423
2019-10-21,21.06,21.23,20.86,21.2,44890.26,2506876.9662
2019-10-22,21.26,21.43,21.11,21.41,38537.9,2531709.238
2019-10-23,21.49,21.49,21.13,21.21,31558.82,2508059.4553
2019-10-24,21.16,21.2,20.91,21.18,30702.2,2504511.9879
2019-10-25,21.12,21.14,20.85,21.11,53104.94,2496234.564
2019-10-28,21.11,21.45,21.08,21.44,65373.3,2535256.7054
2019-10-29,21.5,21.5,21.12,21.12,47598.2,2497417.0531
2019-10-30,21.14,21.14,20.84,20.88,40894.4,2469037.3139
2019-10-31,20.88,21.03,20.8,20.92,33277.55,2473767.2704
2019-11-01,20.94,21.05,20.82,21.04,38179.86,2487957.14
2019-11-04,21.1,21.25,21.04,21.07,36735.45,2491504.6074
2019-11-05,21.1,21.33,20.92,21.25,48151.63,2512789.4119
2019-11-06,21.3,21.92,21.3,21.47,93230.63,2538804.1728
2019-11-07,21.49,21.57,21.29,21.49,39077.03,2541169.1511
2019-11-08,21.53,21.68,21.38,21.38,41012.1,2528161.7706
2019-11-11,21.39,21.48,20.37,20.48,68905.17,2421737.7485
2019-11-12,20.51,20.56,20.12,20.41,45847.17,2413460.3245
2019-11-13,20.41,20.41,20.13,20.17,33706.78,2385080.5853
2019-11-14,20.17,20.39,20.13,20.29,33389.01,2399270.4549
2019-11-15,20.33,20.33,19.97,20.02,34960.44,2367343.2483
2019-11-18,20.0,20.19,19.93,20.13,27633.69,2380350.6288
2019-11-19,20.18,20.34,20.04,20.34,34014.6,2405182.9006
2019-11-20,20.35,20.45,20.26,20.27,33240.05,2396905.4766
2019-11-21,20.2,20.45,20.15,20.32,26370.33,2402817.9223
2019-11-22,20.28,20.54,20.2,20.33,38967.57,2404000.4115
2019-11-25,20.44,20.45,20.1,20.36,35452.58,2407547.8789
2019-11-26,20.4,20.49,20.27,20.49,34936.32,2422920.2376
2019-11-27,20.46,20.5,20.31,20.36,21050.12,2407547.8789
2019-11-28,20.3,20.43,20.27,20.27,17814.78,2396905.4766
2019-11-29,20.34,20.37,20.11,20.26,25421.23,2395722.9875
2019-12-02,20.33,20.39,20.12,20.19,36445.64,2387445.5636
2019-12-03,20.12,20.36,20.08,20.36,34873.27,2407547.8789
