trade_date,open,high,low,close,volume,mkt_cap
2018-11-02,5.14,5.18,5.08,5.16,49663.74,259589.2919
2018-11-05,5.12,5.2,5.04,5.14,50573.34,258583.1318
2018-11-06,5.08,5.65,5.06,5.52,197447.11,277700.1727
2018-11-07,5.38,5.44,5.26,5.33,111470.26,268141.6523
2018-11-08,5.35,5.37,5.25,5.25,61426.83,264117.0121
2018-11-09,5.24,5.36,5.21,5.26,53850.32,264620.0921
2018-11-12,5.25,5.51,5.2,5.43,88732.33,273172.4525
2018-11-13,5.4,5.56,5.34,5.43,97624.87,273172.4525
2018-11-14,5.5,5.7,5.45,5.5,126588.55,276694.0127
2018-11-15,5.51,5.68,5.44,5.64,104522.16,283737.133
2018-11-16,5.61,5.67,5.5,5.59,76856.25,281221.7329
2018-11-19,5.56,5.6,5.44,5.59,50332.62,281221.7329
2018-11-20,5.5,5.55,5.3,5.36,52521.63,269650.8923
2018-11-21,5.33,5.4,5.29,5.39,47630.62,271160.1324
2018-11-22,5.41,5.46,5.37,5.39,28944.58,271160.1324
2018-11-23,5.4,5.4,5.08,5.14,42833.16,258583.1318
2018-11-26,5.18,5.22,5.08,5.13,18153.01,258080.0518
2018-11-27,5.18,5.21,5.12,5.2,19375.52,261601.612
2018-11-28,5.18,5.22,5.06,5.2,36444.01,261601.612
2018-11-29,5.2,5.23,5.09,5.09,26104.93,256067.7317
2018-11-30,5.07,5.1,4.9,5.04,31705.9,253552.3316
2018-12-03,5.15,5.25,5.12,5.24,43048.62,263613.9321
2018-12-04,5.25,5.35,5.19,5.34,42471.18,268644.7323
2018-12-05,5.26,5.3,5.23,5.23,31681.88,263110.852
2018-12-06,5.18,5.26,5.17,5.23,23893.97,263110.852
2018-12-07,5.23,5.26,5.11,5.17,37998.2,260092.3719
2018-12-10,5.14,5.21,5.12,5.17,21112.87,260092.3719
2018-12-11,5.15,5.28,5.15,5.27,22437.86,265123.1721
2018-12-12,5.3,5.37,5.25,5.36,35775.83,269650.8923
2018-12-13,5.41,5.45,5.33,5.35,33197.98,269147.8123
2018-12-14,5.32,5.37,5.23,5.23,27067.06,263110.852
2018-12-17,5.23,5.31,5.19,5.31,23454.47,267135.4922
2018-12-18,5.25,5.49,5.23,5.44,36937.53,273675.5325
2018-12-19,5.4,5.46,5.31,5.34,26182.0,268644.7323
2018-12-20,5.33,5.38,5.27,5.32,17789.2,267638.5722
2018-12-21,5.36,5.36,5.1,5.2,26037.85,261601.612
2018-12-24,5.19,5.25,5.13,5.22,17317.4,262607.772
2018-12-25,5.14,5.2,4.92,5.1,25478.53,256570.8117
2018-12-26,5.11,5.11,5.01,5.06,16633.39,254558.4916
2018-12-27,5.18,5.18,4.95,4.96,17144.6,249527.6914
2018-12-28,4.96,5.06,4.91,4.94,12888.75,248521.5314
2019-01-02,4.96,5.01,4.93,4.95,9739.8,249024.6114
2019-01-03,4.93,5.04,4.93,5.01,13177.57,252043.0915
2019-01-04,4.98,5.11,4.93,5.09,16417.63,256067.7317
2019-01-07,5.12,5.17,5.09,5.15,18855.25,259086.2118
2019-01-08,5.14,5.15,5.1,5.14,12292.34,258583.1318
2019-01-09,5.11,5.19,5.11,5.13,21772.0,258080.0518
2019-01-10,5.16,5.17,5.1,5.1,16501.97,256570.8117
2019-01-11,5.1,5.14,5.07,5.12,12404.5,257576.9718
2019-01-14,5.14,5.17,5.13,5.15,14269.93,259086.2118
2019-01-15,5.15,5.2,5.13,5.2,20642.41,261601.612
2019-01-16,5.17,5.23,5.17,5.19,18103.61,261098.5319
2019-01-17,5.15,5.2,5.09,5.11,16413.23,257073.8918
2019-01-18,5.1,5.18,5.1,5.17,14785.82,260092.3719
2019-01-21,5.2,5.26,5.18,5.23,29139.29,263110.852
2019-01-22,5.22,5.29,5.1,5.14,21522.47,258583.1318
2019-01-23,5.12,5.17,5.09,5.12,16086.8,257576.9718
2019-01-24,5.15,5.17,5.11,5.15,16977.46,259086.2118
2019-01-25,5.16,5.18,5.12,5.18,20219.88,260595.4519
2019-01-28,5.2,5.28,5.14,5.17,28234.86,260092.3719
2019-01-29,5.15,5.18,5.03,5.11,20957.44,257073.8918
2019-01-30,5.1,5.14,4.98,4.99,12878.0,251036.9315
2019-01-31,5.05,5.05,4.82,4.97,21370.69,250030.7714
2019-02-01,4.94,5.04,4.94,5.03,14199.0,253049.2516
2019-02-11,5.03,5.12,5.02,5.12,21310.8,257576.9718
2019-02-12,5.12,5.17,5.07,5.16,24673.83,259589.2919
2019-02-13,5.22,5.23,5.14,5.22,36677.39,262607.772
2019-02-14,5.2,5.24,5.17,5.23,33023.4,263110.852
2019-02-15,5.23,5.29,5.2,5.24,27444.88,263613.9321
2019-02-18,5.28,5.38,5.23,5.37,46547.99,270153.9724
2019-02-19,5.37,5.49,5.31,5.4,58181.08,271663.2124
2019-02-20,5.52,5.57,5.38,5.44,44670.69,273675.5325
2019-02-21,5.39,5.5,5.36,5.37,41536.74,270153.9724
2019-02-22,5.38,5.44,5.34,5.42,33837.43,272669.3725
2019-02-25,5.45,5.63,5.42,5.61,91072.11,282227.8929
2019-02-26,5.6,5.68,5.54,5.56,75587.49,279712.4928
2019-02-27,5.56,5.66,5.54,5.59,65151.38,281221.7329
2019-02-28,5.59,6.02,5.56,5.74,83687.17,288767.9332
2019-03-01,5.76,5.84,5.67,5.77,35214.17,290277.1733
2019-03-04,5.76,5.93,5.75,5.78,55108.0,290780.2533
2019-03-05,5.76,5.9,5.71,5.9,54163.78,296817.2136
2019-03-06,5.9,5.95,5.81,5.95,86033.28,299332.6137
2019-03-07,5.95,6.03,5.91,6.0,65857.96,301848.0138
2019-03-08,5.95,5.99,5.74,5.74,71320.33,288767.9332
2019-03-11,5.75,6.03,5.75,6.02,59659.74,302854.1738
2019-03-12,6.02,6.14,5.95,6.06,60342.51,304866.4939
2019-03-27,6.67,6.67,6.67,6.67,15085.4,335554.3753
2019-03-28,7.34,7.34,7.34,7.34,7072.89,369260.7369
2019-03-29,8.07,8.07,8.07,8.07,39326.62,405985.5786
2019-04-01,8.88,8.88,8.8,8.88,338613.47,446735.0604
2019-04-02,9.76,9.77,9.38,9.77,882063.23,491509.1825
2019-04-03,9.01,9.56,9.0,9.19,599816.15,462330.5411
2019-04-04,9.35,9.74,8.87,8.98,567996.18,451765.8607
2019-04-08,8.99,9.22,8.13,8.57,422974.42,431139.5797
2019-04-09,8.49,8.86,8.45,8.77,357288.04,441201.1802
2019-04-10,8.6,8.72,8.3,8.39,277838.84,422084.1393
2019-04-11,8.48,8.89,8.4,8.48,267213.97,426611.8595
2019-04-12,8.43,8.43,7.95,8.05,213393.56,404979.4185
2019-04-15,8.15,8.38,8.03,8.1,153605.03,407494.8186
2019-04-16,8.0,8.28,7.91,8.27,129234.25,416047.179
2019-04-17,8.49,8.55,8.15,8.24,172440.0,414537.939
2019-04-18,8.13,8.44,7.99,8.4,197469.22,422587.2193
2019-04-19,8.29,8.4,8.14,8.31,160519.55,418059.4991
2019-04-22,8.21,8.42,8.1,8.26,162938.83,415544.099
2019-04-23,8.08,8.15,7.44,7.53,241597.07,378819.2573
2019-04-24,7.61,7.81,7.6,7.78,146044.38,391396.2579
2019-04-25,7.91,7.93,7.37,7.4,123570.6,372279.217
2019-04-26,7.48,7.55,7.31,7.35,78425.78,369763.8169
2019-04-29,7.32,7.5,7.0,7.13,83429.97,358696.0564
2019-04-30,7.22,7.38,7.15,7.34,74560.54,369260.7369
2019-05-06,7.09,7.2,6.61,6.62,115304.83,333038.9752
2019-05-07,6.6,6.7,6.4,6.5,86919.6,327002.015
2019-05-08,6.43,6.66,6.33,6.59,107111.78,331529.7352
2019-05-09,6.54,6.79,6.45,6.52,99980.46,328008.175
2019-05-10,6.6,6.78,6.3,6.7,120296.99,337063.6154
2019-05-13,6.96,7.3,6.89,6.92,165749.18,348131.3759
2019-05-14,6.8,6.88,6.68,6.74,79890.09,339075.9355
2019-05-15,6.78,6.88,6.73,6.81,80877.64,342597.4957
2019-05-16,6.85,7.3,6.79,7.05,152512.53,354671.4162
2019-05-17,6.92,6.94,6.6,6.67,124304.55,335554.3753
2019-05-20,6.53,6.64,6.3,6.51,62395.58,327505.095
2019-05-21,6.5,6.66,6.36,6.62,60059.53,333038.9752
2019-05-22,6.65,6.73,6.51,6.53,49887.76,328511.255
2019-05-23,6.58,6.65,6.38,6.38,58059.81,320965.0547
2019-05-24,6.33,6.61,6.33,6.56,55965.11,330020.4951
2019-05-27,6.47,6.65,6.45,6.65,62900.83,334548.2153
2019-05-28,6.75,6.77,6.56,6.59,56308.84,331529.7352
2019-05-29,6.54,6.66,6.46,6.58,42846.35,331026.6551
2019-05-30,6.57,6.57,6.25,6.4,65123.8,321971.2147
2019-05-31,6.42,6.51,6.3,6.3,49172.75,316940.4145
2019-06-03,6.3,6.37,6.13,6.3,52966.3,316940.4145
2019-06-04,6.28,6.29,6.13,6.13,48663.03,308388.0541
2019-06-05,6.26,6.36,6.16,6.23,36520.5,313418.8543
2019-06-06,6.21,6.21,6.07,6.1,40553.0,306878.814
2019-06-10,6.09,6.19,6.09,6.13,35667.6,308388.0541
2019-06-11,6.15,6.35,6.08,6.35,86755.3,319455.8146
2019-06-12,6.38,6.38,6.24,6.24,57796.0,313921.9344
2019-06-13,6.25,6.29,6.14,6.27,59580.58,315431.1744
2019-06-14,6.27,6.81,6.21,6.52,150721.82,328008.175
2019-06-17,6.45,6.66,6.43,6.62,91483.0,333038.9752
2019-06-18,6.62,7.12,6.49,6.95,172068.44,349640.616
2019-06-19,6.98,7.09,6.86,6.87,149232.89,345615.9758
2019-06-20,6.8,7.02,6.78,6.88,105247.0,346119.0558
2019-06-21,6.95,7.05,6.78,6.85,121501.55,344609.8158
2019-06-24,6.82,6.85,6.67,6.78,76772.1,341088.2556
2019-06-25,6.75,6.75,6.51,6.63,68030.9,333542.0552
2019-06-26,6.61,6.67,6.53,6.55,42076.56,329517.4151
2019-06-27,6.59,6.63,6.52,6.63,49005.96,333542.0552
2019-06-28,6.54,6.58,6.41,6.44,38034.69,323983.5348
2019-07-01,6.51,6.59,6.51,6.57,52324.19,330523.5751
2019-07-02,6.59,6.63,6.55,6.6,41457.14,332032.8152
2019-07-03,6.62,6.62,6.46,6.46,29491.6,324989.6949
2019-07-04,6.49,6.52,6.32,6.37,40500.73,320461.9747
2019-07-05,6.33,6.42,6.32,6.38,26010.95,320965.0547
2019-07-08,6.38,6.41,6.12,6.17,45715.68,310400.3742
2019-07-09,6.17,6.26,6.15,6.25,28095.48,314425.0144
2019-07-10,6.28,6.3,6.21,6.24,20871.68,313921.9344
2019-07-11,6.24,6.34,6.21,6.21,24033.88,312412.6943
2019-07-12,6.3,6.44,6.3,6.41,49614.79,322474.2947
2019-07-15,6.42,6.45,6.31,6.4,38780.87,321971.2147
2019-07-16,6.37,6.42,6.34,6.4,27106.68,321971.2147
2019-07-17,6.38,6.4,6.33,6.34,22720.76,318952.7346
2019-07-18,6.34,6.35,6.2,6.2,30202.56,311909.6143
2019-07-19,6.25,6.34,6.22,6.3,21960.2,316940.4145
2019-07-22,6.3,6.35,6.0,6.08,34801.6,305872.654
2019-07-23,6.02,6.18,6.02,6.17,19836.0,310400.3742
2019-07-24,6.15,6.24,6.15,6.18,24138.18,310903.4542
2019-07-25,6.39,6.39,6.21,6.28,35607.38,315934.2544
2019-07-26,6.2,6.3,6.18,6.3,19083.61,316940.4145
2019-07-29,6.29,6.3,6.23,6.28,18554.6,315934.2544
2019-07-30,6.25,6.32,6.22,6.29,19075.4,316437.3345
2019-07-31,6.27,6.28,6.18,6.19,21144.2,311406.5342
2019-08-01,6.16,6.32,6.13,6.31,28601.4,317443.4945
2019-08-02,6.14,6.26,6.14,6.2,27886.2,311909.6143
2019-08-05,6.17,6.24,6.15,6.16,18713.2,309897.2942
2019-08-06,6.04,6.06,5.78,5.93,44126.4,298326.4536
2019-08-07,6.0,6.0,5.8,5.8,27079.99,291786.4133
2019-08-08,5.71,5.89,5.62,5.82,45539.41,292792.5734
2019-08-09,5.86,5.91,5.79,5.86,37267.15,294804.8935
2019-08-12,6.18,6.21,6.02,6.08,67459.19,305872.654
2019-08-13,5.95,6.27,5.92,6.16,56155.39,309897.2942
2019-08-14,6.16,6.25,6.05,6.08,34403.17,305872.654
2019-08-15,5.9,6.06,5.89,6.04,25273.36,303860.3339
2019-08-16,6.04,6.08,6.0,6.03,18755.6,303357.2539
2019-08-19,6.01,6.13,6.01,6.13,28227.56,308388.0541
2019-08-20,6.12,6.21,6.12,6.14,27902.55,308891.1341
2019-08-21,6.13,6.15,6.04,6.07,17758.2,305369.574
2019-08-22,6.06,6.11,6.02,6.05,17556.0,304363.4139
2019-08-23,6.08,6.24,6.07,6.2,50306.8,311909.6143
2019-08-26,6.0,6.08,5.91,6.06,34052.0,304866.4939
2019-08-27,6.09,6.19,6.07,6.16,29013.0,309897.2942
2019-08-28,6.2,6.37,6.15,6.29,59889.85,316437.3345
2019-08-29,6.3,6.35,6.23,6.24,32525.4,313921.9344
2019-08-30,6.27,6.3,6.07,6.08,37536.48,305872.654
2019-09-02,6.08,6.33,6.08,6.25,46726.18,314425.0144
2019-09-03,6.25,6.33,6.22,6.3,37794.23,316940.4145
2019-09-04,6.25,6.46,6.25,6.45,48739.3,324486.6148
2019-09-05,6.43,6.48,6.36,6.4,61883.7,321971.2147
2019-09-06,6.4,6.45,6.38,6.44,26095.63,323983.5348
2019-09-09,6.49,6.57,6.42,6.52,42866.67,328008.175
2019-09-10,6.54,6.59,6.49,6.58,39773.87,331026.6551
2019-09-11,6.55,6.7,6.54,6.56,44084.11,330020.4951
2019-09-12,6.62,6.79,6.53,6.78,74881.6,341088.2556
2019-09-16,6.82,6.85,6.66,6.69,64041.8,336560.5354
2019-09-17,6.68,6.68,6.44,6.49,65170.2,326498.9349
2019-09-18,6.61,6.66,6.36,6.39,58410.17,321468.1347
2019-09-19,6.39,6.43,6.3,6.41,35833.6,322474.2947
2019-09-20,6.41,6.61,6.38,6.59,65040.17,331529.7352
2019-09-23,6.6,6.62,6.44,6.5,45640.0,327002.015
2019-09-24,6.48,6.56,6.44,6.48,38845.56,325995.8549
2019-09-25,6.46,6.47,6.24,6.3,35341.6,316940.4145
2019-09-26,6.32,6.35,6.05,6.09,36851.6,306375.734
2019-09-27,6.09,6.15,6.06,6.11,20251.0,307381.8941
2019-09-30,6.2,6.2,6.07,6.08,23024.0,305872.654
2019-10-08,6.09,6.18,6.03,6.05,21912.0,304363.4139
2019-10-09,6.03,6.15,5.91,6.13,21762.67,308388.0541
2019-10-10,6.15,6.23,6.13,6.19,24725.8,311406.5342
2019-10-11,6.14,6.24,6.14,6.2,31533.0,311909.6143
2019-10-14,6.25,6.3,6.19,6.29,25482.8,316437.3345
2019-10-15,6.25,6.47,6.18,6.43,49839.0,323480.4548
2019-10-16,6.43,6.43,6.29,6.3,36558.6,316940.4145
2019-10-17,6.23,6.29,6.2,6.22,22742.4,312915.7743
2019-10-18,6.19,6.27,6.12,6.12,23959.6,307884.9741
2019-10-21,6.06,6.16,6.03,6.09,21105.4,306375.734
2019-10-22,6.06,6.23,6.06,6.16,17599.67,309897.2942
2019-10-23,6.17,6.19,6.11,6.15,18875.0,309394.2141
2019-10-24,6.15,6.15,6.06,6.09,18157.0,306375.734
2019-10-25,6.12,6.15,6.06,6.13,12791.78,308388.0541
2019-10-28,6.1,6.2,6.1,6.17,20370.32,310400.3742
2019-10-29,6.18,6.18,6.08,6.09,18671.0,306375.734
2019-10-30,6.12,6.12,5.95,6.0,25197.75,301848.0138
2019-10-31,6.03,6.03,5.86,5.89,23100.0,296314.1335
2019-11-01,5.87,5.9,5.75,5.88,23759.8,295811.0535
2019-11-04,5.95,5.96,5.86,5.89,19036.4,296314.1335
2019-11-05,5.87,5.92,5.77,5.91,20435.4,297320.2936
2019-11-06,5.93,5.93,5.8,5.8,19938.4,291786.4133
2019-11-07,5.79,5.87,5.76,5.81,12294.0,292289.4934
2019-11-08,5.82,5.94,5.81,5.89,25566.0,296314.1335
2019-11-11,5.88,5.88,5.69,5.77,19304.48,290277.1733
2019-11-12,5.73,5.82,5.69,5.76,10086.0,289774.0932
2019-11-13,5.76,5.78,5.68,5.73,11843.68,288264.8532
2019-11-14,5.76,5.82,5.7,5.81,23050.11,292289.4934
2019-11-15,5.83,5.9,5.74,5.88,25524.91,295811.0535
2019-11-18,5.85,6.01,5.8,6.0,26354.8,301848.0138
2019-11-19,6.1,6.17,6.04,6.12,46036.71,307884.9741
2019-11-20,6.04,6.08,5.96,5.98,32174.2,300841.8538
2019-11-21,5.93,6.02,5.93,5.95,18359.0,299332.6137
2019-11-22,5.95,6.0,5.82,5.91,22234.03,297320.2936
2019-11-25,5.87,5.94,5.82,5.9,17322.0,296817.2136
2019-11-26,5.89,5.93,5.82,5.84,14214.0,293798.7334
2019-11-27,5.85,5.86,5.78,5.84,11513.0,293798.7334
2019-11-28,5.84,5.9,5.76,5.78,18936.63,290780.2533
2019-11-29,5.77,5.82,5.74,5.8,11367.8,291786.4133
2019-12-02,5.82,5.87,5.8,5.84,13049.15,293798.7334
2019-12-03,5.82,5.93,5.72,5.89,13915.83,296314.1335
2019-12-04,5.87,5.88,5.81,5.88,10323.79,295811.0535
2019-12-05,5.86,5.94,5.85,5.92,15803.08,297823.3736
2019-12-06,5.91,5.91,5.86,5.89,13093.59,296314.1335
2019-12-09,5.86,5.89,5.81,5.83,16875.72,293295.6534
2019-12-10,5.82,5.83,5.76,5.77,16897.63,290277.1733
2019-12-11,5.76,5.81,5.76,5.78,16563.4,290780.2533
2019-12-12,5.79,5.88,5.78,5.86,22278.7,294804.8935
2019-12-13,5.85,5.92,5.85,5.91,23330.0,297320.2936
2019-12-16,5.93,5.94,5.87,5.92,18550.61,297823.3736
2019-12-17,5.94,6.01,5.92,5.95,45481.33,299332.6137
2019-12-18,5.98,5.99,5.93,5.97,24203.0,300338.7737
2019-12-19,5.97,5.99,5.93,5.99,27603.53,301344.9338
2019-12-20,6.0,6.04,5.92,5.93,18176.16,298326.4536
2019-12-23,5.92,5.93,5.82,5.83,24537.78,293295.6534
2019-12-24,5.83,5.9,5.83,5.89,14575.12,296314.1335
2019-12-25,5.89,5.95,5.86,5.94,19704.6,298829.5337
2019-12-26,5.94,5.97,5.91,5.95,14519.6,299332.6137
2019-12-27,6.02,6.04,5.94,5.95,27999.6,299332.6137
2019-12-30,5.9,5.95,5.85,5.93,17741.6,298326.4536
2019-12-31,5.92,6.12,5.86,6.03,39063.18,303357.2539
2020-01-02,6.05,6.13,6.01,6.08,32420.85,305872.654
2020-01-03,6.09,6.11,6.06,6.09,29361.4,306375.734
2020-01-06,6.09,6.15,6.06,6.13,32857.12,308388.0541
2020-01-07,6.12,6.19,6.1,6.19,32661.12,311406.5342
2020-01-08,6.19,6.19,6.03,6.07,42904.83,305369.574
2020-01-09,6.09,6.16,6.09,6.16,29342.6,309897.2942
2020-01-10,6.16,6.21,6.12,6.16,20270.03,309897.2942
2020-01-13,6.15,6.16,6.04,6.16,25249.63,309897.2942
2020-01-14,6.16,6.56,6.15,6.43,95504.35,323480.4548
2020-01-15,6.42,6.49,6.32,6.45,52758.55,324486.6148
2020-01-16,6.6,6.66,6.41,6.53,81771.52,328511.255
2020-01-17,6.46,6.94,6.42,6.88,123634.07,346119.0558
2020-01-20,6.8,6.88,6.67,6.83,76569.66,343603.6557
2020-01-21,6.79,6.85,6.51,6.6,69162.8,332032.8152
2020-01-22,6.5,6.56,6.29,6.47,47317.5,325492.7749
2020-01-23,6.32,6.44,6.1,6.21,52751.35,312412.6943
2020-02-03,5.59,5.59,5.59,5.59,13536.0,281221.7329
2020-02-04,5.16,5.45,5.16,5.36,67809.34,269650.8923
2020-02-05,5.43,5.65,5.4,5.65,67141.8,284240.213
2020-02-06,5.59,5.76,5.52,5.66,63427.13,284743.293
2020-02-07,5.64,5.68,5.51,5.6,48770.65,281724.8129
2020-02-10,5.54,5.79,5.46,5.75,54845.56,289271.0132
2020-02-11,5.8,5.9,5.6,5.76,51709.71,289774.0932
2020-02-12,5.74,5.85,5.66,5.85,35906.08,294301.8135
2020-02-13,5.79,6.25,5.77,6.11,100277.32,307381.8941
2020-02-14,6.02,6.15,5.99,6.08,62002.87,305872.654
2020-02-17,6.08,6.32,6.05,6.25,72002.32,314425.0144
2020-02-18,6.22,6.29,6.14,6.21,55321.93,312412.6943
2020-02-19,6.25,6.34,6.11,6.14,47974.83,308891.1341
2020-02-20,6.12,6.19,6.05,6.17,48549.12,310400.3742
2020-02-21,6.19,6.24,6.09,6.22,60140.18,312915.7743
2020-02-24,6.21,6.21,6.11,6.12,60963.63,307884.9741
2020-02-25,5.94,6.0,5.74,5.96,76305.23,299835.6937
2020-02-26,5.96,6.38,5.96,6.14,96986.68,308891.1341
2020-02-27,6.1,6.18,6.05,6.09,49646.69,306375.734
2020-02-28,5.88,6.0,5.78,5.81,64944.09,292289.4934
2020-03-02,5.84,6.07,5.84,5.98,37329.46,300841.8538
2020-03-03,6.06,6.21,6.01,6.08,62006.14,305872.654
2020-03-04,6.05,6.17,6.03,6.16,41379.33,309897.2942
2020-03-05,6.59,6.59,6.32,6.43,130286.71,323480.4548
2020-03-06,6.35,6.57,6.33,6.46,79216.17,324989.6949
2020-03-09,6.34,6.58,6.32,6.34,85368.23,318952.7346
2020-03-10,6.31,6.38,6.08,6.38,91600.4,320965.0547
2020-03-11,6.44,6.54,6.38,6.4,69250.49,321971.2147
2020-03-12,6.19,6.38,6.11,6.21,61472.0,312412.6943
2020-03-13,5.8,6.1,5.8,6.01,81975.91,302351.0938
2020-03-16,6.04,6.08,5.7,5.72,71033.21,287761.7732
2020-03-17,5.79,5.82,5.41,5.72,48628.6,287761.7732
2020-03-18,5.73,5.85,5.6,5.62,38607.31,282730.9729
2020-03-19,5.57,5.61,5.44,5.55,44556.4,279209.4128
2020-03-20,5.73,5.73,5.52,5.63,33075.6,283234.0529
2020-03-23,5.47,5.71,5.45,5.57,33060.79,280215.5728
2020-03-24,5.69,5.69,5.49,5.6,28021.22,281724.8129
2020-03-25,5.7,5.79,5.66,5.78,36367.0,290780.2533
2020-03-26,5.73,5.77,5.65,5.67,23494.8,285246.373
2020-03-27,5.75,6.1,5.72,5.85,85266.33,294301.8135
2020-03-30,5.68,5.94,5.58,5.9,50649.97,296817.2136
2020-03-31,5.9,5.98,5.79,5.97,47589.6,300338.7737
2020-04-01,5.94,5.94,5.76,5.77,33978.05,290277.1733
2020-04-02,5.72,5.84,5.72,5.83,21403.2,293295.6534
2020-04-03,5.81,5.86,5.68,5.72,27611.8,287761.7732
2020-04-07,5.8,5.92,5.75,5.86,34500.4,294804.8935
2020-04-08,5.81,5.91,5.81,5.89,29364.3,296314.1335
2020-04-09,5.89,5.95,5.85,5.87,28040.63,295307.9735
2020-04-10,5.9,5.91,5.72,5.73,33643.7,288264.8532
2020-04-13,5.74,5.74,5.61,5.64,18712.4,283737.133
2020-04-14,5.64,5.73,5.64,5.73,17491.46,288264.8532
2020-04-15,5.84,6.09,5.78,5.84,65529.85,293798.7334
2020-04-16,5.81,6.18,5.76,6.08,86642.7,305872.654
2020-04-17,6.05,6.26,6.0,6.12,79460.25,307884.9741
2020-04-20,6.18,6.18,6.03,6.04,59738.8,303860.3339
2020-04-21,6.0,6.04,5.92,5.98,36134.6,300841.8538
2020-04-22,5.97,6.05,5.89,6.03,34120.53,303357.2539
2020-04-23,6.0,6.39,5.98,6.3,141025.58,316940.4145
2020-04-24,6.39,6.46,6.22,6.39,155877.13,321468.1347
2020-04-27,6.4,6.58,6.14,6.24,116485.02,313921.9344
2020-04-28,6.19,6.27,5.62,5.92,113163.5,297823.3736
2020-04-29,5.85,5.93,5.77,5.82,50510.8,292792.5734
2020-04-30,5.88,5.94,5.82,5.9,50329.0,296817.2136
2020-05-06,5.82,5.99,5.77,5.98,62469.4,300841.8538
2020-05-07,5.98,6.05,5.92,5.98,50624.8,300841.8538
2020-05-08,5.99,6.06,5.96,6.03,45804.51,303357.2539
2020-05-11,6.18,6.23,6.08,6.15,82808.42,309394.2141
2020-05-12,6.11,6.39,6.11,6.3,96915.1,316940.4145
2020-05-13,6.52,6.6,6.39,6.5,156824.39,327002.015
2020-05-14,6.48,6.86,6.42,6.61,195203.67,332535.8952
2020-05-15,6.67,6.76,6.56,6.7,146463.94,337063.6154
2020-05-18,6.75,6.9,6.59,6.61,155543.85,332535.8952
2020-05-20,7.27,7.27,7.27,7.27,10786.11,365739.1767
2020-05-21,8.0,8.0,7.05,7.09,557731.24,356683.7363
2020-05-22,6.82,6.88,6.39,6.41,297347.35,322474.2947
2020-05-25,6.2,6.66,6.2,6.51,172960.44,327505.095
2020-05-26,6.43,6.54,6.36,6.48,111999.34,325995.8549
2020-05-27,6.48,6.48,6.19,6.2,136177.69,311909.6143
2020-05-28,6.13,6.24,6.02,6.13,95303.71,308388.0541
2020-05-29,6.09,6.19,6.05,6.1,64442.2,306878.814
2020-06-01,6.12,6.29,6.1,6.23,92293.37,313418.8543
2020-06-02,6.22,6.34,6.16,6.29,80953.67,316437.3345
2020-06-03,6.31,6.36,6.24,6.27,83002.44,315431.1744
2020-06-04,6.27,6.29,6.14,6.2,77210.8,311909.6143
2020-06-05,6.2,6.39,6.16,6.39,108130.66,321468.1347
2020-06-08,6.54,6.91,6.47,6.63,197898.48,333542.0552
2020-06-09,6.71,7.07,6.65,7.0,248189.93,352156.0161
2020-06-10,6.98,7.24,6.75,6.91,208133.5,347628.2959
2020-06-11,6.93,7.28,6.76,7.18,232679.97,361211.4565
2020-06-12,7.07,7.23,6.98,7.19,177907.36,361714.5365
2020-06-15,7.29,7.29,6.9,6.9,174849.36,347125.2159
2020-06-16,7.02,7.42,7.0,7.3,235374.21,367248.4168
2020-06-17,7.22,7.3,7.03,7.17,150292.3,360708.3765
2020-06-18,7.12,7.19,6.97,7.1,107857.03,357186.8163
2020-06-19,7.06,7.24,7.04,7.07,72166.67,355677.5763
2020-06-22,7.21,7.55,7.2,7.44,184066.79,374291.5371
2020-06-23,7.45,8.18,7.32,7.96,325602.48,400451.6983
2020-06-24,7.99,8.45,7.65,7.79,256590.93,391899.3379
2020-06-29,8.11,8.3,7.8,8.13,255652.94,409004.0587
2020-06-30,8.0,8.1,7.9,7.95,194845.93,399948.6183
2020-07-01,7.96,7.99,7.44,7.59,239738.69,381837.7375
2020-07-02,7.61,7.84,7.55,7.71,190499.25,387874.6977
2020-07-03,7.84,8.28,7.78,8.16,258241.14,410513.2988
2020-07-06,8.51,8.61,8.09,8.35,340347.68,420071.8192
2020-07-07,8.32,9.19,8.05,8.88,397394.4,3453011.6537
2020-07-08,8.64,9.24,8.36,8.82,419003.52,3429680.4938
2020-07-09,8.66,8.84,8.5,8.67,310947.85,3371352.5943
2020-07-10,8.76,9.2,8.51,9.03,378584.68,3511339.5532
2020-07-13,9.5,9.93,9.31,9.93,429546.46,3861306.9505
2020-07-14,10.34,10.59,9.67,10.0,535443.17,3888526.637
2020-07-15,9.82,9.85,9.1,9.1,320300.55,3538559.2397
2020-07-16,8.97,8.97,8.19,8.2,250863.75,3188591.8423
2020-07-17,8.11,8.33,7.92,8.14,160586.09,3165260.6825
2020-07-20,8.28,8.75,8.17,8.61,166484.4,3348021.4345
2020-07-21,8.54,8.62,8.4,8.43,117790.72,3278027.955
2020-07-22,8.6,8.65,8.45,8.55,119665.72,3324690.2746
2020-07-23,8.43,8.43,8.09,8.3,136822.2,3227477.1087
2020-07-24,8.2,8.3,7.82,7.84,125601.22,3048604.8834
2020-07-27,7.87,8.08,7.63,7.97,94421.0,3099155.7297
2020-07-28,8.02,8.17,7.95,7.98,79283.0,3103044.2563
2020-07-29,7.96,8.21,7.88,8.15,81768.97,3169149.2092
