trade_date,open,high,low,close,volume,mkt_cap
2018-04-19,15.59,16.7,15.45,16.14,372434.82,1622881.3691
2018-04-20,15.95,16.41,15.85,15.94,252255.31,1602771.315
2018-04-23,16.05,16.35,15.57,16.0,200522.3,1608804.3312
2018-04-24,15.89,16.65,15.84,16.63,279328.87,1672151.0017
2018-04-25,16.79,17.2,16.62,17.0,404297.06,1709354.6019
2018-04-26,16.9,16.92,16.52,16.55,212181.67,1664106.9801
2018-04-27,16.83,16.88,16.14,16.53,183242.77,1662095.9747
2018-05-02,16.49,16.79,15.84,15.98,194030.58,1606793.3258
2018-05-03,15.67,15.7,14.85,15.41,269803.23,1549479.6715
2018-05-04,15.35,15.53,15.12,15.18,132083.95,1526353.1092
2018-05-07,15.29,15.72,15.24,15.59,145055.13,1567578.7202
2018-05-08,15.58,15.79,15.52,15.7,99249.11,1578639.25
2018-05-09,15.75,15.87,15.55,15.62,85757.93,1570595.2283
2018-05-10,15.62,16.35,15.55,16.28,211505.15,1636958.407
2018-05-11,16.42,17.91,16.39,17.23,609424.9,1732481.1642
2018-05-14,17.32,17.54,16.99,17.42,359772.41,1751585.7156
2018-05-15,17.36,17.37,16.95,17.18,255842.24,1727453.6506
2018-05-16,17.1,17.59,16.93,17.0,317320.26,1709354.6019
2018-05-17,16.9,17.8,16.78,17.72,394703.67,1781750.7968
2018-05-18,17.59,17.72,17.06,17.38,282800.19,1747563.7048
2018-05-21,17.43,17.68,17.16,17.6,280739.32,1769684.7643
2018-05-22,17.5,18.06,17.46,17.93,380942.75,1802866.3537
2018-05-23,17.78,17.9,17.36,17.36,268145.98,1745552.6994
2018-05-24,17.36,17.58,17.06,17.12,218532.62,1721420.6344
2018-05-25,17.2,17.23,16.71,16.8,202596.27,1689244.5478
2018-05-28,16.86,16.97,16.47,16.55,223370.46,1664106.9801
2018-05-29,16.58,16.74,16.35,16.52,187183.11,1661090.472
2018-05-30,16.2,16.52,16.02,16.1,199323.83,1618859.3583
2018-05-31,16.25,16.5,16.08,16.45,171111.18,1654051.953
2018-06-01,16.32,16.32,15.66,15.71,226170.09,1579644.7527
2018-06-04,15.81,15.99,15.69,15.72,114797.98,1580650.2554
2018-06-05,15.8,16.45,15.78,16.43,165803.65,1652040.9476
2018-06-06,16.7,16.82,16.36,16.51,180851.26,1660084.9693
2018-06-07,16.6,16.72,16.16,16.22,132410.14,1630925.3908
2018-06-08,16.24,16.46,16.03,16.21,108028.13,1629919.888
2018-06-11,16.05,16.23,15.96,16.05,82454.63,1613831.8447
2018-06-12,16.12,16.36,15.77,16.31,114334.49,1639974.9151
2018-06-13,16.23,16.44,15.74,15.74,153374.53,1582661.2608
2018-06-14,15.52,15.55,14.98,15.03,251949.4,1511270.5686
2018-06-15,15.06,15.14,14.73,15.01,138426.73,1509259.5632
2018-06-19,14.75,14.99,13.55,13.9,205123.63,1397648.7627
2018-06-20,13.92,14.47,13.82,14.27,126439.71,1434852.3629
2018-06-21,14.27,14.28,13.8,13.81,109373.11,1388599.2384
2018-06-22,13.75,14.16,13.56,14.04,79816.1,1411725.8006
2018-06-25,14.22,14.29,13.73,13.73,103932.79,1380555.2167
2018-06-26,13.49,14.16,13.3,14.02,120967.91,1409714.7952
2018-06-27,14.04,14.11,13.84,13.9,83700.43,1397648.7627
2018-06-28,13.9,14.14,13.77,13.8,73640.13,1387593.7357
2018-06-29,13.91,14.48,13.85,14.45,125963.82,1452951.4116
2018-07-02,14.4,14.53,14.01,14.11,102640.06,1418764.3196
2018-07-03,14.17,14.78,14.09,14.68,152403.33,1476077.9739
2018-07-04,14.56,14.59,14.1,14.22,128452.31,1429824.8494
2018-07-05,14.21,14.44,14.01,14.06,93776.95,1413736.806
2018-07-06,14.11,14.79,14.11,14.5,180522.01,1457978.9252
2018-07-09,14.6,14.85,14.5,14.81,132773.55,1489149.5091
2018-07-10,14.8,15.02,14.64,14.92,139913.83,1500210.0388
2018-07-11,14.58,14.72,14.2,14.52,125962.64,1459989.9306
2018-07-12,14.59,15.24,14.59,15.12,201355.32,1520320.093
2018-07-13,15.05,15.2,14.97,15.12,109247.45,1520320.093
2018-07-16,15.1,15.4,14.9,15.21,124534.66,1529369.6173
2018-07-17,15.08,15.12,14.8,15.08,118328.44,1516298.0822
2018-07-18,15.14,15.18,14.7,14.74,102134.9,1482110.9901
2018-07-19,14.74,14.92,14.54,14.78,82532.09,1486133.0009
2018-07-20,14.71,15.09,14.57,15.0,99040.34,1508254.0605
2018-07-23,14.96,15.36,14.92,15.24,118049.4,1532386.1255
2018-07-24,15.25,15.42,15.1,15.34,144134.98,1542441.1525
2018-07-25,15.36,15.48,15.18,15.2,107687.25,1528364.1146
2018-07-26,15.22,15.25,14.87,14.93,96683.79,1501215.5416
2018-07-27,14.81,14.99,14.8,14.84,59088.02,1492166.0172
2018-07-30,14.88,15.16,14.8,14.82,78247.18,1490155.0118
2018-07-31,14.79,14.8,14.51,14.62,78052.05,1470044.9576
2018-08-01,14.63,14.83,14.39,14.43,70034.15,1450940.4062
2018-08-02,14.39,14.4,13.75,14.05,102763.91,1412731.3033
2018-08-03,14.03,14.1,13.84,13.91,53325.48,1398654.2654
2018-08-06,13.85,14.12,13.71,13.86,73255.34,1393626.7519
2018-08-07,13.98,14.28,13.83,14.27,77469.2,1434852.3629
2018-08-08,14.26,14.26,13.83,13.85,67291.07,1392621.2492
2018-08-09,13.88,14.6,13.83,14.39,131194.26,1446918.3954
2018-08-10,14.39,14.55,14.32,14.43,65799.94,1450940.4062
2018-08-13,14.25,14.62,14.17,14.56,83002.0,1464011.9414
2018-08-14,14.45,14.54,14.28,14.33,64734.54,1440885.3791
2018-08-15,14.35,14.38,13.93,13.98,74072.45,1405692.7844
2018-08-16,13.8,14.12,13.71,13.94,58642.55,1401670.7736
2018-08-17,14.09,14.15,13.58,13.63,75891.82,1370500.1896
2018-08-20,13.62,13.85,13.46,13.82,61133.27,1389604.7411
2018-08-21,13.78,13.97,13.75,13.88,47089.66,1395637.7573
2018-08-22,13.85,14.0,13.67,13.9,60614.74,1397648.7627
2018-08-23,13.85,14.05,13.81,13.94,59322.47,1401670.7736
2018-08-24,13.92,13.94,13.7,13.73,47988.25,1380555.2167
2018-08-27,13.74,14.27,13.74,14.22,104300.94,1429824.8494
2018-08-28,14.24,14.43,14.15,14.23,69190.43,1430830.3521
2018-08-29,14.23,14.45,14.19,14.28,63472.16,1435857.8656
2018-08-30,14.4,14.43,13.99,14.0,61611.63,1407703.7898
2018-08-31,13.7,13.88,13.61,13.71,53655.99,1378544.2113
2018-09-03,13.68,13.85,13.53,13.8,45419.07,1387593.7357
2018-09-04,13.8,14.0,13.72,13.94,47712.94,1401670.7736
2018-09-05,13.93,13.94,13.55,13.57,88288.98,1364467.1734
2018-09-06,13.51,13.82,13.5,13.8,72388.84,1387593.7357
2018-09-07,14.0,14.3,13.85,13.99,172577.33,1406698.2871
2018-09-10,13.85,13.95,13.6,13.7,83476.98,1377538.7086
2018-09-11,13.72,13.87,13.56,13.77,54449.93,1384577.2275
2018-09-12,13.75,15.08,13.6,14.73,299853.23,1481105.4874
2018-09-13,15.0,15.29,14.7,15.25,371656.39,1533391.6282
2018-09-14,15.14,15.33,14.95,15.0,231471.4,1508254.0605
2018-09-17,15.0,15.45,14.91,15.13,222395.13,1521325.5957
2018-09-18,15.03,15.14,14.72,15.09,178762.55,1517303.5849
2018-09-19,14.97,15.55,14.84,15.23,245986.99,1531380.6228
2018-09-20,15.18,15.35,15.05,15.17,119777.52,1525347.6065
2018-09-21,15.21,15.44,15.14,15.36,156528.51,1544452.158
2018-09-25,15.27,15.43,15.02,15.13,144467.93,1521325.5957
2018-09-26,15.13,15.34,15.08,15.11,146642.99,1519314.5903
2018-09-27,15.06,15.16,14.59,14.63,222411.76,1471050.4603
2018-09-28,14.69,14.81,14.58,14.7,116720.7,1478088.9793
2018-10-08,14.5,14.98,14.15,14.19,170349.51,1426808.3412
2018-10-09,14.28,14.34,13.93,14.09,93926.82,1416753.3142
2018-10-10,14.11,14.14,13.68,13.93,98561.77,1400665.2709
2018-10-11,13.47,13.57,12.54,12.54,266376.29,1260900.3946
2018-10-12,12.15,12.31,11.46,12.01,188802.62,1207608.7511
2018-10-15,12.08,12.28,11.68,11.68,97467.47,1174427.1618
2018-10-16,11.75,11.9,10.78,10.99,158794.24,1105047.475
2018-10-17,11.25,11.32,10.73,11.17,148773.19,1123146.5237
2018-10-18,11.05,11.21,10.86,10.97,86261.37,1103036.4696
2018-10-19,10.75,11.36,10.7,11.34,115160.23,1140240.0697
2018-10-22,11.37,12.03,11.37,11.84,211555.74,1190515.2051
2018-10-23,11.8,11.83,11.46,11.49,110994.57,1155322.6103
2018-10-24,11.42,11.66,11.32,11.45,66135.16,1151300.5995
2018-10-25,11.0,11.35,10.92,11.26,96862.36,1132196.0481
2018-10-26,11.43,11.55,11.27,11.37,75113.93,1143256.5779
2018-10-29,11.3,11.55,11.17,11.26,61812.85,1132196.0481
2018-10-30,11.15,11.16,10.13,10.36,261853.94,1041700.8045
2018-10-31,10.47,10.84,10.38,10.77,143362.88,1082926.4154
2018-11-01,10.98,11.35,10.89,11.07,155938.91,1113091.4966
2018-11-02,11.4,11.66,11.21,11.6,158665.32,1166383.1401
2018-11-05,11.58,11.75,11.35,11.66,162432.74,1172416.1564
2018-11-06,11.8,12.12,11.65,11.9,234415.3,1196548.2213
2018-11-07,11.86,11.89,11.61,11.63,159454.18,1169399.6482
2018-11-08,11.74,12.17,11.53,11.82,240965.45,1188504.1997
2018-11-09,11.81,12.01,11.63,11.85,145591.62,1191520.7078
2018-11-12,12.0,12.08,11.75,12.08,177313.26,1214647.2701
2018-11-13,11.85,12.21,11.81,12.07,199197.09,1213641.7673
2018-11-14,12.04,12.33,11.95,12.31,205900.75,1237773.8323
2018-11-15,12.25,12.85,12.21,12.72,244541.03,1278999.4433
2018-11-16,12.77,13.28,12.6,12.96,306769.62,1303131.5083
2018-11-19,12.95,13.12,12.62,12.8,182645.44,1287043.465
2018-11-20,12.67,12.76,12.31,12.32,167875.12,1238779.335
2018-11-21,12.1,12.55,12.08,12.42,106823.54,1248834.3621
2018-11-22,12.46,12.62,12.36,12.42,93617.97,1248834.3621
2018-11-23,12.37,12.43,11.74,11.8,144894.98,1186493.1943
2018-11-26,11.83,12.06,11.75,11.96,81097.91,1202581.2376
2018-11-27,12.13,12.66,12.12,12.49,186574.29,1255872.881
2018-11-28,12.42,12.55,12.2,12.51,126397.06,1257883.8865
2018-11-29,12.7,12.71,11.98,12.0,132983.08,1206603.2484
2018-11-30,12.01,12.08,11.56,11.89,119398.93,1195542.7186
2018-12-03,12.22,12.64,12.22,12.53,200011.91,1259894.8919
2018-12-04,12.6,12.6,12.34,12.46,107597.23,1252856.3729
2018-12-05,12.18,12.37,12.1,12.2,100041.88,1226713.3025
2018-12-06,12.08,12.08,11.76,11.81,128162.0,1187498.697
2018-12-07,11.88,12.12,11.83,11.88,80194.77,1194537.2159
2018-12-10,11.8,12.05,11.72,11.84,65428.48,1190515.2051
2018-12-11,11.93,12.17,11.87,12.16,105899.12,1222691.2917
2018-12-12,12.2,12.24,11.96,12.01,75162.06,1207608.7511
2018-12-13,12.06,12.2,11.91,12.08,90184.33,1214647.2701
2018-12-14,12.08,12.12,11.65,11.73,95689.3,1179454.6753
2018-12-17,11.71,11.79,11.58,11.71,60789.38,1177443.6699
2018-12-18,11.62,11.79,11.54,11.66,58877.0,1172416.1564
2018-12-19,11.71,11.75,11.48,11.48,52011.84,1154317.1076
2018-12-20,11.63,12.09,11.51,11.95,166370.8,1201575.7349
2018-12-21,11.87,12.1,11.7,11.9,129372.53,1196548.2213
2018-12-24,11.9,12.24,11.9,12.22,145325.06,1228724.308
2018-12-25,12.05,12.52,11.91,12.46,230560.36,1252856.3729
2018-12-26,12.37,12.46,12.16,12.26,141229.81,1232746.3188
2018-12-27,12.5,12.55,12.23,12.31,181725.21,1237773.8323
2018-12-28,12.3,12.3,11.91,11.94,143445.47,1200570.2322
2019-01-02,12.01,12.29,11.93,12.2,130587.73,1226713.3025
2019-01-03,12.14,12.17,11.68,11.69,185889.69,1175432.6645
2019-01-04,11.38,11.94,11.35,11.9,125864.89,1196548.2213
2019-01-07,11.93,12.34,11.93,12.24,179308.29,1230735.3134
2019-01-08,12.21,12.46,12.12,12.28,121310.49,1234757.3242
2019-01-09,12.27,12.64,12.18,12.35,230830.96,1241795.8431
2019-01-10,12.32,12.61,12.28,12.49,165292.08,1255872.881
2019-01-11,12.69,12.86,12.38,12.55,209518.29,1261905.8973
2019-01-14,12.69,12.69,12.23,12.45,139508.82,1251850.8702
2019-01-15,12.4,12.89,12.34,12.84,267893.07,1291065.4758
2019-01-16,12.8,12.87,12.53,12.55,185892.29,1261905.8973
2019-01-17,12.55,12.62,12.31,12.36,120537.22,1242801.3459
2019-01-18,12.4,12.49,12.22,12.47,122080.72,1253861.8756
2019-01-21,12.45,12.71,12.39,12.5,129221.99,1256878.3838
2019-01-22,12.47,12.47,12.17,12.2,110242.58,1226713.3025
2019-01-23,12.13,12.25,12.07,12.24,65477.46,1230735.3134
2019-01-24,12.3,12.54,12.15,12.37,118661.56,1243806.8486
2019-01-25,12.34,12.48,12.25,12.3,95155.74,1236768.3296
2019-01-28,12.38,12.42,12.03,12.06,114896.22,1212636.2646
2019-01-29,12.04,12.08,11.61,11.85,100693.1,1191520.7078
2019-01-30,11.8,11.92,11.64,11.66,74204.99,1172416.1564
2019-01-31,11.74,11.84,11.5,11.72,91310.27,1178449.1726
2019-02-01,11.76,12.01,11.76,11.99,89923.67,1205597.7457
2019-02-11,11.95,12.38,11.93,12.36,121182.64,1242801.3459
2019-02-12,12.3,12.46,12.3,12.43,113774.95,1249839.8648
2019-02-13,12.41,13.02,12.39,12.93,319745.63,1300115.0002
2019-02-14,12.85,13.27,12.81,13.19,289222.35,1326258.0705
2019-02-15,13.23,13.32,12.98,13.03,227466.61,1310170.0272
2019-02-18,13.17,13.46,13.06,13.43,272823.04,1350390.1355
2019-02-19,13.46,13.48,13.09,13.32,262261.89,1339329.6057
2019-02-20,13.47,13.58,13.12,13.35,199421.56,1342346.1138
2019-02-21,13.39,13.88,13.3,13.44,401386.72,1351395.6382
2019-02-22,13.36,13.78,13.26,13.74,294301.28,1381560.7194
2019-02-25,14.4,14.63,14.01,14.33,458243.81,1440885.3791
2019-02-26,14.27,15.09,14.12,14.66,523195.81,1474066.9685
2019-02-27,14.6,14.86,14.19,14.39,347499.24,1446918.3954
2019-02-28,14.56,14.95,14.5,14.7,275492.28,1478088.9793
2019-03-01,14.96,15.27,14.68,15.0,353179.08,1508254.0605
2019-03-04,15.25,15.3,14.8,14.94,464976.94,1502221.0443
2019-03-05,14.9,15.32,14.78,15.3,373786.23,1538419.1417
2019-03-06,15.5,15.89,15.26,15.45,457806.23,1553501.6823
2019-03-07,15.36,16.06,15.3,16.03,463693.22,1611820.8393
2019-03-08,15.68,17.63,15.5,16.91,1037569.53,1700305.0775
2019-03-11,17.5,18.6,16.98,18.6,988585.61,1870235.035
2019-03-12,17.92,17.92,17.2,17.77,1134509.84,1786778.3103
2019-03-13,17.5,17.5,16.39,16.57,714953.79,1666117.9855
2019-03-14,16.38,16.72,15.62,16.06,413407.22,1614837.3474
2019-03-15,16.16,16.44,15.86,16.09,324896.55,1617853.8556
2019-03-18,16.33,16.33,15.9,16.26,264383.35,1634947.4016
2019-03-19,16.26,16.77,16.1,16.58,313082.24,1667123.4882
2019-03-20,16.6,16.88,16.02,16.35,344124.37,1643996.9259
2019-03-21,16.26,17.13,16.26,16.75,501235.52,1684217.0342
2019-03-22,16.65,16.73,16.01,16.45,338978.64,1654051.953
2019-03-25,16.09,16.84,16.03,16.49,318935.9,1658073.9638
2019-03-26,16.49,16.57,15.86,15.86,279067.83,1594727.2933
2019-03-27,16.01,16.05,15.39,15.73,183566.89,1581655.7581
2019-03-28,15.6,16.13,15.54,15.59,225108.05,1567578.7202
2019-03-29,15.29,15.56,14.53,15.44,453997.97,1552496.1796
2019-04-01,15.48,16.05,15.44,15.98,300205.23,1606793.3258
2019-04-02,16.0,16.59,15.94,16.17,326529.4,1625897.8772
2019-04-03,16.16,16.16,15.89,16.13,196659.87,1621875.8664
2019-04-04,16.13,16.24,15.9,15.99,209966.5,1607798.8285
2019-04-08,16.01,16.18,15.2,15.39,320510.0,1547468.6661
2019-04-09,15.3,15.78,15.26,15.64,170176.8,1572606.2337
2019-04-10,15.53,15.62,15.13,15.36,190734.05,1544452.158
2019-04-11,15.45,15.66,15.09,15.09,186990.55,1517303.5849
2019-04-12,15.29,15.56,15.16,15.33,208318.96,1541435.6498
2019-04-15,15.65,16.09,15.42,15.7,388848.32,1578639.25
2019-04-16,15.55,16.44,15.22,16.37,482663.57,1646007.9314
2019-04-17,16.34,16.57,16.2,16.26,359549.12,1634947.4016
2019-04-18,16.24,16.28,15.95,15.97,237495.77,1605787.8231
2019-04-19,15.95,16.14,15.72,16.14,198067.88,1622881.3691
2019-04-22,16.17,16.31,15.83,15.9,222504.5,1598749.3041
2019-04-23,15.95,15.95,15.38,15.38,198703.85,1546463.1634
2019-04-24,15.46,15.72,15.31,15.69,142646.28,1577633.7473
2019-04-25,15.65,15.65,15.01,15.05,171774.24,1513281.574
2019-04-26,15.0,15.36,14.92,15.09,141939.69,1517303.5849
2019-04-29,15.05,15.26,14.53,14.72,184868.64,1480099.9847
2019-04-30,14.75,15.04,14.7,14.87,104835.3,1495182.5253
2019-05-06,14.45,14.45,13.38,13.38,270183.3,1345362.622
2019-05-07,13.47,13.66,13.3,13.56,124135.14,1363461.6707
2019-05-08,13.24,13.78,13.08,13.55,102150.31,1362456.168
2019-05-09,13.4,13.75,13.28,13.4,101943.08,1347373.6274
2019-05-10,13.6,13.97,13.14,13.95,246725.06,1402676.2763
2019-05-13,13.73,13.87,13.51,13.62,128679.9,1369494.6869
2019-05-14,13.38,13.71,13.36,13.42,117929.87,1349384.6328
2019-05-15,13.58,13.74,13.56,13.66,121367.4,1373516.6978
2019-05-16,13.67,13.8,13.47,13.79,138825.65,1386588.233
2019-05-17,13.85,14.22,13.5,13.63,253550.47,1370500.1896
2019-05-20,14.02,14.99,14.02,14.7,392371.42,1478088.9793
2019-05-21,14.46,14.84,14.22,14.72,312168.94,1480099.9847
2019-05-22,14.65,15.17,14.57,14.83,304867.07,1491160.5145
2019-05-23,15.0,15.08,14.5,14.6,261225.33,1468033.9522
2019-05-24,14.39,14.56,14.07,14.1,178943.12,1417758.8169
2019-05-27,14.24,15.05,14.18,15.0,311982.24,1508254.0605
2019-05-28,14.9,15.12,14.7,14.85,232308.59,1493171.5199
2019-05-29,14.85,15.2,14.68,14.9,244248.55,1498199.0334
2019-05-30,14.82,14.82,14.35,14.68,186672.11,1476077.9739
2019-05-31,14.56,14.99,14.53,14.61,170594.16,1469039.4549
2019-06-03,14.69,15.15,14.45,14.93,266459.03,1501215.5416
2019-06-04,14.96,15.24,14.63,14.93,293772.04,1501215.5416
2019-06-05,15.1,15.18,14.76,14.96,213565.78,1504232.0497
2019-06-06,14.98,14.98,14.07,14.18,220416.93,1425802.8385
2019-06-10,14.3,14.68,14.2,14.63,159952.87,1471050.4603
2019-06-11,14.59,15.13,14.33,15.09,252003.79,1517303.5849
2019-06-12,15.03,15.32,14.96,15.28,253436.35,1536408.1363
2019-06-13,15.39,15.94,15.3,15.54,439728.58,1562551.2067
2019-06-14,15.47,15.8,15.31,15.48,323513.76,1556518.1904
2019-06-17,15.59,15.75,15.04,15.21,251503.06,1529369.6173
2019-06-18,15.22,15.3,14.91,15.05,166116.92,1513281.574
2019-06-19,15.48,15.88,15.37,15.38,297922.95,1546463.1634
2019-06-20,15.31,15.64,15.05,15.58,276815.33,1566573.2175
2019-06-21,15.57,15.79,15.51,15.66,258571.38,1574617.2392
2019-06-24,15.71,15.96,15.48,15.94,278720.91,1602771.315
2019-06-25,15.85,15.85,15.47,15.66,197624.44,1574617.2392
2019-06-26,15.52,15.87,15.49,15.54,158023.15,1562551.2067
2019-06-27,15.55,16.08,15.55,16.04,294901.5,1612826.342
2019-06-28,15.85,16.05,15.67,15.82,222449.2,1590705.2825
2019-07-01,16.36,16.44,16.09,16.2,361729.7,1628914.3853
2019-07-02,16.09,16.2,15.78,16.13,305072.28,1621875.8664
2019-07-03,16.11,16.11,15.72,15.81,182057.76,1589699.7798
2019-07-04,15.84,15.89,15.58,15.68,131369.65,1576628.2446
2019-07-05,15.65,15.8,15.65,15.67,98546.68,1575622.7419
2019-07-08,15.7,15.71,14.92,14.95,186685.89,1503226.547
2019-07-09,14.94,15.03,14.68,14.87,117997.13,1495182.5253
2019-07-10,14.94,14.99,14.63,14.71,86799.62,1479094.482
2019-07-11,15.03,15.44,15.03,15.17,210253.21,1525347.6065
2019-07-12,15.1,15.36,14.9,15.22,123360.6,1530375.1201
2019-07-15,15.18,15.87,15.05,15.81,254131.29,1589699.7798
2019-07-16,15.89,15.95,15.68,15.82,203450.43,1590705.2825
2019-07-17,15.84,15.89,15.69,15.73,169092.91,1581655.7581
2019-07-18,15.64,15.76,15.41,15.55,175051.31,1563556.7094
2019-07-19,15.69,15.91,15.63,15.85,202890.76,1593721.7906
2019-07-22,15.75,15.77,15.1,15.22,165459.06,1530375.1201
2019-07-23,15.4,16.35,15.37,16.2,441035.19,1628914.3853
2019-07-24,16.22,16.43,16.05,16.21,362646.0,1629919.888
2019-07-25,16.3,16.56,16.15,16.43,363827.83,1652040.9476
2019-07-26,16.4,16.4,16.15,16.19,211583.52,1627908.8826
2019-07-29,16.25,16.46,16.12,16.38,207996.3,1647013.4341
2019-07-30,16.4,16.55,16.16,16.2,236213.77,1628914.3853
2019-07-31,16.25,16.88,16.22,16.6,437226.34,1669134.4936
2019-08-01,16.5,16.58,16.28,16.53,260810.45,1662095.9747
2019-08-02,15.95,16.23,15.89,16.08,287713.03,1616848.3529
2019-08-05,16.07,16.49,16.0,16.0,254460.11,1608804.3312
2019-08-06,15.5,15.62,14.92,15.32,329741.52,1540430.1471
2019-08-07,15.52,15.52,14.77,14.77,263850.28,1485127.4982
2019-08-08,14.87,14.98,14.73,14.88,163957.04,1496188.028
2019-08-09,15.0,15.1,14.35,14.38,226020.29,1445912.8927
2019-08-12,14.47,14.89,14.29,14.89,201110.02,1497193.5307
2019-08-13,14.7,15.39,14.61,15.15,305377.94,1523336.6011
2019-08-14,15.49,15.84,15.43,15.5,356046.65,1558529.1959
2019-08-15,15.04,16.05,15.0,16.04,386491.58,1612826.342
2019-08-16,16.0,16.24,15.86,16.0,265700.08,1608804.3312
2019-08-19,16.13,16.65,16.03,16.39,373354.67,1648018.9368
2019-08-20,16.39,16.54,16.15,16.19,255288.51,1627908.8826
2019-08-21,16.33,16.55,16.14,16.22,222136.31,1630925.3908
2019-08-22,16.28,16.68,16.16,16.36,319484.09,1645002.4287
2019-08-23,16.6,17.09,16.58,16.77,521088.04,1686228.0396
2019-08-26,16.53,17.89,16.53,17.7,728639.17,1779739.7914
2019-08-27,17.9,18.35,17.67,18.08,612422.73,1817948.8943
2019-08-28,17.99,18.28,17.57,17.77,468612.54,1786778.3103
2019-08-29,17.6,18.18,17.43,17.81,499879.2,1790800.3212
2019-08-30,17.95,18.12,17.1,17.42,457528.82,1751585.7156
2019-09-02,17.42,19.16,17.41,19.16,741002.84,1926543.1866
2019-09-03,20.11,20.66,19.43,20.0,1291462.36,2011005.414
2019-09-04,20.12,20.8,19.39,19.85,1050362.17,1995922.8734
2019-09-05,20.16,21.84,20.02,21.64,1535564.33,2175907.8579
2019-09-06,21.69,23.15,21.46,21.85,1286580.4,2197023.4148
2019-09-09,22.0,22.85,21.74,22.42,810682.67,2254337.0691
2019-09-10,22.23,22.59,21.56,21.9,674297.09,2202050.9283
2019-09-11,22.14,22.24,20.98,21.38,672067.93,2149764.7876
2019-09-12,21.5,21.75,21.1,21.46,469785.95,2157808.8092
2019-09-16,21.43,21.76,21.13,21.73,616871.74,2184957.3823
2019-09-17,21.4,21.4,19.92,20.16,852430.03,2027093.4573
2019-09-18,20.31,20.53,19.98,20.22,437041.75,2033126.4736
2019-09-19,20.37,20.65,20.06,20.5,403739.42,2061280.5494
2019-09-20,20.5,21.31,20.37,20.78,567147.05,2089434.6251
2019-09-23,20.7,21.06,20.18,20.75,466502.43,2086418.117
2019-09-24,20.94,22.18,20.68,21.69,810132.68,2180935.3715
2019-09-25,21.4,21.4,19.57,19.78,824323.92,1988884.3544
2019-09-26,19.99,20.07,19.0,19.25,471681.87,1935592.711
2019-09-27,19.25,19.74,19.25,19.5,263485.05,1960730.2787
2019-09-30,19.44,19.66,18.83,18.98,264481.3,1908444.1379
2019-10-08,19.2,19.76,19.17,19.41,344823.53,1951680.7543
2019-10-09,19.31,19.75,19.03,19.75,290051.79,1985867.8463
2019-10-10,19.78,20.18,19.51,20.12,344466.3,2023071.4465
2019-10-11,19.98,20.12,19.52,19.6,303930.02,1970785.3057
2019-10-14,20.23,21.48,20.22,20.55,589700.9,2066308.0629
2019-10-15,20.31,20.65,19.98,20.16,313462.89,2027093.4573
2019-10-16,20.12,20.27,19.67,19.7,252068.65,1980840.3328
2019-10-17,19.77,19.84,19.26,19.48,199100.33,1958719.2732
2019-10-18,19.58,19.64,18.95,19.14,211141.17,1924532.1812
2019-10-21,19.07,19.13,18.41,19.03,177557.34,1913471.6514
2019-10-22,19.15,19.62,19.09,19.53,211674.36,1963746.7868
2019-10-23,19.52,19.76,19.27,19.38,173596.48,1948664.2462
2019-10-24,19.37,19.48,18.95,19.25,141240.27,1935592.711
2019-10-25,19.32,19.84,19.0,19.81,236345.04,1991900.8626
2019-10-28,20.07,20.63,19.71,20.37,359253.26,2048209.0142
2019-10-29,20.2,20.21,19.4,19.41,311016.32,1951680.7543
2019-10-30,19.3,19.77,19.2,19.37,148630.49,1947658.7435
2019-10-31,19.51,20.14,19.32,19.96,309673.97,2006983.4032
2019-11-01,19.75,20.29,19.7,20.14,298420.85,2025082.4519
2019-11-04,20.31,21.22,20.18,20.81,499195.27,2092451.1333
2019-11-05,20.79,21.14,20.58,20.95,324816.11,2106528.1712
2019-11-06,20.77,21.13,20.39,20.54,353523.28,2065302.5602
2019-11-07,20.54,20.68,20.2,20.58,218816.65,2069324.571
2019-11-08,20.75,20.91,20.31,20.41,243749.47,2052231.025
2019-11-11,20.2,20.31,19.56,19.65,235087.88,1975812.8193
2019-11-12,19.65,19.76,18.5,19.15,388589.76,1925537.6839
2019-11-13,19.11,19.27,18.85,19.07,191246.4,1917493.6622
2019-11-14,19.08,19.44,18.68,19.28,302613.31,1938609.2191
2019-11-15,19.17,19.4,18.86,18.9,220103.01,1900400.1162
2019-11-18,18.79,19.0,18.56,18.76,204183.1,1886323.0783
2019-11-19,18.0,18.88,17.58,18.7,465745.58,1880290.0621
2019-11-20,18.62,19.44,18.55,18.9,365632.25,1900400.1162
2019-11-21,18.79,19.1,18.55,18.72,150904.62,1882301.0675
2019-11-22,18.71,18.97,18.15,18.18,238564.45,1828003.9213
2019-11-25,18.22,18.31,17.71,17.84,167478.47,1793816.8293
2019-11-26,17.91,18.13,17.73,17.79,133034.14,1788789.3158
2019-11-27,17.78,18.44,17.7,18.2,206303.94,1830014.9267
2019-11-28,18.23,18.37,17.96,18.04,133404.98,1813926.8834
2019-11-29,18.08,18.18,17.86,18.15,124595.75,1824987.4132
2019-12-02,18.2,18.65,18.08,18.6,190356.55,1870235.035
2019-12-03,18.65,19.04,18.3,18.73,259376.66,1883306.5702
2019-12-04,18.5,18.65,18.32,18.44,167820.31,1854146.9917
2019-12-05,18.51,18.93,18.39,18.82,261703.52,1892356.0946
2019-12-06,18.75,19.65,18.7,19.64,490448.52,1974807.3165
